1504,1506,1504,1507,1508,1509,1508,1506,1503,1503,1502,1512,1504,1504,1507,1504,1503,1510,1509,1506,1511,1509,1508,1503,1504,1503,1503,1508,1503,1507,1505
1499,1502,1501,1500,1501,1504,1502,1503,1502,1500,1497,1501,1502,1504,1499,1501,1503,1498,1502,1499,1502,1500,1505,1503,1500,1503,1501,1499,1497,1500,1498
1505,1507,1506,1500,1502,1503,1503,1499,1499,1506,1504,1500,1502,1497,1499,1503,1502,1501,1505,1498,1496,1499,1502,1503,1504,1503,1499,1506,1502,1500,1500
1506,1508,1503,1506,1504,1505,1504,1503,1501,1502,1503,1503,1500,1503,1504,1499,1505,1508,1503,1506,1506,1502,1502,1505,1507,1503,1502,1507,1501,1507,1506
1502,1502,1503,1499,1501,1503,1499,1503,1502,1502,1501,1500,1497,1502,1505,1499,1505,1502,1507,1505,1503,1502,1502,1501,1501,1499,1503,1501,1497,1506,1501
1507,1508,1507,1508,1505,1512,1511,1508,1508,1510,1509,1507,1506,1508,1509,1510,1506,1509,1510,1505,1506,1511,1507,1511,1506,1504,1507,1507,1513,1508,1506
1499,1501,1496,1498,1503,1501,1497,1499,1500,1499,1503,1500,1500,1498,1497,1499,1495,1501,1500,1503,1502,1501,1499,1503,1501,1499,1500,1501,1498,1496,1502
1498,1500,1495,1498,1495,1495,1496,1501,1500,1498,1495,1496,1493,1495,1496,1498,1499,1499,1498,1498,1498,1495,1500,1496,1499,1500,1503,1499,1496,1498,1497
1499,1496,1498,1499,1496,1500,1503,1503,1501,1497,1493,1496,1497,1499,1498,1495,1498,1498,1500,1498,1496,1499,1498,1499,1497,1498,1497,1501,1499,1499,1503
1498,1498,1501,1492,1495,1498,1493,1502,1497,1498,1501,1500,1494,1497,1498,1498,1496,1494,1499,1501,1495,1499,1498,1498,1497,1493,1493,1495,1497,1498,1496
1507,1506,1503,1503,1504,1502,1502,1510,1502,1504,1502,1508,1505,1503,1508,1505,1507,1502,1505,1508,1501,1508,1501,1505,1507,1504,1507,1501,1504,1505,1504
1500,1499,1498,1499,1497,1499,1500,1499,1501,1498,1501,1502,1499,1503,1499,1499,1500,1498,1499,1502,1499,1502,1498,1503,1503,1503,1505,1508,1502,1499,1502
1501,1504,1503,1509,1501,1505,1505,1503,1506,1508,1503,1505,1509,1505,1506,1501,1503,1506,1504,1506,1508,1504,1505,1506,1507,1505,1505,1507,1505,1507,1505
1497,1499,1499,1495,1500,1501,1500,1500,1503,1499,1503,1501,1503,1498,1496,1496,1501,1502,1502,1499,1500,1499,1502,1501,1504,1503,1504,1498,1500,1502,1500
1497,1503,1504,1499,1500,1500,1497,1498,1496,1501,1498,1502,1498,1500,1500,1493,1498,1500,1496,1496,1502,1503,1497,1496,1499,1499,1499,1498,1500,1497,1499
1500,1504,1503,1503,1503,1504,1500,1501,1501,1497,1503,1497,1502,1500,1502,1501,1501,1500,1502,1499,1500,1499,1501,1499,1502,1504,1497,1498,1499,1497,1499
1498,1497,1498,1496,1496,1497,1498,1497,1498,1495,1495,1498,1502,1491,1498,1498,1501,1499,1499,1498,1495,1500,1499,1499,1496,1502,1502,1499,1499,1498,1498
1499,1499,1497,1499,1497,1495,1496,1499,1498,1492,1495,1499,1495,1497,1496,1502,1499,1495,1501,1498,1497,1500,1500,1498,1502,1499,1503,1505,1499,1501,1497
1500,1499,1495,1506,1498,1499,1502,1495,1500,1504,1499,1498,1501,1496,1494,1498,1497,1496,1497,1498,1495,1497,1497,1499,1502,1496,1499,1495,1496,1497,1499
1500,1498,1499,1501,1495,1499,1500,1498,1500,1498,1498,1497,1501,1500,1496,1499,1498,1495,1497,1496,1498,1502,1498,1495,1497,1499,1498,1496,1496,1495,1498
1499,1501,1494,1496,1498,1501,1497,1496,1499,1497,1498,1501,1497,1499,1503,1498,1500,1499,1498,1497,1496,1502,1497,1501,1498,1498,1499,1493,1498,1496,1497
1497,1503,1501,1499,1499,1500,1498,1500,1499,1499,1499,1500,1498,1500,1498,1494,1497,1495,1495,1502,1496,1497,1496,1493,1502,1497,1495,1500,1497,1497,1500
1496,1500,1495,1496,1501,1496,1498,1497,1502,1499,1500,1495,1502,1497,1502,1498,1502,1497,1496,1503,1496,1502,1499,1496,1496,1500,1499,1496,1498,1498,1495
1503,1502,1505,1504,1504,1504,1499,1503,1502,1499,1505,1505,1506,1505,1503,1506,1505,1505,1507,1505,1504,1503,1504,1501,1501,1507,1510,1507,1502,1509,1504
1512,1512,1511,1511,1514,1509,1511,1513,1511,1512,1512,1514,1510,1516,1514,1512,1513,1509,1512,1510,1507,1509,1511,1508,1510,1516,1512,1515,1511,1508,1511
1509,1511,1510,1507,1510,1508,1510,1513,1512,1509,1510,1514,1509,1509,1509,1512,1509,1512,1512,1508,1509,1506,1509,1503,1506,1511,1508,1507,1507,1511,1507
1510,1507,1508,1510,1511,1508,1512,1507,1510,1507,1508,1509,1514,1510,1511,1513,1505,1512,1509,1509,1511,1507,1508,1505,1511,1513,1506,1513,1506,1506,1504
1498,1502,1501,1499,1499,1499,1498,1499,1503,1502,1504,1498,1500,1500,1499,1502,1501,1499,1501,1501,1499,1502,1497,1502,1504,1499,1504,1500,1504,1498,1501
1494,1497,1490,1498,1498,1495,1495,1492,1500,1497,1494,1498,1501,1500,1495,1494,1497,1495,1495,1496,1496,1499,1497,1499,1505,1497,1496,1494,1496,1494,1494
1497,1499,1500,1492,1499,1499,1499,1500,1500,1500,1493,1496,1497,1505,1499,1495,1500,1498,1495,1498,1499,1499,1499,1496,1495,1498,1497,1497,1499,1499,1499
1499,1500,1502,1495,1499,1505,1503,1501,1497,1505,1499,1500,1502,1496,1498,1503,1503,1500,1499,1502,1497,1504,1501,1500,1503,1499,1501,1498,1499,1496,1502
1511,1510,1513,1512,1511,1509,1506,1514,1510,1514,1510,1513,1513,1510,1511,1511,1511,1508,1513,1516,1507,1512,1512,1509,1511,1511,1508,1514,1507,1511,1512
1510,1503,1506,1506,1507,1505,1513,1510,1510,1507,1507,1507,1505,1506,1507,1505,1511,1509,1511,1507,1509,1505,1508,1507,1506,1510,1508,1504,1507,1507,1509
1509,1508,1513,1510,1509,1511,1509,1510,1511,1508,1512,1511,1510,1513,1513,1508,1511,1509,1512,1510,1509,1510,1513,1511,1510,1508,1512,1510,1511,1515,1510
1508,1503,1502,1504,1500,1501,1499,1508,1506,1500,1503,1505,1504,1504,1502,1508,1503,1503,1501,1508,1509,1504,1504,1504,1501,1505,1504,1504,1501,1505,1505
1503,1502,1499,1500,1499,1504,1502,1496,1499,1500,1502,1502,1503,1500,1504,1503,1504,1498,1502,1501,1499,1501,1498,1503,1500,1498,1499,1503,1503,1502,1498
1494,1498,1499,1500,1499,1495,1495,1492,1495,1498,1501,1499,1494,1498,1498,1498,1493,1497,1496,1499,1498,1497,1499,1495,1497,1494,1493,1494,1496,1498,1494
1507,1507,1503,1504,1505,1504,1510,1506,1504,1508,1505,1507,1504,1508,1503,1503,1506,1508,1506,1502,1509,1506,1509,1506,1508,1510,1508,1510,1514,1503,1513
1515,1512,1513,1508,1513,1514,1511,1510,1511,1508,1516,1509,1510,1510,1511,1511,1509,1511,1508,1514,1507,1507,1511,1509,1514,1511,1514,1510,1514,1510,1515
1512,1513,1517,1517,1517,1514,1514,1511,1513,1515,1512,1516,1512,1514,1513,1513,1512,1512,1514,1514,1510,1513,1513,1512,1514,1515,1509,1512,1519,1512,1515
1515,1517,1507,1512,1512,1512,1509,1510,1512,1513,1511,1511,1508,1512,1517,1514,1515,1512,1512,1515,1510,1512,1513,1512,1507,1515,1505,1505,1510,1510,1514
1505,1511,1508,1512,1515,1512,1509,1507,1510,1516,1514,1515,1513,1513,1510,1511,1512,1509,1510,1514,1513,1512,1512,1511,1515,1511,1515,1514,1508,1510,1513
1508,1508,1505,1506,1505,1511,1505,1507,1507,1510,1508,1505,1505,1508,1505,1509,1507,1503,1506,1507,1504,1509,1501,1505,1502,1505,1506,1504,1506,1507,1507
1506,1503,1501,1504,1507,1506,1505,1504,1504,1505,1502,1505,1504,1509,1503,1506,1509,1504,1503,1504,1501,1505,1504,1503,1508,1510,1511,1505,1503,1505,1504
1503,1500,1500,1504,1506,1505,1503,1504,1502,1504,1504,1503,1507,1505,1501,1503,1502,1501,1505,1505,1502,1499,1503,1500,1501,1498,1505,1501,1505,1502,1506
1504,1505,1504,1507,1497,1505,1504,1504,1502,1504,1506,1500,1503,1507,1505,1506,1509,1504,1507,1502,1504,1504,1504,1507,1510,1511,1505,1507,1504,1503,1505
1502,1499,1503,1504,1506,1506,1511,1508,1502,1504,1503,1504,1504,1508,1508,1510,1506,1504,1506,1509,1509,1508,1505,1506,1503,1502,1503,1506,1506,1505,1508
1511,1509,1511,1510,1512,1512,1513,1511,1512,1511,1511,1511,1514,1513,1515,1507,1512,1507,1511,1513,1513,1512,1516,1512,1510,1510,1511,1511,1511,1512,1509
1511,1513,1511,1506,1511,1512,1511,1515,1516,1509,1510,1509,1509,1510,1510,1515,1514,1511,1511,1508,1506,1508,1508,1514,1510,1507,1509,1511,1512,1512,1509
1503,1502,1500,1506,1503,1502,1504,1502,1501,1502,1500,1502,1503,1504,1501,1501,1498,1499,1500,1505,1503,1503,1500,1503,1503,1502,1499,1500,1501,1501,1497
1509,1508,1509,1506,1509,1502,1502,1504,1504,1500,1506,1502,1503,1506,1505,1507,1510,1505,1507,1507,1508,1501,1507,1499,1508,1507,1503,1503,1503,1505,1506
1502,1499,1498,1503,1500,1502,1507,1504,1503,1504,1498,1504,1500,1504,1498,1502,1500,1499,1502,1500,1499,1497,1500,1499,1500,1496,1505,1505,1498,1505,1500
1502,1502,1496,1502,1495,1501,1499,1499,1500,1500,1497,1501,1496,1497,1495,1498,1499,1501,1495,1496,1499,1501,1499,1502,1499,1499,1498,1497,1498,1503,1498
1499,1498,1496,1497,1495,1496,1501,1502,1496,1500,1500,1501,1498,1500,1499,1502,1499,1502,1503,1499,1498,1500,1502,1501,1502,1499,1502,1500,1500,1502,1500
1507,1505,1506,1511,1504,1508,1506,1511,1506,1504,1508,1513,1511,1506,1508,1506,1508,1509,1509,1508,1508,1508,1508,1507,1510,1509,1506,1511,1510,1507,1506
1509,1510,1508,1509,1513,1514,1516,1512,1513,1515,1509,1515,1511,1510,1513,1510,1514,1510,1510,1516,1511,1512,1509,1508,1512,1511,1516,1512,1509,1514,1514
1508,1509,1510,1509,1513,1509,1507,1510,1514,1510,1511,1509,1510,1511,1513,1507,1510,1507,1508,1510,1509,1506,1509,1507,1506,1512,1509,1506,1507,1507,1507
1508,1506,1514,1509,1507,1507,1511,1505,1512,1509,1507,1509,1509,1506,1508,1506,1510,1510,1508,1511,1514,1509,1509,1505,1509,1511,1508,1508,1508,1504,1505
1499,1496,1496,1502,1498,1499,1498,1499,1495,1495,1498,1499,1493,1497,1501,1498,1501,1497,1493,1495,1504,1498,1498,1501,1503,1497,1501,1499,1497,1499,1499
1497,1496,1500,1498,1497,1500,1499,1499,1500,1495,1501,1499,1499,1504,1497,1500,1497,1499,1496,1500,1498,1497,1502,1503,1501,1500,1500,1497,1501,1502,1503
1505,1503,1509,1507,1503,1513,1506,1508,1509,1502,1505,1507,1504,1507,1506,1507,1506,1504,1508,1505,1506,1501,1505,1507,1507,1508,1502,1505,1504,1501,1505
1509,1507,1510,1513,1508,1506,1502,1507,1507,1507,1510,1507,1505,1511,1509,1508,1511,1508,1511,1513,1510,1507,1513,1516,1509,1508,1509,1510,1510,1505,1508
1511,1513,1509,1514,1514,1508,1510,1512,1508,1509,1511,1512,1512,1510,1515,1511,1516,1507,1509,1511,1508,1508,1511,1511,1510,1511,1511,1510,1509,1511,1514
1504,1505,1506,1510,1507,1505,1505,1504,1504,1506,1500,1511,1503,1499,1508,1505,1508,1504,1508,1504,1503,1504,1499,1505,1501,1501,1502,1504,1504,1506,1504
1502,1506,1509,1508,1509,1505,1505,1506,1506,1508,1510,1510,1510,1508,1502,1512,1510,1510,1507,1511,1511,1509,1507,1507,1506,1510,1508,1505,1508,1506,1504
1513,1509,1511,1514,1514,1515,1510,1515,1512,1512,1512,1511,1506,1512,1508,1513,1512,1512,1511,1514,1507,1506,1510,1510,1515,1518,1512,1513,1513,1517,1510
1510,1512,1511,1512,1511,1508,1511,1509,1513,1509,1510,1510,1509,1515,1512,1509,1508,1512,1511,1513,1510,1505,1511,1507,1512,1508,1510,1509,1509,1510,1511
1509,1510,1508,1514,1510,1507,1510,1505,1506,1510,1510,1508,1508,1508,1512,1511,1507,1507,1505,1510,1510,1512,1507,1505,1511,1508,1510,1510,1507,1510,1504
1506,1507,1506,1508,1505,1510,1506,1506,1503,1508,1504,1504,1507,1509,1503,1505,1504,1507,1509,1511,1508,1505,1507,1505,1507,1508,1510,1509,1507,1505,1502
1504,1504,1501,1503,1505,1505,1505,1501,1506,1505,1500,1499,1507,1505,1508,1510,1501,1500,1503,1505,1506,1503,1504,1504,1504,1507,1501,1505,1500,1503,1505
1499,1497,1497,1501,1504,1505,1497,1499,1498,1501,1497,1499,1498,1499,1500,1497,1501,1503,1504,1499,1497,1500,1502,1502,1498,1501,1500,1499,1499,1503,1497
1498,1497,1496,1494,1499,1498,1498,1494,1498,1495,1498,1503,1499,1499,1500,1499,1497,1495,1495,1499,1495,1502,1501,1501,1502,1504,1494,1498,1501,1499,1496
1500,1498,1497,1499,1501,1494,1493,1500,1498,1499,1496,1496,1498,1498,1498,1496,1498,1497,1500,1499,1498,1497,1497,1496,1498,1498,1497,1497,1499,1498,1501
1499,1503,1502,1501,1500,1498,1497,1500,1498,1498,1495,1502,1501,1499,1494,1498,1499,1501,1501,1498,1499,1499,1499,1499,1502,1503,1497,1497,1500,1499,1502
1497,1500,1498,1498,1501,1500,1500,1500,1501,1501,1500,1501,1504,1504,1498,1500,1502,1499,1498,1498,1500,1501,1503,1500,1503,1496,1504,1502,1503,1501,1501
1499,1498,1497,1497,1501,1500,1495,1497,1495,1497,1497,1498,1495,1500,1493,1499,1501,1499,1496,1500,1500,1498,1497,1499,1497,1499,1500,1497,1498,1494,1500
1500,1502,1504,1499,1497,1500,1499,1499,1499,1499,1500,1506,1497,1495,1497,1497,1503,1497,1497,1498,1501,1503,1499,1500,1499,1503,1501,1498,1499,1504,1500
1503,1507,1503,1499,1503,1503,1503,1498,1503,1504,1502,1505,1502,1502,1501,1503,1501,1504,1501,1503,1500,1507,1502,1499,1505,1501,1503,1501,1503,1502,1505
1509,1509,1509,1507,1509,1509,1510,1513,1509,1510,1509,1507,1516,1517,1512,1508,1512,1514,1513,1511,1510,1510,1506,1509,1510,1509,1510,1510,1509,1511,1513
1502,1502,1499,1503,1503,1502,1498,1499,1499,1500,1506,1503,1503,1504,1501,1500,1502,1500,1505,1504,1505,1498,1501,1501,1501,1500,1502,1503,1503,1502,1503
1498,1497,1502,1503,1499,1500,1499,1499,1501,1500,1500,1501,1499,1502,1498,1498,1497,1499,1500,1501,1500,1504,1505,1501,1498,1504,1500,1508,1499,1503,1502
