1598,1608,1605,1592,1583,1597,1610,1604,1576,1580,1592,1597,1575,1554,1573,1610,1608,1587,1593,1596,1580,1599,1619,1617,1622,1661,1712,1727,1700,1650,1596
1584,1604,1568,1570,1599,1618,1622,1605,1572,1550,1533,1534,1566,1575,1567,1535,1518,1526,1507,1518,1533,1545,1552,1560,1582,1593,1586,1578,1601,1588,1578
1626,1638,1627,1625,1607,1591,1594,1621,1628,1610,1585,1593,1604,1602,1596,1564,1538,1533,1532,1508,1504,1505,1512,1540,1565,1561,1549,1565,1572,1582,1571
1591,1585,1570,1593,1606,1591,1581,1576,1599,1610,1630,1648,1628,1574,1568,1596,1609,1608,1587,1575,1572,1558,1559,1563,1594,1627,1649,1657,1644,1623,1620
1556,1579,1593,1581,1588,1601,1596,1604,1616,1614,1596,1585,1558,1546,1533,1520,1509,1513,1526,1564,1604,1639,1629,1571,1533,1561,1599,1583,1585,1597,1600
1502,1512,1533,1530,1538,1578,1619,1616,1610,1605,1593,1621,1638,1646,1626,1607,1589,1577,1547,1540,1566,1589,1607,1610,1595,1585,1575,1555,1534,1542,1558
1576,1580,1568,1564,1571,1567,1555,1543,1542,1570,1567,1524,1516,1553,1586,1586,1586,1583,1567,1569,1587,1598,1608,1632,1652,1653,1620,1579,1560,1566,1564
1617,1630,1605,1571,1573,1575,1592,1605,1596,1574,1561,1551,1546,1576,1618,1645,1618,1595,1584,1581,1595,1592,1547,1530,1524,1517,1506,1528,1551,1548,1539
1612,1631,1640,1623,1613,1588,1578,1559,1545,1565,1594,1597,1582,1594,1608,1605,1564,1536,1537,1547,1550,1580,1590,1563,1557,1568,1575,1612,1619,1607,1592
1550,1535,1527,1540,1556,1560,1573,1580,1554,1553,1589,1593,1579,1564,1587,1614,1637,1647,1622,1593,1580,1556,1567,1594,1611,1610,1652,1679,1651,1618,1598
1613,1597,1568,1535,1535,1568,1611,1617,1614,1618,1627,1611,1601,1612,1637,1649,1627,1598,1578,1589,1613,1605,1583,1573,1593,1614,1624,1601,1557,1533,1544
1554,1587,1630,1667,1671,1658,1622,1599,1581,1564,1554,1546,1545,1542,1558,1554,1570,1626,1631,1600,1563,1580,1624,1649,1659,1625,1593,1568,1570,1571,1576
1608,1618,1609,1599,1587,1622,1669,1670,1633,1597,1560,1540,1541,1559,1578,1571,1576,1597,1610,1606,1611,1617,1633,1638,1641,1643,1619,1578,1549,1561,1582
1555,1545,1529,1541,1595,1644,1662,1658,1652,1639,1616,1613,1632,1619,1605,1581,1564,1577,1562,1566,1571,1588,1606,1601,1587,1557,1565,1594,1608,1597,1579
1596,1581,1565,1560,1583,1596,1588,1589,1611,1628,1634,1614,1602,1584,1595,1588,1578,1573,1592,1603,1628,1643,1621,1611,1606,1619,1616,1613,1610,1592,1576
1586,1608,1618,1624,1641,1643,1649,1662,1650,1619,1587,1575,1565,1560,1584,1607,1619,1614,1602,1593,1581,1567,1574,1591,1624,1630,1622,1619,1618,1590,1542
1582,1572,1576,1583,1611,1646,1661,1683,1693,1662,1652,1654,1669,1681,1695,1688,1692,1696,1671,1647,1629,1625,1624,1626,1600,1588,1579,1561,1559,1572,1602
1613,1622,1649,1670,1675,1655,1625,1586,1556,1541,1534,1528,1540,1554,1551,1529,1569,1623,1611,1549,1490,1478,1509,1545,1558,1530,1520,1551,1598,1638,1653
1579,1594,1626,1640,1634,1602,1578,1570,1562,1547,1542,1532,1559,1602,1610,1604,1597,1589,1582,1583,1583,1567,1572,1589,1612,1617,1637,1644,1619,1610,1600
1578,1561,1552,1553,1572,1593,1594,1579,1580,1580,1588,1585,1585,1568,1564,1563,1548,1538,1558,1581,1594,1603,1631,1658,1640,1598,1562,1534,1550,1547,1541
1658,1660,1653,1623,1591,1568,1538,1518,1524,1547,1533,1508,1526,1565,1588,1619,1632,1605,1575,1564,1579,1584,1566,1560,1562,1562,1552,1564,1589,1578,1579
1617,1607,1610,1605,1616,1605,1560,1560,1620,1659,1676,1682,1646,1600,1596,1634,1657,1657,1647,1655,1653,1614,1583,1553,1545,1569,1600,1623,1652,1629,1618
1669,1641,1628,1620,1595,1561,1565,1586,1585,1588,1563,1551,1530,1527,1547,1562,1559,1538,1528,1525,1517,1534,1540,1545,1562,1592,1612,1596,1564,1565,1577
1560,1563,1591,1595,1584,1571,1571,1564,1576,1608,1619,1612,1599,1609,1612,1589,1581,1577,1573,1585,1593,1589,1576,1573,1568,1573,1559,1555,1576,1593,1597
1595,1581,1590,1589,1592,1616,1607,1606,1605,1587,1573,1558,1575,1591,1592,1565,1554,1581,1581,1594,1618,1633,1617,1600,1593,1587,1563,1529,1515,1506,1537
1550,1558,1567,1550,1545,1539,1537,1546,1548,1541,1555,1577,1607,1598,1563,1535,1524,1534,1553,1602,1645,1644,1640,1633,1636,1618,1583,1580,1588,1573,1573
1616,1621,1653,1670,1649,1630,1627,1618,1633,1633,1606,1587,1569,1560,1564,1568,1577,1586,1594,1570,1562,1579,1610,1626,1622,1623,1604,1571,1571,1578,1606
1618,1622,1648,1648,1650,1645,1633,1640,1651,1635,1618,1623,1613,1604,1595,1600,1626,1631,1636,1634,1642,1640,1626,1619,1626,1652,1651,1631,1619,1634,1645
1590,1576,1557,1537,1520,1545,1573,1592,1618,1629,1598,1561,1561,1580,1576,1564,1570,1585,1596,1622,1661,1666,1632,1614,1601,1576,1575,1587,1567,1558,1556
1600,1652,1651,1619,1601,1596,1587,1581,1569,1551,1552,1568,1573,1587,1605,1628,1636,1618,1587,1587,1599,1600,1589,1579,1572,1561,1558,1553,1556,1563,1575
1548,1545,1532,1542,1549,1547,1543,1540,1523,1526,1532,1549,1559,1570,1547,1529,1531,1555,1552,1534,1546,1553,1554,1547,1550,1545,1558,1580,1579,1566,1566
1588,1575,1586,1614,1612,1602,1598,1609,1641,1644,1631,1601,1579,1562,1555,1572,1587,1613,1608,1589,1590,1587,1560,1548,1574,1591,1588,1588,1581,1563,1560
1608,1577,1556,1543,1530,1538,1536,1530,1545,1576,1572,1544,1536,1518,1529,1558,1573,1579,1587,1599,1603,1621,1608,1587,1583,1590,1597,1594,1591,1581,1573
1551,1541,1543,1567,1618,1642,1635,1624,1598,1574,1582,1599,1612,1602,1589,1565,1549,1548,1543,1551,1579,1573,1556,1575,1560,1535,1525,1527,1528,1550,1567
1610,1598,1575,1565,1563,1546,1541,1538,1522,1524,1550,1560,1566,1561,1538,1543,1553,1572,1570,1565,1570,1585,1595,1595,1591,1594,1602,1589,1598,1598,1593
1608,1578,1552,1549,1585,1626,1647,1631,1598,1594,1622,1635,1617,1610,1589,1596,1602,1594,1595,1602,1609,1598,1585,1569,1556,1562,1569,1612,1640,1634,1642
1571,1568,1585,1596,1565,1532,1519,1525,1533,1547,1574,1585,1605,1591,1575,1564,1555,1550,1561,1596,1620,1606,1617,1636,1622,1593,1585,1558,1552,1579,1611
1640,1631,1609,1601,1578,1539,1515,1525,1540,1553,1593,1599,1590,1580,1592,1574,1552,1565,1588,1623,1621,1634,1636,1607,1574,1549,1555,1565,1566,1574,1576
1570,1523,1511,1522,1544,1561,1571,1591,1572,1564,1550,1548,1559,1569,1574,1594,1604,1591,1572,1548,1567,1585,1592,1605,1621,1655,1683,1670,1647,1630,1612
1546,1525,1516,1525,1513,1528,1556,1536,1528,1539,1547,1555,1544,1549,1570,1586,1593,1597,1605,1625,1637,1628,1629,1632,1629,1599,1585,1590,1603,1604,1594
1625,1606,1591,1604,1629,1644,1636,1600,1559,1530,1539,1549,1556,1575,1620,1646,1635,1607,1597,1594,1581,1566,1551,1560,1551,1551,1569,1577,1591,1623,1601
1574,1565,1595,1611,1585,1561,1538,1543,1555,1560,1559,1548,1557,1577,1577,1577,1595,1585,1575,1577,1590,1603,1625,1645,1625,1592,1603,1636,1649,1624,1584
1618,1632,1637,1616,1592,1576,1588,1598,1610,1604,1589,1584,1616,1630,1627,1611,1609,1615,1596,1589,1600,1588,1575,1569,1590,1595,1587,1568,1548,1525,1507
1589,1567,1558,1550,1540,1538,1554,1573,1605,1631,1620,1607,1608,1597,1588,1577,1584,1580,1573,1558,1568,1593,1608,1637,1609,1563,1531,1528,1535,1550,1571
1659,1669,1653,1661,1664,1674,1687,1702,1666,1612,1583,1580,1580,1569,1574,1604,1599,1562,1557,1560,1567,1574,1572,1563,1536,1517,1526,1559,1591,1616,1613
1651,1658,1674,1667,1677,1668,1629,1577,1557,1541,1542,1547,1550,1557,1575,1580,1582,1606,1596,1568,1576,1588,1597,1593,1576,1585,1621,1649,1654,1643,1639
1573,1575,1577,1594,1609,1600,1592,1561,1545,1538,1547,1544,1553,1570,1580,1566,1553,1548,1564,1587,1585,1584,1584,1584,1597,1592,1551,1570,1607,1625,1640
1534,1556,1572,1577,1571,1591,1613,1624,1636,1646,1625,1609,1598,1607,1615,1606,1607,1619,1641,1660,1663,1623,1604,1615,1605,1588,1563,1539,1536,1534,1567
1608,1643,1641,1613,1583,1585,1592,1595,1598,1610,1615,1620,1624,1622,1625,1597,1551,1541,1573,1597,1604,1622,1617,1597,1591,1592,1606,1606,1612,1603,1572
1548,1592,1621,1621,1612,1623,1606,1602,1590,1567,1567,1578,1569,1586,1610,1646,1649,1619,1592,1590,1589,1594,1594,1572,1573,1597,1618,1603,1570,1542,1546
1621,1632,1617,1612,1641,1656,1639,1607,1593,1567,1542,1553,1563,1578,1587,1575,1554,1559,1550,1548,1592,1644,1664,1658,1663,1643,1634,1635,1629,1620,1615
1590,1607,1615,1616,1605,1609,1594,1553,1543,1556,1591,1589,1580,1593,1606,1633,1642,1628,1595,1574,1567,1551,1552,1550,1555,1565,1593,1600,1592,1592,1591
1598,1607,1615,1643,1656,1629,1596,1560,1553,1563,1564,1586,1600,1610,1612,1613,1615,1611,1614,1589,1566,1563,1592,1609,1618,1632,1638,1650,1643,1621,1593
1586,1595,1599,1591,1572,1585,1614,1635,1640,1597,1555,1551,1553,1575,1575,1587,1615,1654,1679,1664,1646,1622,1585,1568,1577,1572,1569,1577,1570,1568,1594
1613,1573,1543,1537,1556,1591,1608,1603,1584,1579,1595,1600,1579,1562,1572,1597,1634,1656,1658,1639,1616,1629,1622,1604,1609,1614,1647,1659,1635,1598,1587
1580,1554,1533,1545,1557,1552,1557,1557,1539,1510,1499,1501,1530,1559,1587,1586,1589,1601,1596,1591,1602,1610,1609,1612,1651,1663,1652,1643,1624,1614,1603
1593,1590,1583,1601,1612,1592,1574,1583,1590,1594,1588,1579,1585,1602,1600,1583,1545,1536,1555,1588,1616,1628,1629,1606,1591,1575,1558,1577,1601,1598,1590
1618,1614,1570,1543,1545,1574,1599,1611,1629,1621,1595,1564,1554,1575,1607,1615,1597,1559,1555,1564,1577,1594,1591,1598,1609,1578,1560,1544,1550,1554,1553
1649,1644,1640,1638,1628,1642,1660,1627,1571,1526,1525,1566,1582,1597,1597,1568,1571,1595,1620,1606,1583,1569,1583,1607,1619,1610,1582,1562,1548,1575,1598
1597,1577,1553,1539,1555,1594,1605,1603,1612,1602,1568,1557,1543,1534,1528,1532,1529,1511,1530,1552,1579,1571,1554,1560,1570,1567,1559,1577,1627,1619,1583
1559,1570,1596,1620,1606,1588,1573,1578,1580,1570,1581,1599,1614,1609,1594,1575,1587,1565,1554,1565,1576,1583,1584,1573,1576,1596,1603,1596,1600,1584,1562
1565,1577,1572,1580,1596,1598,1589,1563,1549,1555,1551,1555,1570,1580,1599,1604,1620,1621,1608,1588,1589,1621,1642,1631,1614,1584,1564,1562,1592,1626,1648
1522,1567,1599,1590,1551,1528,1546,1550,1568,1592,1594,1594,1605,1611,1604,1587,1586,1613,1626,1622,1610,1607,1619,1613,1608,1602,1580,1553,1537,1540,1537
1588,1599,1626,1618,1603,1592,1578,1552,1561,1566,1552,1544,1539,1553,1591,1608,1610,1628,1627,1609,1596,1614,1632,1637,1639,1599,1572,1582,1610,1613,1600
1538,1538,1564,1577,1579,1564,1552,1550,1568,1578,1586,1575,1559,1567,1600,1640,1628,1592,1557,1560,1576,1555,1534,1532,1524,1558,1590,1615,1602,1582,1559
1612,1604,1582,1553,1538,1546,1571,1603,1615,1601,1592,1610,1596,1599,1602,1603,1606,1624,1627,1624,1608,1599,1598,1596,1613,1627,1634,1617,1598,1619,1622
1567,1565,1542,1520,1514,1537,1567,1587,1579,1577,1557,1546,1542,1534,1527,1517,1504,1504,1512,1524,1553,1559,1573,1573,1578,1613,1642,1654,1653,1637,1628
1606,1604,1593,1552,1527,1549,1548,1538,1537,1566,1581,1578,1583,1599,1603,1599,1604,1606,1626,1634,1637,1618,1608,1591,1592,1598,1612,1604,1578,1570,1581
1576,1577,1578,1578,1593,1600,1601,1596,1568,1549,1567,1563,1559,1578,1613,1609,1603,1588,1574,1582,1592,1589,1575,1576,1604,1639,1648,1609,1568,1547,1555
1593,1584,1555,1537,1558,1560,1567,1561,1562,1564,1566,1573,1561,1555,1530,1504,1501,1520,1537,1549,1566,1604,1634,1631,1606,1598,1583,1566,1572,1556,1538
1545,1536,1531,1549,1556,1557,1562,1575,1589,1580,1565,1560,1555,1551,1549,1533,1508,1504,1531,1551,1574,1570,1568,1585,1619,1636,1604,1572,1573,1595,1597
1587,1588,1581,1566,1564,1578,1576,1566,1568,1578,1584,1592,1618,1662,1684,1679,1665,1654,1622,1580,1573,1570,1576,1599,1601,1597,1583,1588,1595,1599,1607
1570,1582,1578,1582,1602,1610,1614,1618,1600,1617,1629,1598,1570,1564,1581,1601,1619,1603,1582,1569,1558,1561,1584,1618,1632,1666,1674,1659,1617,1572,1560
1604,1604,1571,1547,1564,1594,1627,1619,1604,1612,1613,1594,1580,1582,1575,1570,1613,1641,1638,1631,1627,1604,1576,1571,1582,1586,1563,1547,1571,1616,1629
1596,1597,1600,1601,1611,1604,1605,1621,1627,1617,1606,1606,1605,1564,1548,1568,1582,1601,1606,1616,1619,1618,1598,1592,1597,1593,1563,1543,1538,1545,1560
1591,1605,1586,1571,1562,1551,1570,1578,1574,1579,1581,1568,1570,1565,1555,1577,1567,1559,1576,1583,1557,1542,1567,1602,1594,1577,1575,1576,1602,1622,1611
1671,1670,1659,1651,1663,1644,1609,1574,1567,1597,1603,1614,1597,1590,1611,1644,1647,1627,1610,1604,1586,1573,1570,1569,1568,1577,1602,1590,1584,1591,1595
1601,1571,1566,1590,1634,1646,1609,1586,1595,1599,1607,1602,1604,1610,1596,1582,1584,1594,1638,1668,1673,1647,1602,1564,1578,1603,1612,1620,1628,1657,1639
1597,1604,1611,1603,1594,1602,1604,1592,1607,1585,1552,1568,1598,1625,1644,1638,1620,1591,1571,1576,1596,1602,1576,1559,1586,1606,1625,1627,1599,1568,1540
1603,1638,1630,1613,1620,1621,1593,1604,1622,1617,1614,1613,1608,1601,1604,1612,1604,1589,1582,1566,1547,1562,1557,1530,1504,1501,1543,1586,1580,1597,1611
1671,1631,1628,1632,1615,1607,1627,1638,1628,1579,1557,1553,1575,1611,1632,1622,1619,1613,1584,1543,1520,1486,1489,1517,1539,1556,1576,1606,1610,1586,1564
1579,1557,1538,1551,1566,1594,1608,1588,1589,1594,1580,1577,1558,1563,1571,1592,1584,1552,1555,1565,1572,1567,1540,1527,1538,1558,1567,1580,1597,1604,1611
1614,1598,1607,1619,1622,1594,1567,1554,1565,1585,1590,1594,1593,1605,1620,1597,1562,1563,1549,1537,1520,1508,1555,1626,1634,1626,1607,1604,1618,1619,1601
1558,1546,1553,1560,1557,1540,1541,1576,1612,1624,1615,1620,1636,1619,1580,1558,1564,1581,1594,1600,1592,1605,1630,1659,1653,1635,1612,1584,1575,1605,1628
1621,1623,1633,1637,1641,1645,1640,1636,1639,1620,1581,1551,1535,1542,1601,1648,1644,1633,1619,1592,1576,1555,1528,1523,1547,1568,1586,1582,1555,1535,1521
1638,1632,1632,1631,1623,1600,1561,1548,1582,1601,1600,1587,1610,1595,1571,1556,1541,1562,1568,1563,1562,1574,1564,1539,1547,1566,1569,1572,1577,1598,1598
1589,1596,1586,1593,1610,1638,1635,1633,1630,1625,1648,1635,1617,1610,1620,1646,1660,1648,1620,1601,1603,1554,1529,1550,1596,1636,1623,1582,1560,1570,1579
1613,1601,1591,1592,1588,1598,1589,1574,1565,1579,1604,1614,1611,1605,1603,1598,1595,1580,1571,1582,1575,1584,1586,1571,1593,1624,1635,1624,1601,1595,1605
1550,1564,1575,1588,1578,1535,1516,1566,1596,1598,1589,1586,1593,1567,1538,1527,1526,1549,1570,1587,1597,1606,1614,1611,1597,1587,1600,1612,1606,1594,1588
1587,1580,1601,1627,1626,1607,1589,1624,1649,1625,1590,1560,1550,1561,1569,1563,1583,1595,1589,1605,1635,1640,1609,1589,1587,1586,1602,1616,1624,1612,1605
1632,1624,1604,1580,1569,1594,1633,1650,1635,1593,1587,1593,1576,1572,1592,1612,1621,1616,1603,1594,1554,1538,1547,1567,1571,1550,1534,1536,1546,1578,1587
1584,1584,1578,1563,1552,1566,1585,1595,1597,1596,1598,1616,1612,1605,1609,1613,1613,1603,1596,1578,1584,1588,1588,1592,1594,1591,1591,1613,1619,1633,1649
1658,1648,1598,1558,1562,1567,1564,1567,1586,1603,1616,1600,1583,1578,1580,1586,1573,1558,1558,1563,1595,1653,1698,1713,1692,1670,1635,1614,1612,1629,1632
1575,1580,1572,1588,1610,1615,1598,1601,1593,1590,1594,1606,1622,1625,1624,1627,1652,1665,1665,1658,1651,1660,1646,1637,1626,1610,1613,1617,1609,1582,1570
1595,1601,1610,1606,1584,1582,1565,1556,1574,1584,1574,1551,1560,1592,1622,1627,1638,1625,1643,1687,1682,1662,1675,1656,1625,1617,1618,1632,1621,1603,1596
1607,1612,1593,1585,1595,1604,1627,1641,1609,1580,1570,1603,1665,1686,1642,1604,1595,1564,1546,1542,1558,1556,1523,1539,1592,1611,1600,1587,1564,1565,1592
1605,1603,1596,1579,1544,1538,1568,1598,1601,1555,1536,1561,1572,1587,1601,1587,1587,1599,1595,1615,1643,1676,1682,1652,1617,1593,1589,1590,1577,1599,1588
1548,1547,1539,1537,1539,1561,1567,1572,1570,1571,1577,1559,1546,1533,1561,1574,1580,1584,1570,1557,1538,1528,1535,1525,1514,1559,1605,1609,1618,1621,1609
1534,1517,1521,1561,1586,1591,1577,1568,1538,1530,1532,1533,1536,1552,1554,1568,1584,1582,1571,1565,1561,1601,1642,1634,1598,1553,1541,1564,1601,1647,1637
1606,1597,1584,1595,1615,1611,1600,1570,1574,1588,1622,1643,1622,1601,1610,1607,1563,1510,1477,1481,1489,1525,1564,1557,1546,1561,1575,1582,1586,1575,1579
1588,1586,1591,1609,1657,1706,1705,1669,1675,1629,1577,1549,1546,1549,1569,1593,1608,1598,1593,1587,1590,1598,1619,1637,1641,1642,1632,1605,1591,1575,1596
1590,1593,1577,1572,1590,1602,1582,1576,1569,1580,1591,1592,1620,1628,1613,1621,1624,1653,1654,1653,1630,1614,1587,1570,1545,1545,1583,1587,1583,1576,1586
1557,1539,1543,1534,1535,1564,1566,1544,1542,1562,1584,1582,1581,1571,1570,1567,1565,1554,1573,1572,1552,1545,1533,1545,1570,1596,1604,1614,1626,1639,1618
1576,1557,1550,1558,1579,1621,1638,1615,1584,1568,1546,1549,1583,1592,1586,1561,1578,1591,1597,1617,1625,1608,1584,1562,1552,1568,1595,1617,1603,1610,1590
1568,1565,1558,1583,1580,1575,1575,1578,1601,1626,1612,1628,1663,1691,1673,1623,1590,1594,1583,1557,1557,1575,1554,1532,1530,1526,1520,1551,1583,1590,1595
1563,1573,1602,1614,1607,1596,1592,1572,1573,1594,1607,1611,1605,1614,1609,1596,1590,1568,1577,1572,1573,1588,1575,1557,1545,1550,1545,1517,1518,1522,1537
1586,1563,1544,1532,1531,1531,1521,1547,1563,1546,1518,1524,1551,1594,1615,1609,1597,1597,1588,1587,1588,1573,1578,1584,1581,1563,1563,1601,1626,1629,1620
1670,1673,1674,1642,1621,1616,1580,1558,1548,1546,1538,1551,1568,1583,1569,1556,1550,1574,1614,1611,1582,1576,1560,1542,1539,1554,1558,1568,1567,1582,1617
1608,1615,1627,1628,1607,1583,1557,1576,1629,1652,1648,1641,1642,1627,1603,1594,1585,1558,1557,1566,1570,1578,1575,1579,1589,1586,1587,1590,1582,1572,1598
1579,1596,1613,1629,1632,1618,1589,1582,1579,1559,1565,1566,1556,1566,1591,1603,1597,1584,1580,1585,1585,1573,1582,1600,1632,1648,1652,1655,1662,1630,1583
1525,1528,1540,1560,1541,1509,1506,1536,1574,1591,1600,1594,1607,1585,1568,1544,1516,1513,1537,1547,1547,1555,1552,1553,1560,1574,1628,1676,1678,1626,1579
1541,1527,1537,1566,1619,1685,1708,1675,1627,1607,1600,1600,1623,1616,1621,1626,1634,1631,1648,1645,1627,1617,1607,1581,1545,1552,1585,1581,1548,1498,1489
1585,1605,1599,1584,1566,1551,1557,1554,1535,1538,1544,1542,1540,1542,1585,1610,1614,1626,1615,1597,1584,1593,1605,1606,1617,1647,1643,1634,1603,1569,1556
1567,1574,1585,1570,1534,1505,1500,1527,1536,1543,1563,1577,1601,1588,1557,1525,1497,1496,1508,1538,1560,1574,1585,1604,1598,1574,1571,1600,1627,1642,1659
1576,1596,1595,1623,1644,1640,1633,1626,1603,1586,1575,1560,1542,1542,1545,1550,1536,1519,1541,1582,1594,1579,1551,1553,1603,1633,1667,1678,1659,1647,1609
1621,1622,1614,1591,1556,1537,1532,1535,1538,1552,1590,1621,1623,1612,1631,1642,1621,1591,1579,1576,1573,1558,1562,1558,1542,1565,1617,1638,1639,1628,1586
1570,1584,1597,1611,1615,1606,1573,1575,1577,1572,1571,1556,1545,1559,1588,1610,1643,1656,1636,1598,1586,1582,1585,1568,1561,1540,1531,1553,1570,1572,1580
1580,1600,1613,1619,1594,1578,1593,1593,1575,1564,1563,1559,1568,1591,1611,1634,1617,1596,1575,1571,1566,1582,1593,1602,1608,1602,1613,1624,1624,1619,1634
1632,1632,1639,1609,1571,1573,1610,1647,1641,1600,1564,1547,1550,1565,1562,1547,1549,1551,1549,1554,1583,1581,1586,1587,1610,1636,1637,1622,1618,1598,1561
1572,1566,1589,1605,1619,1609,1602,1605,1600,1577,1549,1526,1517,1507,1501,1518,1527,1542,1550,1561,1554,1561,1575,1611,1661,1678,1654,1635,1659,1667,1661
1545,1530,1520,1535,1556,1555,1536,1535,1516,1499,1489,1485,1497,1499,1521,1526,1528,1539,1565,1600,1609,1624,1646,1649,1600,1563,1560,1581,1588,1577,1580
1588,1569,1560,1593,1595,1571,1561,1559,1586,1599,1583,1555,1522,1505,1518,1559,1559,1538,1547,1558,1564,1552,1541,1537,1564,1594,1612,1603,1602,1587,1589
1598,1594,1583,1561,1532,1550,1581,1586,1567,1578,1592,1584,1590,1606,1597,1593,1586,1582,1582,1593,1576,1554,1557,1555,1570,1591,1594,1578,1567,1556,1562
1544,1584,1606,1617,1605,1580,1593,1640,1665,1627,1576,1535,1514,1505,1527,1572,1597,1605,1617,1613,1596,1596,1597,1579,1530,1510,1502,1527,1575,1600,1600
1541,1547,1557,1532,1530,1511,1496,1490,1493,1501,1526,1551,1566,1594,1620,1627,1626,1622,1599,1584,1575,1562,1559,1566,1610,1636,1628,1625,1601,1594,1595
1594,1594,1596,1608,1597,1586,1572,1565,1541,1535,1555,1564,1561,1555,1539,1536,1540,1551,1575,1623,1658,1670,1664,1658,1644,1663,1689,1687,1712,1706,1677
1542,1523,1533,1568,1572,1562,1575,1582,1555,1538,1552,1544,1532,1541,1597,1638,1630,1569,1539,1538,1562,1565,1567,1569,1563,1567,1574,1561,1555,1567,1601
1627,1601,1589,1624,1650,1637,1620,1578,1548,1540,1543,1568,1581,1560,1534,1517,1506,1512,1541,1590,1623,1614,1591,1570,1537,1511,1530,1561,1554,1563,1588
1595,1626,1623,1621,1602,1563,1542,1533,1531,1551,1585,1614,1646,1658,1651,1657,1686,1710,1712,1699,1678,1665,1646,1634,1623,1578,1543,1548,1558,1535,1516
1606,1592,1591,1576,1556,1566,1585,1574,1558,1543,1547,1583,1596,1611,1626,1637,1621,1632,1661,1677,1671,1645,1626,1614,1615,1605,1611,1621,1642,1653,1641
1618,1620,1628,1635,1660,1668,1652,1642,1632,1609,1580,1563,1569,1571,1586,1609,1622,1633,1624,1611,1594,1590,1583,1552,1537,1559,1583,1588,1597,1616,1612
1626,1666,1665,1645,1637,1635,1648,1665,1683,1657,1616,1619,1618,1613,1603,1590,1571,1583,1611,1620,1610,1601,1605,1612,1585,1574,1574,1598,1626,1653,1674
1678,1668,1657,1652,1614,1565,1532,1534,1548,1561,1564,1537,1514,1537,1563,1564,1561,1582,1599,1597,1567,1563,1577,1572,1575,1590,1605,1609,1591,1570,1556
