1574,1562,1584,1567,1504,1463,1487,1539,1601,1658,1634,1541,1499,1521,1569,1635,1679,1654,1589,1561,1583,1595,1622,1658,1664,1657,1625,1605,1581,1603,1636
1569,1564,1565,1574,1576,1598,1602,1585,1587,1592,1608,1622,1569,1532,1540,1552,1606,1692,1730,1690,1582,1524,1537,1522,1502,1531,1636,1675,1687,1700,1702
1563,1625,1597,1545,1533,1587,1602,1591,1591,1596,1611,1644,1652,1641,1605,1572,1620,1638,1656,1671,1606,1558,1540,1507,1506,1555,1586,1536,1456,1480,1550
1555,1532,1566,1588,1615,1621,1612,1649,1674,1653,1590,1582,1604,1589,1544,1558,1534,1490,1484,1533,1604,1622,1593,1603,1690,1713,1648,1565,1529,1500,1529
1641,1637,1600,1588,1604,1625,1646,1672,1669,1654,1653,1629,1591,1564,1579,1591,1568,1510,1466,1508,1540,1552,1589,1622,1603,1574,1599,1665,1698,1703,1665
1402,1398,1441,1514,1532,1544,1563,1598,1605,1587,1590,1566,1525,1550,1590,1634,1723,1775,1706,1604,1559,1595,1624,1592,1581,1567,1546,1519,1532,1567,1583
1563,1596,1646,1695,1699,1649,1623,1644,1614,1550,1541,1592,1578,1539,1537,1586,1669,1703,1733,1751,1713,1678,1644,1591,1566,1519,1493,1479,1487,1540,1588
1598,1587,1628,1665,1618,1566,1526,1515,1548,1559,1559,1556,1573,1615,1610,1568,1561,1570,1619,1635,1626,1644,1685,1736,1712,1652,1637,1651,1644,1583,1548
1723,1722,1688,1654,1631,1638,1659,1703,1725,1687,1676,1695,1678,1611,1587,1584,1576,1595,1616,1616,1603,1611,1558,1499,1549,1631,1676,1638,1548,1490,1507
1556,1615,1662,1656,1627,1662,1737,1759,1732,1694,1672,1653,1632,1604,1592,1583,1561,1546,1600,1679,1689,1675,1700,1720,1717,1692,1699,1685,1640,1584,1558
1646,1664,1673,1683,1645,1598,1583,1579,1578,1582,1608,1649,1669,1648,1664,1658,1617,1577,1568,1570,1527,1510,1548,1569,1578,1598,1601,1573,1552,1569,1625
1680,1646,1590,1580,1580,1626,1622,1603,1608,1567,1517,1556,1604,1662,1666,1644,1637,1639,1651,1619,1551,1529,1483,1464,1458,1470,1483,1503,1505,1495,1491
1772,1775,1774,1755,1710,1642,1603,1601,1634,1678,1703,1698,1722,1714,1644,1622,1659,1691,1675,1632,1600,1552,1543,1573,1587,1597,1651,1678,1669,1648,1624
1579,1615,1647,1658,1624,1603,1587,1550,1528,1584,1668,1691,1684,1697,1638,1559,1534,1558,1556,1566,1533,1493,1499,1506,1475,1483,1519,1519,1509,1543,1600
1546,1541,1575,1601,1649,1725,1765,1639,1529,1503,1528,1574,1619,1632,1626,1609,1632,1648,1621,1566,1570,1584,1542,1484,1481,1532,1598,1700,1739,1689,1653
1606,1604,1604,1637,1664,1628,1572,1546,1479,1478,1530,1557,1501,1463,1505,1561,1556,1543,1540,1545,1563,1597,1591,1575,1566,1608,1644,1637,1616,1622,1668
1601,1551,1541,1563,1613,1659,1696,1710,1706,1677,1602,1588,1655,1711,1748,1736,1679,1601,1530,1482,1465,1482,1502,1548,1580,1584,1537,1546,1550,1526,1543
1595,1596,1575,1554,1534,1497,1477,1448,1473,1527,1601,1635,1651,1670,1676,1638,1611,1636,1654,1593,1528,1514,1543,1571,1562,1537,1570,1619,1621,1605,1582
1660,1686,1651,1659,1721,1737,1730,1684,1658,1708,1707,1644,1601,1583,1592,1588,1557,1583,1620,1579,1503,1515,1539,1535,1529,1530,1534,1508,1479,1510,1544
1678,1634,1570,1522,1535,1554,1606,1640,1642,1641,1620,1613,1619,1621,1637,1691,1765,1819,1835,1813,1782,1749,1688,1618,1582,1553,1508,1473,1467,1504,1550
1601,1593,1614,1623,1619,1632,1618,1607,1623,1673,1721,1727,1724,1733,1696,1639,1578,1561,1557,1560,1582,1610,1641,1624,1604,1625,1642,1655,1664,1682,1718
1610,1599,1554,1525,1547,1548,1593,1620,1536,1394,1332,1322,1335,1387,1445,1523,1564,1608,1653,1675,1712,1720,1732,1723,1687,1637,1600,1606,1574,1551,1519
1606,1575,1565,1572,1565,1556,1588,1649,1696,1685,1660,1656,1697,1753,1767,1757,1746,1716,1661,1625,1637,1615,1607,1598,1563,1544,1556,1538,1581,1634,1582
1655,1628,1616,1593,1553,1509,1477,1454,1444,1468,1515,1537,1593,1648,1660,1642,1604,1586,1626,1659,1639,1610,1593,1582,1571,1538,1496,1522,1571,1609,1641
1657,1628,1617,1630,1619,1569,1554,1588,1593,1563,1591,1623,1624,1573,1520,1457,1391,1431,1545,1640,1685,1708,1712,1703,1648,1595,1616,1671,1727,1736,1711
1653,1663,1630,1580,1544,1546,1579,1633,1615,1590,1649,1741,1727,1643,1602,1587,1611,1640,1613,1541,1518,1557,1576,1588,1579,1585,1566,1567,1614,1606,1557
1669,1667,1647,1652,1685,1691,1667,1634,1601,1617,1660,1680,1665,1662,1663,1678,1673,1647,1579,1576,1589,1536,1508,1542,1613,1597,1544,1560,1580,1611,1615
1680,1669,1612,1561,1587,1646,1700,1646,1601,1590,1593,1607,1592,1584,1575,1560,1556,1596,1634,1702,1707,1653,1618,1624,1615,1583,1602,1613,1602,1593,1588
1581,1571,1600,1629,1678,1692,1651,1600,1547,1569,1628,1689,1745,1747,1651,1570,1522,1479,1473,1463,1518,1573,1575,1589,1668,1695,1685,1639,1597,1568,1538
1714,1663,1640,1641,1678,1679,1650,1623,1600,1596,1572,1520,1507,1498,1522,1558,1618,1629,1585,1511,1480,1513,1545,1542,1544,1603,1641,1620,1606,1638,1682
1622,1596,1593,1568,1546,1574,1623,1630,1594,1547,1525,1552,1601,1654,1654,1617,1637,1667,1632,1568,1584,1679,1754,1748,1732,1734,1773,1749,1710,1634,1622
1498,1516,1552,1521,1497,1499,1545,1583,1566,1531,1522,1522,1499,1488,1535,1576,1600,1610,1651,1690,1696,1662,1595,1561,1591,1644,1637,1609,1599,1547,1590
1675,1694,1691,1678,1674,1681,1667,1669,1711,1728,1676,1615,1609,1620,1591,1569,1509,1499,1548,1566,1599,1659,1672,1671,1638,1584,1540,1519,1569,1690,1773
1631,1608,1558,1552,1559,1551,1585,1641,1619,1537,1530,1563,1586,1603,1650,1689,1740,1720,1683,1668,1680,1673,1600,1565,1584,1587,1560,1534,1517,1486,1498
1558,1586,1622,1630,1595,1559,1553,1580,1672,1731,1740,1665,1555,1490,1505,1540,1588,1640,1644,1628,1611,1602,1613,1625,1618,1621,1618,1589,1605,1650,1666
1503,1558,1545,1515,1506,1524,1554,1541,1525,1575,1593,1583,1593,1611,1609,1576,1561,1579,1604,1586,1614,1664,1663,1632,1600,1586,1574,1540,1519,1531,1568
1600,1597,1589,1546,1552,1595,1622,1642,1621,1624,1629,1660,1652,1609,1596,1583,1627,1685,1700,1658,1599,1557,1544,1530,1548,1590,1608,1639,1664,1613,1529
1558,1526,1509,1510,1513,1541,1542,1544,1561,1605,1636,1630,1577,1552,1554,1589,1612,1598,1550,1553,1564,1590,1609,1611,1599,1618,1615,1587,1566,1543,1543
1504,1504,1545,1588,1573,1517,1470,1510,1600,1619,1596,1612,1633,1665,1673,1681,1701,1679,1693,1726,1723,1684,1636,1575,1541,1574,1546,1523,1496,1459,1431
1681,1709,1698,1707,1671,1635,1606,1633,1639,1621,1598,1567,1553,1552,1568,1596,1605,1635,1685,1692,1684,1701,1708,1703,1677,1654,1682,1700,1681,1630,1572
1456,1474,1491,1518,1565,1612,1626,1626,1620,1611,1581,1560,1541,1591,1651,1711,1748,1734,1725,1672,1644,1626,1591,1589,1650,1676,1629,1566,1579,1663,1735
1608,1631,1672,1689,1643,1572,1526,1505,1534,1560,1573,1589,1600,1597,1580,1545,1539,1546,1536,1525,1493,1457,1464,1495,1506,1488,1474,1481,1495,1511,1559
1634,1578,1561,1554,1506,1504,1537,1561,1515,1454,1399,1373,1421,1488,1500,1523,1569,1590,1598,1597,1594,1564,1526,1500,1524,1554,1582,1606,1602,1595,1603
1646,1601,1586,1580,1554,1588,1599,1599,1609,1611,1601,1597,1613,1584,1548,1511,1498,1506,1519,1536,1543,1525,1530,1533,1538,1565,1590,1621,1645,1625,1613
1636,1640,1639,1672,1669,1636,1606,1650,1697,1707,1685,1677,1668,1628,1631,1586,1588,1605,1581,1546,1573,1578,1606,1626,1638,1631,1610,1564,1527,1542,1546
1618,1630,1677,1701,1663,1581,1531,1550,1576,1557,1534,1579,1604,1592,1567,1576,1542,1496,1498,1494,1501,1506,1497,1492,1518,1552,1579,1605,1637,1702,1719
1489,1489,1518,1580,1606,1593,1575,1548,1517,1459,1431,1451,1519,1581,1586,1588,1568,1537,1504,1479,1470,1464,1488,1578,1628,1602,1596,1606,1610,1569,1531
1681,1647,1607,1580,1573,1535,1477,1462,1535,1616,1626,1592,1596,1630,1639,1571,1571,1612,1661,1663,1620,1587,1558,1573,1637,1684,1669,1640,1612,1593,1577
1650,1674,1647,1622,1643,1612,1499,1455,1508,1586,1649,1718,1726,1704,1633,1576,1552,1495,1465,1561,1649,1659,1628,1604,1580,1598,1643,1678,1646,1574,1538
1606,1678,1702,1654,1621,1615,1576,1571,1618,1638,1645,1667,1708,1705,1670,1589,1588,1671,1707,1694,1669,1637,1614,1654,1683,1674,1710,1731,1709,1659,1618
1639,1672,1722,1746,1701,1639,1589,1583,1597,1584,1543,1508,1489,1471,1425,1426,1485,1558,1580,1541,1554,1578,1654,1718,1680,1644,1601,1541,1503,1505,1547
1685,1646,1604,1558,1563,1566,1579,1580,1586,1556,1526,1527,1579,1659,1688,1646,1587,1550,1532,1551,1606,1632,1623,1642,1675,1703,1708,1705,1685,1685,1662
1541,1627,1651,1698,1734,1728,1694,1684,1669,1609,1568,1541,1480,1457,1478,1493,1535,1584,1616,1642,1656,1649,1631,1591,1559,1569,1609,1615,1636,1695,1691
1585,1568,1532,1556,1561,1569,1596,1628,1642,1656,1667,1715,1724,1644,1623,1664,1675,1615,1503,1510,1556,1574,1606,1598,1546,1497,1466,1478,1492,1551,1595
1742,1719,1702,1698,1731,1748,1700,1591,1523,1448,1419,1448,1488,1493,1569,1680,1717,1722,1665,1611,1614,1620,1628,1644,1631,1594,1563,1591,1610,1655,1664
1646,1594,1517,1564,1572,1551,1558,1555,1530,1523,1503,1501,1490,1461,1458,1479,1479,1476,1512,1528,1522,1522,1522,1552,1575,1583,1619,1676,1731,1775,1752
1659,1616,1560,1549,1619,1683,1688,1643,1574,1517,1533,1596,1630,1682,1736,1737,1698,1674,1620,1545,1544,1540,1518,1501,1482,1515,1539,1566,1573,1562,1575
1647,1667,1650,1602,1596,1616,1622,1606,1586,1596,1619,1640,1629,1619,1635,1680,1671,1667,1672,1693,1699,1632,1576,1554,1546,1524,1520,1593,1628,1597,1553
1568,1549,1561,1589,1608,1607,1585,1594,1593,1577,1553,1529,1495,1543,1613,1642,1698,1789,1843,1817,1753,1706,1676,1674,1695,1667,1635,1639,1642,1616,1592
1542,1601,1611,1607,1616,1625,1641,1672,1700,1665,1644,1648,1637,1627,1655,1638,1630,1607,1535,1537,1554,1562,1589,1594,1623,1660,1703,1699,1678,1677,1654
1531,1511,1499,1514,1549,1595,1583,1575,1600,1641,1637,1619,1568,1510,1506,1538,1605,1637,1634,1605,1591,1642,1715,1726,1719,1710,1662,1656,1659,1626,1607
1672,1730,1769,1759,1753,1732,1673,1574,1562,1595,1679,1733,1719,1681,1639,1591,1533,1519,1541,1580,1601,1611,1639,1716,1742,1749,1756,1712,1665,1672,1638
1606,1571,1621,1640,1656,1672,1699,1729,1732,1743,1715,1681,1680,1670,1674,1650,1619,1565,1529,1538,1590,1641,1626,1576,1575,1595,1573,1560,1596,1623,1608
1439,1412,1407,1427,1434,1504,1577,1590,1575,1576,1598,1628,1636,1612,1608,1640,1645,1594,1557,1581,1603,1590,1550,1545,1593,1632,1630,1639,1632,1624,1596
1644,1628,1600,1610,1609,1602,1637,1686,1728,1709,1666,1624,1570,1528,1546,1587,1590,1589,1602,1609,1646,1675,1707,1690,1670,1661,1685,1741,1776,1693,1567
1697,1731,1694,1656,1590,1593,1673,1737,1725,1748,1756,1746,1711,1656,1568,1544,1589,1619,1630,1637,1663,1643,1603,1612,1651,1684,1685,1636,1624,1669,1681
1511,1480,1459,1490,1534,1573,1633,1689,1692,1659,1592,1560,1558,1584,1591,1588,1605,1635,1665,1714,1707,1642,1637,1663,1645,1606,1562,1537,1538,1582,1627
1822,1850,1807,1736,1691,1620,1576,1588,1629,1652,1684,1693,1661,1599,1571,1560,1527,1477,1449,1473,1531,1583,1581,1600,1563,1523,1511,1554,1565,1551,1574
1613,1669,1682,1680,1694,1712,1685,1615,1559,1518,1531,1548,1573,1616,1622,1622,1625,1624,1619,1636,1643,1658,1647,1583,1541,1568,1615,1604,1575,1596,1567
1636,1637,1657,1663,1667,1680,1613,1518,1481,1490,1533,1567,1611,1647,1658,1659,1624,1593,1599,1573,1586,1661,1681,1673,1646,1587,1575,1593,1624,1652,1656
1639,1669,1685,1666,1644,1609,1598,1604,1646,1680,1652,1638,1630,1629,1632,1583,1549,1564,1598,1659,1667,1630,1600,1630,1671,1705,1705,1657,1628,1593,1551
1572,1579,1526,1516,1510,1501,1499,1516,1569,1594,1618,1636,1608,1554,1567,1613,1653,1645,1626,1587,1522,1489,1498,1507,1548,1588,1607,1596,1575,1575,1597
1574,1534,1491,1488,1532,1567,1584,1571,1575,1586,1582,1548,1544,1571,1620,1616,1571,1571,1580,1569,1581,1615,1669,1700,1680,1644,1669,1662,1630,1611,1649
1678,1656,1675,1712,1712,1675,1618,1560,1545,1555,1540,1509,1498,1538,1585,1618,1640,1653,1635,1605,1614,1685,1722,1686,1603,1535,1475,1423,1405,1493,1569
1454,1446,1477,1507,1527,1583,1617,1605,1609,1635,1635,1633,1615,1604,1635,1612,1544,1522,1527,1550,1592,1616,1617,1591,1575,1635,1644,1609,1619,1668,1646
1572,1608,1640,1666,1704,1711,1707,1717,1739,1746,1755,1781,1764,1723,1712,1668,1634,1610,1625,1634,1630,1657,1702,1713,1706,1690,1680,1750,1757,1703,1617
1558,1550,1525,1547,1579,1685,1746,1682,1615,1593,1625,1661,1703,1725,1753,1743,1723,1721,1699,1675,1696,1686,1668,1688,1704,1649,1621,1635,1634,1666,1660
1518,1540,1588,1631,1629,1592,1624,1679,1663,1634,1599,1601,1569,1573,1587,1621,1669,1749,1819,1777,1695,1641,1599,1572,1576,1607,1610,1571,1562,1542,1526
1606,1626,1595,1536,1512,1518,1565,1603,1607,1562,1498,1487,1508,1542,1599,1659,1657,1609,1592,1559,1533,1585,1647,1661,1673,1652,1659,1688,1683,1663,1661
1464,1451,1462,1506,1544,1568,1592,1574,1582,1626,1613,1614,1626,1606,1549,1527,1573,1632,1601,1596,1649,1693,1745,1722,1702,1687,1664,1670,1717,1695,1647
1532,1497,1533,1554,1554,1605,1623,1621,1632,1652,1631,1618,1649,1692,1717,1692,1695,1667,1642,1637,1647,1677,1685,1683,1651,1663,1675,1667,1695,1725,1703
1724,1667,1623,1560,1497,1520,1589,1610,1599,1561,1533,1521,1521,1541,1583,1575,1529,1544,1566,1598,1620,1593,1545,1549,1518,1492,1519,1546,1535,1521,1555
1627,1569,1531,1516,1533,1608,1645,1612,1619,1571,1523,1446,1426,1450,1471,1520,1604,1631,1623,1583,1527,1530,1591,1650,1649,1607,1617,1658,1650,1671,1688
1494,1516,1564,1559,1556,1547,1579,1606,1590,1512,1477,1494,1527,1562,1616,1666,1674,1630,1618,1643,1674,1710,1692,1642,1651,1697,1698,1668,1640,1634,1643
1534,1528,1585,1638,1657,1639,1652,1669,1669,1678,1659,1610,1602,1597,1594,1586,1636,1699,1701,1673,1636,1589,1554,1538,1530,1572,1621,1639,1673,1704,1690
1599,1639,1638,1647,1680,1747,1788,1790,1781,1778,1762,1704,1661,1685,1710,1732,1710,1652,1591,1517,1507,1584,1619,1626,1632,1646,1661,1669,1697,1736,1774
1614,1648,1670,1670,1676,1662,1608,1541,1503,1530,1584,1621,1599,1540,1505,1498,1517,1539,1507,1466,1454,1507,1575,1599,1630,1634,1577,1553,1557,1560,1575
1600,1586,1546,1511,1518,1572,1619,1585,1549,1606,1650,1653,1643,1594,1617,1685,1702,1655,1652,1692,1746,1787,1743,1695,1665,1643,1637,1636,1660,1707,1697
1628,1636,1660,1668,1657,1610,1567,1553,1608,1671,1688,1682,1713,1754,1736,1691,1599,1514,1480,1497,1546,1597,1611,1597,1576,1567,1573,1551,1573,1597,1601
1609,1650,1705,1728,1686,1641,1623,1598,1599,1606,1636,1645,1601,1582,1550,1548,1550,1608,1682,1738,1739,1738,1693,1624,1610,1609,1598,1616,1635,1621,1577
1495,1504,1536,1554,1570,1571,1586,1580,1579,1588,1587,1591,1577,1541,1523,1524,1555,1533,1480,1449,1465,1499,1549,1604,1615,1627,1629,1607,1578,1559,1586
1675,1620,1596,1635,1632,1685,1717,1661,1617,1635,1597,1538,1574,1604,1575,1547,1582,1584,1593,1576,1558,1569,1615,1628,1624,1648,1683,1692,1639,1557,1521
1542,1541,1494,1489,1508,1493,1489,1559,1613,1570,1534,1551,1601,1644,1653,1659,1625,1598,1627,1692,1697,1678,1694,1740,1727,1672,1669,1680,1663,1631,1614
1727,1668,1653,1646,1628,1625,1672,1704,1699,1722,1713,1674,1668,1642,1615,1621,1591,1581,1569,1545,1550,1574,1614,1604,1604,1633,1637,1588,1520,1504,1520
1538,1541,1553,1579,1597,1597,1565,1567,1577,1577,1579,1559,1602,1663,1686,1655,1657,1717,1704,1678,1712,1733,1690,1673,1642,1619,1616,1583,1546,1543,1505
1678,1711,1688,1651,1622,1640,1676,1640,1591,1563,1562,1537,1561,1626,1725,1757,1732,1698,1666,1633,1605,1586,1561,1542,1557,1558,1521,1508,1542,1567,1618
1736,1727,1685,1665,1616,1537,1511,1520,1535,1533,1493,1463,1498,1521,1532,1540,1539,1550,1611,1635,1605,1556,1554,1574,1574,1563,1582,1573,1576,1559,1553
1587,1557,1511,1531,1571,1609,1603,1574,1572,1597,1670,1710,1694,1686,1673,1618,1561,1544,1551,1538,1544,1528,1553,1639,1650,1601,1594,1626,1607,1591,1598
1692,1731,1720,1659,1569,1543,1577,1645,1638,1615,1608,1620,1653,1685,1634,1611,1655,1688,1709,1713,1695,1629,1561,1532,1529,1519,1518,1599,1641,1620,1601
1684,1647,1585,1552,1566,1609,1624,1620,1599,1621,1635,1637,1668,1724,1757,1788,1792,1743,1670,1567,1486,1480,1471,1526,1572,1590,1629,1685,1691,1691,1700
1611,1630,1627,1605,1550,1555,1556,1560,1633,1630,1566,1582,1603,1573,1554,1569,1588,1579,1612,1659,1708,1755,1807,1829,1813,1748,1702,1742,1770,1727,1667
1547,1553,1584,1598,1592,1610,1613,1599,1611,1614,1608,1616,1605,1584,1587,1577,1545,1509,1488,1516,1561,1625,1678,1704,1723,1707,1640,1613,1599,1607,1622
1621,1657,1669,1628,1635,1657,1647,1654,1663,1662,1690,1724,1723,1692,1657,1639,1643,1661,1687,1727,1712,1702,1684,1614,1568,1556,1560,1546,1607,1649,1651
1687,1657,1639,1641,1669,1679,1639,1537,1430,1436,1485,1495,1515,1580,1641,1667,1687,1677,1639,1586,1507,1477,1477,1517,1585,1591,1581,1573,1537,1515,1525
1741,1709,1670,1651,1658,1687,1719,1709,1693,1670,1659,1650,1625,1648,1678,1676,1645,1643,1678,1675,1663,1680,1678,1681,1627,1618,1615,1599,1553,1546,1586
1687,1694,1646,1636,1625,1578,1569,1592,1625,1655,1628,1599,1626,1618,1603,1615,1655,1642,1593,1590,1608,1638,1651,1610,1582,1571,1506,1446,1483,1585,1659
1657,1640,1593,1558,1550,1561,1607,1621,1670,1711,1677,1619,1581,1591,1579,1516,1478,1449,1502,1551,1551,1559,1587,1624,1637,1607,1607,1647,1630,1611,1636
1677,1703,1696,1681,1715,1791,1837,1874,1821,1744,1665,1636,1649,1630,1578,1541,1489,1449,1500,1546,1579,1554,1546,1565,1595,1580,1537,1516,1528,1536,1536
1677,1652,1581,1517,1492,1521,1582,1620,1592,1569,1579,1562,1512,1533,1607,1638,1615,1585,1564,1520,1501,1482,1480,1496,1528,1539,1526,1505,1472,1424,1425
1590,1580,1580,1587,1582,1561,1559,1566,1571,1567,1578,1614,1683,1720,1714,1668,1627,1607,1585,1548,1553,1597,1638,1679,1727,1736,1737,1731,1762,1735,1688
1582,1592,1602,1613,1649,1709,1736,1792,1795,1754,1738,1731,1698,1656,1647,1675,1728,1700,1617,1564,1569,1586,1619,1630,1608,1592,1606,1599,1592,1589,1560
1676,1701,1709,1674,1675,1692,1670,1700,1688,1665,1606,1538,1498,1495,1539,1599,1580,1565,1597,1630,1653,1621,1563,1561,1580,1590,1620,1627,1569,1539,1543
1587,1602,1593,1567,1525,1536,1576,1634,1655,1651,1639,1653,1695,1699,1670,1623,1560,1550,1565,1580,1561,1555,1586,1619,1615,1645,1700,1748,1713,1669,1622
1508,1510,1516,1562,1637,1683,1701,1740,1717,1650,1580,1542,1596,1686,1703,1719,1756,1788,1760,1744,1749,1753,1741,1717,1674,1635,1583,1585,1645,1681,1689
1507,1481,1502,1516,1578,1617,1611,1612,1603,1544,1548,1580,1572,1611,1636,1639,1624,1642,1658,1655,1641,1646,1658,1656,1647,1633,1611,1610,1600,1609,1640
1587,1555,1531,1551,1573,1557,1543,1576,1574,1587,1637,1614,1565,1529,1550,1628,1664,1697,1724,1706,1659,1622,1597,1637,1663,1641,1627,1611,1579,1557,1613
1693,1663,1651,1641,1623,1603,1593,1563,1554,1561,1580,1624,1592,1541,1499,1539,1583,1606,1573,1604,1668,1731,1725,1678,1628,1598,1606,1644,1674,1644,1578
1704,1715,1705,1670,1636,1629,1596,1560,1570,1626,1670,1656,1642,1602,1560,1530,1514,1558,1604,1591,1589,1582,1543,1524,1514,1509,1508,1496,1467,1503,1547
