1482,1480,1478,1480,1481,1482,1483,1482,1479,1481,1479,1479,1484,1482,1479,1481,1483,1480,1483,1482,1480,1477,1479,1479,1477,1480,1483,1485,1480,1480,1479
1484,1480,1474,1482,1479,1477,1481,1477,1481,1478,1481,1482,1486,1479,1480,1480,1480,1480,1481,1481,1481,1481,1484,1480,1483,1486,1480,1483,1480,1483,1477
1483,1483,1478,1478,1482,1478,1484,1480,1479,1482,1479,1481,1483,1486,1485,1482,1486,1483,1482,1481,1480,1480,1481,1478,1484,1479,1481,1480,1479,1484,1481
1484,1484,1481,1478,1479,1481,1482,1480,1481,1480,1483,1484,1484,1482,1483,1484,1478,1478,1483,1485,1481,1481,1480,1483,1481,1485,1474,1480,1483,1483,1478
1483,1488,1484,1478,1483,1481,1482,1483,1482,1482,1482,1481,1479,1486,1487,1487,1479,1484,1481,1483,1479,1485,1485,1481,1479,1481,1484,1486,1492,1482,1481
1492,1492,1491,1489,1492,1489,1492,1488,1489,1492,1492,1489,1489,1490,1491,1491,1493,1492,1494,1492,1494,1492,1493,1495,1497,1493,1493,1493,1495,1495,1493
1495,1493,1496,1493,1490,1493,1493,1491,1498,1492,1493,1491,1493,1496,1489,1495,1494,1487,1494,1495,1495,1491,1494,1489,1489,1490,1491,1497,1492,1495,1491
1487,1490,1486,1490,1491,1488,1488,1490,1490,1488,1488,1492,1493,1489,1490,1491,1486,1493,1492,1489,1493,1492,1489,1490,1490,1487,1486,1490,1493,1488,1488
1487,1489,1492,1489,1484,1487,1487,1488,1487,1490,1487,1488,1486,1489,1479,1484,1489,1488,1485,1491,1489,1484,1487,1487,1487,1484,1486,1489,1487,1485,1486
1484,1485,1483,1484,1489,1484,1485,1484,1484,1486,1484,1487,1487,1488,1486,1488,1489,1488,1487,1484,1488,1489,1487,1489,1483,1485,1488,1486,1487,1484,1485
1487,1488,1486,1492,1491,1486,1487,1486,1484,1486,1487,1484,1488,1491,1487,1485,1484,1490,1483,1488,1486,1484,1485,1487,1485,1485,1487,1485,1485,1491,1487
1491,1490,1488,1487,1489,1486,1492,1488,1489,1490,1490,1489,1488,1491,1489,1489,1488,1490,1492,1493,1488,1488,1490,1489,1489,1490,1492,1486,1485,1487,1490
1481,1482,1483,1484,1485,1481,1483,1483,1481,1485,1485,1485,1483,1480,1485,1485,1483,1483,1485,1484,1483,1484,1485,1486,1482,1481,1483,1483,1487,1480,1481
1485,1486,1489,1487,1487,1485,1487,1481,1487,1489,1482,1486,1485,1482,1490,1485,1492,1488,1485,1483,1483,1485,1486,1487,1488,1492,1487,1486,1488,1487,1491
1490,1494,1494,1493,1491,1491,1493,1495,1491,1491,1490,1493,1492,1497,1494,1495,1493,1494,1494,1495,1490,1492,1498,1496,1490,1500,1495,1492,1494,1493,1490
1496,1495,1494,1492,1500,1496,1498,1494,1496,1500,1493,1493,1495,1500,1499,1495,1496,1496,1496,1499,1491,1494,1491,1494,1491,1495,1496,1496,1494,1496,1493
1492,1490,1489,1492,1491,1489,1490,1492,1490,1489,1489,1488,1489,1490,1487,1493,1488,1492,1490,1487,1492,1488,1487,1490,1487,1488,1487,1489,1490,1487,1491
1487,1489,1482,1488,1487,1493,1486,1494,1487,1488,1488,1488,1486,1489,1490,1488,1490,1489,1487,1486,1489,1482,1485,1488,1487,1488,1487,1487,1490,1488,1489
1482,1484,1486,1484,1484,1487,1483,1487,1492,1485,1487,1484,1492,1487,1485,1483,1485,1484,1485,1486,1486,1486,1487,1483,1484,1490,1488,1482,1484,1486,1487
1485,1488,1484,1485,1484,1486,1486,1479,1482,1483,1485,1487,1483,1481,1485,1486,1481,1482,1488,1485,1486,1485,1483,1484,1486,1484,1484,1482,1482,1484,1483
1482,1483,1483,1483,1487,1487,1482,1482,1482,1482,1483,1485,1482,1480,1480,1485,1483,1480,1487,1483,1487,1481,1486,1483,1484,1481,1481,1485,1486,1486,1481
1485,1485,1481,1481,1486,1483,1481,1479,1483,1485,1479,1481,1487,1484,1486,1484,1484,1484,1485,1488,1486,1486,1485,1489,1488,1481,1487,1486,1485,1484,1486
1488,1489,1487,1486,1488,1485,1492,1491,1489,1489,1490,1493,1493,1491,1492,1493,1491,1489,1487,1494,1489,1492,1492,1494,1495,1488,1493,1494,1491,1491,1494
1487,1484,1480,1489,1485,1487,1485,1481,1486,1485,1485,1483,1486,1486,1486,1483,1488,1487,1484,1489,1488,1488,1487,1489,1483,1487,1488,1485,1488,1487,1489
1497,1494,1494,1495,1495,1497,1496,1496,1495,1497,1497,1498,1501,1497,1499,1496,1492,1498,1495,1497,1497,1494,1495,1492,1494,1492,1494,1497,1494,1496,1499
1494,1490,1497,1494,1495,1493,1491,1498,1494,1496,1496,1497,1491,1496,1492,1495,1495,1492,1493,1492,1493,1492,1494,1496,1495,1493,1498,1497,1497,1494,1495
1491,1487,1490,1488,1490,1489,1486,1487,1489,1486,1487,1489,1489,1488,1486,1486,1489,1486,1486,1488,1487,1489,1488,1483,1487,1491,1484,1485,1490,1489,1492
1484,1483,1482,1485,1487,1485,1483,1484,1486,1485,1484,1487,1482,1488,1481,1484,1485,1483,1482,1483,1477,1485,1482,1483,1484,1486,1486,1479,1483,1484,1481
1479,1481,1482,1484,1482,1476,1480,1480,1477,1484,1481,1477,1485,1482,1481,1481,1479,1481,1479,1482,1481,1479,1481,1479,1479,1474,1483,1481,1482,1480,1482
1480,1480,1483,1483,1483,1483,1485,1486,1482,1486,1483,1484,1485,1487,1490,1488,1488,1485,1487,1485,1480,1486,1480,1483,1487,1484,1485,1485,1486,1489,1488
1488,1489,1490,1488,1488,1488,1491,1487,1484,1486,1491,1491,1490,1490,1490,1483,1493,1488,1489,1486,1489,1487,1488,1489,1488,1492,1481,1486,1489,1487,1489
1483,1485,1486,1485,1488,1483,1491,1490,1487,1485,1491,1487,1489,1487,1489,1485,1488,1487,1492,1486,1486,1490,1487,1484,1487,1490,1487,1488,1490,1489,1484
1492,1494,1493,1491,1495,1488,1492,1495,1493,1488,1493,1495,1490,1494,1491,1494,1496,1499,1492,1491,1494,1497,1491,1492,1495,1495,1493,1492,1491,1496,1488
1493,1491,1493,1489,1493,1490,1492,1492,1496,1491,1497,1492,1494,1496,1496,1494,1498,1494,1500,1493,1493,1493,1493,1498,1497,1493,1495,1499,1495,1496,1496
1494,1494,1496,1492,1493,1491,1491,1493,1494,1495,1493,1492,1496,1495,1494,1490,1494,1491,1490,1493,1495,1491,1493,1490,1491,1490,1492,1496,1493,1491,1492
1485,1489,1488,1488,1488,1488,1488,1483,1485,1484,1484,1482,1486,1485,1483,1488,1482,1484,1486,1484,1486,1485,1487,1489,1486,1487,1484,1491,1483,1487,1483
1484,1480,1484,1484,1486,1488,1482,1486,1483,1485,1486,1481,1481,1487,1485,1485,1477,1482,1479,1481,1481,1482,1485,1481,1486,1483,1487,1479,1481,1481,1484
1479,1481,1481,1480,1481,1482,1480,1485,1482,1482,1483,1480,1482,1479,1476,1476,1480,1481,1477,1478,1479,1482,1482,1479,1480,1479,1480,1481,1481,1480,1478
1480,1483,1484,1481,1483,1479,1484,1486,1483,1484,1486,1486,1480,1484,1484,1480,1479,1481,1486,1482,1485,1480,1488,1481,1483,1483,1484,1479,1481,1482,1482
1480,1485,1481,1478,1478,1483,1481,1481,1483,1480,1490,1479,1476,1480,1488,1477,1484,1479,1480,1479,1474,1477,1481,1485,1484,1485,1484,1485,1485,1481,1480
1480,1481,1481,1487,1484,1482,1479,1481,1485,1481,1483,1484,1481,1482,1485,1483,1486,1484,1481,1481,1486,1481,1484,1479,1486,1483,1484,1481,1477,1481,1477
1489,1487,1484,1485,1486,1491,1489,1484,1488,1482,1491,1486,1487,1483,1488,1488,1487,1490,1485,1485,1486,1483,1480,1487,1489,1491,1488,1486,1481,1484,1487
1497,1494,1490,1493,1491,1496,1491,1495,1491,1495,1491,1495,1490,1492,1489,1492,1491,1492,1488,1489,1490,1493,1492,1492,1495,1492,1493,1491,1492,1491,1492
1490,1493,1491,1492,1488,1490,1491,1492,1489,1491,1488,1490,1491,1492,1490,1490,1491,1492,1490,1489,1491,1487,1493,1486,1490,1489,1490,1489,1482,1488,1489
1490,1493,1491,1492,1493,1491,1492,1492,1487,1494,1492,1491,1490,1494,1496,1496,1496,1494,1495,1492,1495,1497,1493,1496,1494,1494,1492,1493,1492,1495,1491
1493,1491,1496,1497,1490,1495,1495,1493,1499,1493,1493,1493,1498,1493,1495,1496,1492,1492,1494,1491,1496,1489,1497,1497,1493,1492,1492,1494,1498,1495,1493
1497,1490,1495,1490,1490,1492,1490,1490,1491,1492,1487,1489,1490,1489,1493,1491,1492,1489,1492,1494,1492,1488,1489,1492,1492,1490,1488,1492,1492,1488,1494
1492,1492,1493,1493,1494,1493,1490,1495,1489,1493,1491,1491,1493,1493,1495,1493,1492,1497,1495,1495,1495,1492,1493,1489,1487,1493,1488,1493,1494,1494,1489
1493,1496,1489,1494,1488,1493,1495,1495,1493,1489,1491,1493,1493,1492,1492,1492,1492,1495,1495,1494,1493,1493,1496,1495,1494,1493,1493,1492,1493,1494,1492
1491,1495,1498,1495,1493,1494,1495,1497,1498,1494,1495,1494,1498,1497,1494,1496,1497,1491,1490,1494,1493,1491,1495,1496,1498,1492,1493,1496,1494,1497,1496
1491,1486,1487,1489,1488,1491,1492,1487,1489,1490,1492,1488,1489,1486,1492,1488,1490,1483,1492,1488,1485,1486,1486,1485,1489,1485,1488,1488,1487,1485,1484
1483,1482,1484,1483,1481,1484,1484,1481,1487,1483,1485,1483,1480,1483,1484,1483,1485,1481,1486,1485,1482,1480,1481,1479,1480,1486,1485,1483,1482,1477,1479
1484,1487,1483,1479,1482,1485,1485,1485,1484,1485,1485,1483,1482,1483,1485,1484,1485,1488,1488,1485,1487,1487,1489,1485,1481,1487,1485,1485,1484,1488,1483
1490,1484,1487,1488,1486,1487,1489,1487,1487,1485,1487,1486,1483,1487,1484,1487,1489,1489,1487,1486,1486,1493,1488,1486,1490,1483,1488,1490,1486,1489,1484
1487,1486,1492,1488,1487,1486,1482,1483,1483,1482,1484,1483,1485,1487,1486,1487,1484,1484,1485,1485,1485,1485,1484,1487,1484,1483,1487,1487,1482,1487,1486
1491,1489,1488,1489,1489,1490,1492,1489,1492,1491,1491,1494,1492,1491,1492,1493,1489,1489,1494,1486,1490,1493,1492,1492,1488,1489,1488,1490,1494,1491,1495
1488,1485,1481,1483,1478,1479,1482,1479,1487,1483,1481,1484,1482,1485,1484,1487,1480,1480,1482,1481,1479,1480,1481,1481,1485,1480,1482,1486,1480,1484,1477
1483,1481,1478,1478,1484,1481,1483,1481,1485,1481,1482,1481,1482,1481,1479,1485,1484,1480,1483,1480,1481,1481,1480,1483,1482,1480,1480,1478,1483,1486,1476
1483,1485,1479,1482,1482,1484,1482,1483,1480,1478,1484,1479,1480,1482,1475,1484,1482,1481,1476,1484,1489,1487,1484,1480,1487,1485,1480,1484,1483,1484,1480
1484,1475,1478,1481,1480,1484,1483,1478,1481,1479,1480,1474,1481,1481,1483,1480,1484,1481,1480,1478,1484,1479,1485,1479,1477,1482,1480,1479,1478,1479,1484
1484,1489,1486,1490,1489,1492,1489,1485,1488,1484,1487,1484,1489,1489,1490,1489,1487,1487,1489,1489,1493,1483,1486,1486,1486,1488,1488,1487,1485,1488,1488
1483,1488,1481,1487,1480,1484,1481,1490,1480,1483,1487,1482,1484,1483,1485,1484,1486,1481,1487,1486,1481,1482,1487,1488,1484,1484,1483,1480,1482,1482,1485
1489,1488,1484,1490,1493,1486,1488,1483,1485,1491,1489,1487,1487,1491,1483,1487,1487,1489,1487,1490,1489,1492,1486,1492,1493,1489,1485,1489,1488,1492,1489
1481,1481,1481,1483,1483,1481,1484,1481,1480,1482,1483,1485,1485,1483,1480,1485,1490,1480,1482,1485,1482,1486,1488,1486,1479,1484,1488,1486,1482,1487,1490
1482,1479,1482,1480,1484,1484,1481,1484,1476,1486,1480,1480,1485,1481,1480,1483,1482,1483,1482,1482,1485,1484,1479,1481,1483,1481,1478,1486,1484,1481,1481
1483,1484,1483,1483,1484,1483,1484,1485,1484,1484,1483,1487,1484,1482,1484,1482,1481,1485,1485,1483,1483,1483,1482,1475,1478,1485,1483,1485,1479,1481,1482
1481,1481,1482,1479,1482,1482,1483,1483,1483,1484,1485,1480,1482,1483,1484,1483,1479,1482,1482,1484,1482,1480,1481,1488,1483,1480,1482,1481,1478,1477,1478
1482,1481,1476,1483,1477,1481,1483,1481,1482,1479,1477,1481,1483,1477,1485,1484,1484,1481,1482,1479,1482,1482,1483,1481,1485,1477,1485,1480,1475,1482,1481
1485,1485,1479,1480,1483,1485,1485,1482,1481,1482,1481,1481,1486,1482,1474,1481,1481,1481,1485,1487,1483,1484,1485,1483,1482,1484,1487,1483,1483,1481,1485
1487,1482,1484,1484,1479,1477,1478,1483,1481,1481,1481,1478,1484,1480,1479,1481,1482,1480,1480,1480,1474,1480,1482,1482,1481,1483,1481,1479,1486,1480,1483
1482,1481,1481,1482,1485,1475,1481,1482,1479,1481,1480,1481,1481,1483,1479,1481,1477,1477,1475,1480,1480,1487,1481,1483,1479,1479,1481,1480,1476,1482,1480
1480,1482,1483,1481,1485,1483,1484,1477,1483,1480,1481,1483,1482,1489,1490,1490,1483,1485,1481,1482,1483,1484,1479,1482,1483,1486,1484,1485,1484,1486,1485
1479,1482,1482,1480,1483,1480,1483,1481,1483,1482,1480,1486,1480,1480,1479,1479,1477,1480,1484,1479,1484,1478,1484,1482,1482,1483,1480,1480,1481,1480,1482
1484,1488,1489,1490,1492,1484,1488,1486,1486,1486,1486,1483,1489,1487,1485,1489,1488,1486,1485,1490,1484,1485,1486,1487,1490,1489,1489,1489,1487,1484,1487
1490,1497,1497,1492,1492,1491,1494,1491,1492,1495,1489,1495,1494,1490,1493,1491,1487,1494,1493,1491,1494,1494,1494,1497,1494,1493,1491,1492,1495,1495,1492
1492,1491,1487,1488,1491,1493,1490,1494,1489,1491,1487,1494,1490,1490,1491,1488,1494,1488,1488,1493,1488,1495,1492,1488,1494,1493,1489,1493,1491,1491,1495
1492,1491,1492,1496,1490,1494,1496,1489,1495,1493,1494,1495,1491,1499,1493,1497,1491,1485,1492,1490,1489,1490,1489,1492,1491,1493,1488,1491,1488,1491,1488
1480,1482,1488,1485,1482,1484,1481,1481,1481,1480,1485,1486,1484,1480,1483,1483,1486,1484,1484,1483,1487,1480,1481,1483,1483,1485,1487,1481,1481,1486,1485
1479,1478,1486,1483,1482,1479,1477,1482,1481,1481,1481,1477,1484,1485,1483,1482,1480,1483,1480,1478,1480,1481,1480,1479,1476,1476,1475,1478,1480,1480,1475
1479,1477,1479,1485,1484,1481,1479,1480,1481,1486,1480,1478,1483,1477,1482,1479,1482,1478,1482,1480,1479,1486,1477,1480,1479,1483,1480,1482,1484,1486,1482
1482,1481,1480,1484,1483,1483,1485,1482,1483,1488,1481,1481,1485,1485,1483,1481,1486,1482,1484,1483,1482,1482,1482,1481,1483,1487,1483,1483,1484,1486,1483
1495,1489,1493,1495,1493,1493,1493,1491,1490,1497,1496,1492,1494,1488,1495,1494,1498,1494,1491,1496,1494,1496,1493,1493,1493,1494,1494,1494,1490,1495,1495
1487,1491,1487,1496,1495,1489,1490,1488,1488,1490,1487,1490,1489,1491,1490,1487,1493,1494,1490,1492,1492,1488,1487,1486,1488,1487,1488,1490,1489,1485,1489
1494,1491,1493,1495,1496,1494,1493,1500,1498,1493,1493,1494,1493,1492,1494,1491,1492,1493,1489,1497,1493,1494,1493,1497,1493,1494,1492,1490,1496,1494,1497
1488,1488,1486,1486,1485,1486,1485,1487,1483,1484,1485,1490,1487,1485,1483,1488,1484,1488,1485,1485,1489,1484,1485,1485,1480,1488,1486,1487,1486,1484,1480
1484,1479,1484,1484,1486,1488,1484,1488,1487,1483,1484,1484,1485,1483,1484,1482,1484,1484,1485,1485,1484,1484,1482,1484,1488,1485,1482,1483,1482,1486,1486
1480,1478,1481,1479,1480,1479,1479,1479,1480,1477,1479,1483,1482,1479,1483,1479,1478,1483,1477,1479,1475,1482,1477,1479,1480,1478,1481,1480,1481,1482,1480
1493,1485,1493,1494,1489,1491,1486,1493,1488,1487,1491,1488,1492,1489,1490,1492,1492,1490,1488,1488,1492,1490,1492,1491,1490,1492,1488,1491,1492,1489,1488
1490,1494,1496,1492,1489,1493,1499,1494,1495,1493,1493,1495,1496,1496,1490,1489,1490,1492,1490,1496,1492,1493,1496,1497,1497,1492,1496,1495,1499,1493,1491
1495,1493,1495,1495,1498,1499,1492,1491,1495,1490,1490,1495,1498,1499,1494,1498,1493,1496,1494,1492,1493,1492,1490,1495,1495,1492,1494,1493,1492,1495,1496
1492,1492,1494,1499,1492,1494,1492,1492,1494,1495,1493,1497,1493,1498,1496,1496,1494,1494,1493,1496,1493,1492,1494,1491,1490,1494,1496,1494,1497,1495,1494
1494,1496,1494,1490,1496,1494,1492,1495,1494,1495,1498,1496,1491,1494,1496,1492,1497,1494,1497,1493,1492,1495,1492,1496,1492,1500,1496,1494,1494,1493,1487
1488,1487,1485,1493,1489,1490,1491,1485,1487,1485,1493,1491,1488,1494,1488,1486,1489,1488,1491,1490,1484,1493,1491,1490,1492,1491,1491,1490,1487,1496,1490
1485,1486,1488,1488,1487,1487,1491,1490,1486,1486,1487,1486,1490,1491,1487,1490,1486,1488,1488,1486,1486,1487,1490,1485,1490,1489,1491,1494,1487,1490,1487
1484,1484,1484,1486,1487,1484,1485,1483,1482,1490,1490,1485,1483,1484,1485,1486,1484,1485,1486,1485,1478,1490,1490,1486,1489,1485,1488,1487,1485,1485,1488
1481,1490,1488,1486,1488,1489,1485,1488,1490,1487,1485,1487,1487,1489,1486,1488,1485,1488,1489,1490,1488,1489,1487,1488,1485,1488,1487,1487,1488,1488,1487
1486,1488,1489,1495,1493,1487,1489,1492,1493,1487,1487,1484,1490,1486,1491,1486,1487,1492,1490,1494,1491,1490,1489,1485,1490,1492,1494,1491,1489,1490,1487
1496,1496,1487,1493,1498,1493,1493,1496,1492,1489,1489,1491,1492,1492,1491,1494,1490,1493,1497,1495,1494,1492,1493,1494,1495,1495,1494,1496,1492,1494,1495
1493,1492,1492,1492,1492,1494,1495,1496,1490,1492,1490,1496,1493,1490,1491,1492,1498,1493,1496,1495,1490,1496,1493,1491,1492,1493,1498,1491,1496,1491,1494
1482,1483,1482,1484,1484,1482,1485,1482,1484,1485,1484,1487,1489,1487,1481,1486,1483,1485,1487,1486,1487,1489,1486,1486,1487,1488,1481,1488,1483,1484,1484
1489,1484,1484,1482,1489,1488,1483,1487,1485,1487,1486,1488,1487,1487,1490,1488,1486,1486,1487,1486,1485,1487,1489,1486,1484,1490,1488,1489,1489,1489,1490
1483,1489,1486,1481,1485,1487,1482,1486,1480,1488,1482,1488,1491,1487,1484,1485,1483,1486,1483,1482,1481,1488,1484,1486,1482,1483,1485,1483,1481,1482,1481
1477,1479,1479,1479,1482,1482,1486,1480,1484,1482,1483,1482,1484,1477,1477,1477,1480,1480,1478,1484,1483,1482,1481,1481,1482,1484,1482,1480,1480,1481,1483
1486,1484,1482,1485,1484,1482,1481,1484,1483,1485,1486,1479,1488,1486,1480,1482,1482,1484,1486,1485,1486,1488,1483,1484,1486,1483,1481,1484,1484,1487,1487
1488,1486,1489,1491,1492,1491,1491,1488,1491,1490,1493,1490,1495,1493,1492,1491,1489,1492,1487,1492,1493,1489,1496,1491,1493,1489,1488,1493,1488,1494,1494
1495,1492,1493,1492,1492,1494,1493,1493,1493,1491,1494,1500,1492,1492,1490,1497,1494,1495,1495,1493,1492,1491,1492,1495,1491,1498,1495,1498,1493,1490,1496
1490,1495,1489,1491,1493,1497,1491,1493,1494,1494,1493,1493,1490,1492,1490,1493,1491,1490,1495,1489,1493,1490,1492,1491,1492,1488,1488,1492,1487,1491,1491
1496,1492,1496,1493,1491,1492,1491,1491,1493,1493,1493,1491,1494,1488,1494,1490,1493,1489,1489,1488,1492,1495,1490,1486,1485,1487,1492,1494,1494,1489,1491
1486,1483,1479,1478,1477,1481,1482,1482,1483,1480,1478,1482,1479,1476,1480,1482,1483,1481,1480,1482,1482,1480,1480,1479,1482,1482,1478,1484,1483,1480,1482
1482,1482,1482,1480,1480,1482,1482,1483,1481,1479,1478,1484,1480,1482,1484,1480,1479,1479,1484,1483,1483,1483,1485,1484,1484,1482,1482,1479,1483,1481,1482
1490,1486,1487,1490,1483,1489,1497,1490,1489,1489,1483,1491,1491,1488,1487,1489,1491,1494,1492,1492,1496,1492,1490,1490,1486,1491,1489,1489,1488,1492,1484
1495,1493,1492,1496,1489,1492,1496,1494,1489,1491,1492,1492,1493,1489,1494,1488,1494,1490,1492,1487,1491,1489,1495,1490,1492,1501,1491,1495,1494,1493,1491
1497,1495,1493,1497,1496,1496,1492,1494,1495,1496,1493,1494,1501,1498,1496,1496,1491,1495,1494,1494,1496,1494,1495,1498,1500,1488,1494,1496,1492,1490,1496
1490,1490,1486,1490,1488,1486,1489,1487,1484,1486,1489,1489,1487,1488,1487,1489,1491,1488,1485,1489,1484,1488,1488,1488,1488,1488,1488,1489,1487,1486,1488
1490,1490,1488,1492,1492,1489,1493,1489,1491,1493,1491,1490,1488,1491,1494,1495,1488,1487,1492,1493,1492,1490,1490,1494,1491,1490,1490,1495,1489,1488,1492
1489,1493,1492,1492,1492,1493,1498,1490,1494,1493,1496,1493,1495,1495,1492,1494,1495,1491,1492,1489,1494,1496,1494,1496,1494,1492,1498,1492,1492,1489,1495
1494,1491,1498,1492,1490,1492,1493,1489,1492,1494,1493,1494,1492,1492,1493,1494,1489,1490,1493,1498,1492,1489,1493,1494,1490,1494,1496,1489,1492,1491,1496
1490,1488,1496,1489,1490,1489,1491,1496,1490,1489,1492,1490,1493,1493,1489,1494,1491,1488,1494,1487,1490,1493,1489,1491,1490,1492,1492,1492,1491,1487,1490
1491,1485,1490,1488,1488,1491,1487,1491,1491,1491,1491,1489,1495,1490,1485,1489,1489,1488,1493,1488,1485,1492,1492,1491,1495,1489,1489,1489,1492,1493,1490
1490,1486,1489,1489,1491,1493,1484,1488,1491,1483,1482,1484,1485,1487,1484,1488,1483,1495,1487,1487,1489,1486,1491,1489,1483,1488,1488,1493,1488,1485,1486
1483,1483,1483,1484,1482,1480,1479,1482,1489,1484,1484,1483,1483,1482,1482,1483,1484,1482,1480,1480,1480,1481,1481,1481,1482,1477,1480,1478,1483,1478,1482
1482,1479,1480,1481,1481,1482,1478,1479,1479,1480,1475,1481,1481,1480,1480,1483,1481,1484,1479,1484,1485,1482,1485,1482,1482,1479,1480,1482,1478,1479,1486
1483,1482,1483,1489,1484,1484,1485,1484,1476,1481,1483,1482,1479,1483,1484,1484,1482,1480,1482,1479,1479,1483,1480,1479,1479,1483,1481,1482,1480,1479,1484
1482,1482,1485,1480,1478,1484,1483,1482,1483,1485,1484,1486,1488,1479,1489,1481,1484,1485,1479,1482,1482,1484,1482,1478,1485,1482,1483,1482,1482,1484,1480
1491,1488,1482,1485,1485,1482,1485,1488,1480,1482,1480,1482,1483,1479,1480,1479,1483,1482,1482,1477,1481,1484,1484,1480,1480,1481,1483,1479,1484,1481,1480
1483,1482,1482,1480,1484,1479,1482,1484,1487,1482,1484,1482,1484,1482,1481,1483,1482,1482,1480,1481,1482,1480,1483,1482,1481,1483,1488,1478,1478,1484,1484
1479,1481,1481,1480,1483,1481,1479,1480,1482,1483,1483,1482,1480,1483,1485,1483,1485,1482,1487,1482,1485,1480,1479,1485,1484,1479,1485,1483,1482,1479,1479
1480,1482,1486,1483,1485,1484,1488,1488,1486,1486,1484,1481,1485,1487,1491,1491,1484,1490,1487,1489,1485,1489,1483,1483,1487,1489,1484,1486,1485,1489,1488
1493,1493,1486,1486,1492,1493,1493,1495,1493,1488,1492,1495,1488,1490,1494,1491,1493,1491,1488,1489,1489,1492,1493,1492,1495,1494,1488,1490,1491,1491,1494
1481,1480,1482,1484,1482,1482,1484,1484,1482,1487,1482,1484,1485,1488,1487,1483,1482,1483,1488,1485,1484,1485,1491,1485,1488,1484,1487,1491,1488,1489,1487
1479,1481,1484,1486,1487,1485,1481,1482,1482,1483,1489,1486,1486,1483,1483,1485,1487,1482,1486,1483,1481,1483,1481,1478,1481,1485,1481,1484,1480,1484,1479
