1490,1488,1492,1492,1495,1512,1511,1518,1529,1507,1490,1497,1528,1561,1572,1552,1536,1550,1552,1547,1537,1542,1525,1544,1552,1546,1539,1527,1524,1520,1517
1513,1502,1479,1457,1451,1479,1505,1540,1557,1562,1550,1522,1512,1498,1498,1501,1518,1543,1544,1516,1479,1471,1473,1465,1445,1432,1450,1487,1489,1497,1511
1501,1505,1520,1524,1518,1526,1536,1521,1508,1511,1525,1530,1521,1510,1498,1506,1489,1480,1489,1491,1469,1470,1482,1502,1517,1508,1494,1495,1518,1567,1596
1525,1497,1495,1491,1479,1474,1477,1492,1499,1508,1517,1543,1571,1564,1548,1509,1473,1475,1513,1538,1561,1559,1553,1559,1535,1519,1528,1545,1552,1527,1507
1491,1518,1540,1542,1520,1521,1523,1526,1507,1501,1500,1499,1495,1492,1505,1499,1500,1538,1564,1529,1471,1456,1461,1474,1485,1479,1466,1463,1465,1466,1480
1510,1503,1509,1513,1504,1474,1467,1499,1512,1501,1518,1532,1535,1535,1516,1508,1514,1529,1557,1548,1521,1526,1546,1568,1574,1571,1577,1546,1519,1522,1541
1513,1520,1503,1495,1498,1515,1508,1503,1507,1517,1517,1519,1526,1500,1465,1486,1518,1510,1514,1509,1502,1482,1469,1444,1442,1457,1468,1476,1483,1503,1508
1502,1508,1504,1521,1520,1518,1523,1512,1499,1483,1495,1522,1523,1510,1512,1538,1540,1529,1516,1516,1516,1488,1472,1514,1552,1576,1572,1528,1506,1501,1493
1587,1581,1560,1531,1511,1500,1492,1487,1484,1495,1505,1498,1496,1502,1511,1517,1531,1540,1534,1554,1564,1555,1534,1523,1502,1515,1547,1546,1535,1534,1528
1520,1497,1465,1456,1479,1500,1496,1496,1509,1501,1503,1503,1509,1507,1539,1569,1580,1590,1580,1563,1527,1496,1491,1506,1541,1533,1516,1503,1508,1512,1527
1467,1477,1484,1487,1492,1507,1532,1551,1539,1524,1533,1518,1504,1472,1463,1473,1514,1531,1511,1512,1516,1500,1493,1500,1513,1518,1492,1491,1498,1521,1552
1493,1481,1456,1468,1481,1475,1485,1491,1497,1505,1513,1519,1524,1507,1504,1503,1510,1547,1591,1604,1582,1571,1534,1504,1494,1525,1577,1595,1576,1559,1552
1561,1545,1544,1534,1524,1493,1478,1474,1473,1467,1494,1532,1542,1521,1514,1507,1472,1442,1426,1403,1409,1410,1429,1435,1447,1482,1489,1502,1513,1511,1509
1464,1470,1471,1469,1519,1558,1537,1514,1513,1506,1511,1525,1514,1498,1477,1473,1484,1496,1530,1563,1580,1589,1599,1577,1547,1533,1517,1507,1527,1550,1573
1530,1527,1506,1519,1522,1513,1522,1539,1561,1556,1518,1485,1490,1506,1523,1542,1545,1541,1550,1570,1579,1572,1554,1546,1561,1609,1601,1551,1525,1525,1490
1461,1487,1513,1534,1529,1519,1509,1531,1557,1556,1544,1521,1501,1497,1471,1439,1421,1432,1462,1497,1512,1513,1517,1543,1564,1561,1557,1537,1523,1502,1505
1463,1481,1509,1512,1515,1515,1500,1499,1490,1477,1482,1493,1500,1514,1517,1497,1500,1521,1521,1531,1556,1560,1537,1514,1520,1525,1525,1525,1531,1533,1533
1537,1555,1560,1569,1570,1536,1517,1510,1497,1503,1544,1594,1631,1637,1596,1548,1498,1450,1423,1412,1403,1414,1446,1476,1498,1512,1505,1514,1522,1500,1470
1576,1570,1535,1534,1524,1508,1493,1492,1487,1499,1523,1539,1547,1542,1517,1492,1458,1427,1424,1455,1499,1526,1538,1527,1532,1524,1488,1476,1492,1508,1510
1505,1538,1553,1540,1523,1528,1567,1565,1558,1565,1596,1586,1570,1551,1552,1557,1570,1576,1588,1622,1645,1592,1547,1508,1486,1511,1546,1554,1559,1569,1604
1524,1508,1497,1486,1487,1503,1506,1514,1533,1557,1547,1528,1516,1499,1498,1513,1529,1550,1540,1487,1453,1464,1491,1522,1529,1499,1495,1516,1518,1500,1475
1517,1516,1536,1518,1496,1489,1498,1519,1520,1515,1544,1575,1565,1540,1528,1515,1495,1499,1511,1533,1535,1520,1517,1532,1533,1510,1480,1475,1465,1455,1457
1551,1555,1542,1537,1531,1527,1546,1565,1548,1544,1521,1503,1471,1472,1513,1540,1545,1574,1580,1577,1562,1561,1568,1573,1584,1585,1577,1586,1590,1584,1598
1463,1506,1543,1521,1505,1503,1501,1503,1478,1467,1469,1466,1473,1486,1503,1534,1528,1498,1509,1525,1527,1495,1464,1474,1497,1509,1524,1528,1513,1504,1515
1496,1501,1475,1451,1466,1501,1537,1559,1579,1574,1529,1489,1474,1483,1481,1477,1475,1483,1488,1486,1494,1510,1520,1513,1507,1486,1490,1507,1514,1503,1492
1558,1571,1566,1555,1540,1526,1518,1526,1515,1478,1471,1506,1514,1497,1484,1450,1438,1448,1486,1510,1484,1477,1498,1503,1478,1481,1513,1546,1552,1526,1502
1496,1491,1500,1510,1512,1514,1514,1512,1505,1504,1511,1522,1545,1571,1565,1552,1532,1533,1521,1507,1522,1529,1534,1515,1504,1476,1476,1495,1497,1509,1523
1537,1542,1545,1551,1530,1526,1517,1522,1526,1531,1548,1568,1579,1575,1546,1529,1554,1563,1559,1544,1525,1516,1489,1487,1497,1512,1508,1515,1531,1529,1513
1476,1492,1495,1489,1466,1425,1433,1471,1509,1534,1534,1529,1533,1534,1511,1510,1528,1548,1571,1598,1605,1573,1571,1573,1548,1514,1484,1455,1465,1482,1488
1509,1505,1494,1514,1554,1590,1584,1557,1535,1506,1508,1508,1504,1508,1517,1505,1482,1472,1489,1497,1501,1503,1530,1557,1587,1601,1587,1573,1533,1493,1459
1445,1441,1443,1447,1454,1466,1492,1498,1473,1441,1436,1437,1428,1428,1429,1444,1452,1441,1453,1477,1486,1496,1499,1497,1481,1486,1495,1511,1515,1537,1585
1516,1500,1479,1466,1454,1457,1446,1464,1493,1504,1495,1500,1493,1481,1517,1544,1533,1514,1481,1446,1427,1434,1438,1447,1472,1516,1554,1574,1549,1522,1523
1539,1533,1527,1521,1535,1528,1507,1496,1467,1453,1471,1498,1517,1509,1504,1510,1488,1474,1476,1462,1447,1451,1495,1524,1510,1486,1491,1529,1548,1537,1529
1533,1518,1550,1593,1610,1588,1577,1563,1580,1599,1590,1578,1563,1566,1548,1519,1495,1493,1487,1494,1499,1490,1499,1528,1512,1498,1500,1517,1538,1541,1557
1482,1470,1489,1484,1476,1479,1478,1475,1471,1480,1498,1501,1510,1505,1491,1499,1505,1513,1510,1518,1529,1536,1541,1525,1503,1494,1469,1460,1455,1458,1436
1520,1508,1505,1544,1540,1522,1528,1543,1570,1563,1574,1569,1555,1536,1530,1530,1525,1507,1488,1475,1482,1484,1495,1511,1541,1568,1546,1515,1518,1527,1538
1484,1514,1565,1589,1570,1555,1548,1533,1503,1481,1483,1484,1482,1491,1500,1500,1507,1537,1553,1536,1521,1513,1519,1492,1471,1484,1521,1542,1540,1543,1550
1516,1525,1529,1521,1518,1523,1530,1532,1549,1553,1553,1540,1525,1514,1500,1512,1534,1551,1548,1552,1558,1531,1525,1528,1547,1554,1515,1487,1478,1488,1505
1499,1497,1512,1504,1489,1453,1431,1452,1469,1474,1493,1512,1517,1517,1509,1499,1493,1490,1487,1489,1477,1450,1443,1461,1477,1499,1487,1485,1483,1469,1472
1531,1532,1526,1541,1545,1532,1517,1513,1524,1535,1541,1519,1516,1506,1480,1490,1513,1531,1543,1543,1525,1521,1538,1562,1584,1575,1560,1545,1539,1514,1490
1447,1447,1456,1479,1478,1474,1488,1504,1490,1492,1498,1499,1511,1507,1511,1549,1541,1549,1554,1529,1503,1494,1496,1474,1460,1453,1480,1529,1541,1531,1530
1468,1483,1494,1478,1473,1466,1470,1483,1481,1479,1465,1458,1462,1474,1492,1514,1517,1504,1497,1520,1523,1532,1535,1531,1535,1525,1509,1507,1517,1539,1540
1470,1483,1461,1440,1428,1460,1490,1483,1499,1531,1536,1514,1498,1506,1503,1500,1507,1540,1562,1568,1563,1521,1485,1470,1486,1500,1489,1467,1453,1461,1480
1479,1468,1480,1473,1437,1426,1449,1469,1458,1449,1445,1458,1497,1507,1479,1453,1433,1440,1476,1524,1580,1628,1625,1586,1561,1544,1514,1505,1464,1428,1429
1477,1440,1441,1477,1492,1474,1468,1476,1472,1444,1422,1438,1460,1496,1502,1514,1539,1531,1523,1533,1543,1550,1531,1524,1541,1539,1507,1481,1481,1476,1473
1527,1490,1457,1458,1463,1469,1467,1474,1490,1535,1561,1582,1584,1586,1576,1566,1565,1567,1568,1560,1564,1545,1534,1517,1504,1501,1524,1549,1547,1522,1507
1466,1450,1450,1482,1492,1506,1542,1590,1580,1548,1505,1473,1456,1440,1444,1496,1547,1558,1549,1553,1520,1495,1490,1513,1537,1539,1512,1495,1500,1512,1517
1470,1477,1492,1492,1502,1527,1528,1531,1528,1508,1503,1501,1498,1513,1537,1552,1561,1541,1529,1521,1510,1513,1537,1586,1603,1593,1583,1581,1555,1511,1501
1477,1490,1497,1486,1471,1496,1513,1529,1558,1570,1571,1569,1560,1544,1510,1497,1509,1496,1482,1473,1494,1491,1479,1461,1459,1461,1496,1501,1498,1506,1509
1531,1521,1497,1499,1502,1529,1569,1594,1617,1612,1574,1541,1561,1564,1555,1529,1533,1530,1525,1508,1489,1534,1581,1577,1592,1592,1565,1541,1524,1535,1542
1481,1519,1542,1536,1546,1559,1547,1538,1519,1500,1487,1474,1460,1443,1440,1473,1511,1508,1505,1492,1476,1474,1464,1462,1474,1487,1482,1476,1480,1502,1488
1528,1536,1545,1527,1501,1500,1500,1502,1534,1554,1554,1559,1558,1554,1514,1481,1453,1466,1470,1460,1476,1495,1527,1554,1568,1575,1541,1499,1472,1456,1444
1476,1473,1467,1474,1481,1497,1495,1510,1519,1516,1509,1498,1477,1463,1449,1478,1494,1484,1481,1483,1487,1488,1508,1527,1518,1503,1498,1485,1472,1467,1489
1433,1466,1506,1542,1542,1526,1501,1479,1461,1471,1477,1482,1481,1476,1491,1530,1529,1526,1519,1505,1515,1537,1556,1562,1565,1567,1565,1539,1518,1500,1482
1592,1579,1543,1536,1551,1552,1543,1534,1539,1556,1561,1529,1512,1507,1485,1497,1516,1501,1515,1512,1514,1519,1517,1529,1543,1518,1505,1505,1529,1559,1569
1448,1477,1482,1485,1493,1519,1513,1496,1477,1477,1457,1455,1465,1480,1489,1515,1534,1511,1484,1484,1491,1523,1546,1557,1580,1587,1561,1519,1505,1506,1530
1559,1579,1577,1550,1518,1507,1509,1529,1558,1560,1525,1521,1529,1527,1523,1530,1544,1571,1578,1555,1516,1506,1486,1477,1483,1479,1499,1497,1510,1521,1521
1528,1521,1517,1518,1548,1574,1558,1515,1500,1497,1517,1552,1540,1526,1506,1488,1495,1514,1527,1513,1490,1484,1487,1476,1503,1529,1546,1550,1536,1520,1522
1495,1516,1527,1516,1522,1527,1516,1496,1483,1488,1504,1523,1538,1532,1523,1525,1514,1508,1488,1487,1518,1564,1560,1516,1486,1478,1470,1481,1509,1536,1552
1505,1526,1554,1539,1519,1513,1503,1509,1498,1476,1458,1478,1492,1470,1440,1429,1431,1447,1466,1471,1479,1476,1473,1481,1484,1496,1505,1507,1504,1502,1466
1605,1567,1503,1495,1508,1518,1529,1523,1510,1489,1492,1494,1508,1510,1514,1514,1516,1514,1518,1535,1539,1529,1512,1510,1523,1511,1520,1537,1546,1550,1528
1443,1467,1508,1532,1536,1526,1518,1533,1547,1554,1574,1576,1555,1525,1512,1529,1532,1506,1492,1509,1529,1553,1549,1524,1491,1463,1450,1454,1455,1479,1525
1604,1592,1566,1546,1524,1521,1543,1558,1573,1593,1585,1557,1535,1511,1497,1500,1510,1514,1507,1501,1516,1521,1493,1462,1459,1485,1510,1512,1529,1538,1517
1504,1477,1472,1497,1525,1524,1501,1494,1491,1475,1475,1485,1490,1473,1461,1474,1498,1519,1530,1507,1487,1482,1475,1494,1523,1531,1540,1562,1580,1567,1546
1523,1548,1597,1632,1630,1614,1584,1557,1541,1517,1500,1509,1528,1531,1531,1520,1500,1482,1460,1471,1483,1479,1485,1493,1485,1466,1436,1441,1465,1489,1482
1502,1494,1491,1511,1529,1520,1512,1509,1519,1555,1595,1604,1612,1603,1591,1570,1540,1524,1510,1524,1531,1529,1522,1508,1529,1549,1562,1550,1544,1554,1568
1512,1496,1474,1470,1492,1518,1526,1495,1463,1457,1475,1482,1500,1525,1562,1564,1534,1504,1502,1498,1492,1489,1486,1488,1501,1519,1516,1505,1497,1514,1533
1587,1584,1575,1579,1575,1564,1533,1506,1488,1478,1478,1462,1453,1459,1472,1472,1471,1470,1453,1451,1458,1456,1463,1468,1452,1431,1407,1424,1455,1478,1490
1501,1500,1475,1469,1463,1460,1473,1488,1466,1439,1451,1471,1492,1524,1523,1490,1465,1463,1488,1504,1518,1563,1584,1571,1540,1522,1525,1538,1543,1526,1490
1508,1547,1583,1586,1569,1549,1523,1500,1508,1526,1515,1484,1469,1473,1507,1526,1524,1513,1488,1474,1474,1457,1462,1489,1501,1489,1463,1437,1441,1462,1486
1521,1516,1496,1476,1476,1493,1513,1535,1553,1547,1534,1525,1492,1477,1486,1513,1540,1553,1553,1560,1548,1522,1483,1479,1495,1506,1492,1472,1469,1487,1528
1488,1498,1524,1549,1548,1543,1561,1553,1531,1533,1506,1481,1506,1545,1575,1563,1552,1550,1533,1520,1527,1522,1515,1533,1530,1531,1550,1581,1608,1583,1567
1526,1508,1478,1467,1452,1442,1435,1441,1457,1474,1505,1533,1546,1549,1522,1485,1477,1515,1531,1519,1486,1474,1496,1511,1524,1521,1533,1542,1541,1537,1506
1509,1512,1488,1459,1472,1511,1543,1527,1502,1472,1453,1452,1466,1504,1520,1504,1495,1516,1528,1519,1517,1527,1543,1538,1526,1484,1486,1507,1529,1561,1552
1523,1521,1545,1555,1564,1557,1536,1522,1506,1522,1542,1548,1543,1546,1545,1546,1513,1491,1494,1495,1479,1472,1486,1490,1495,1518,1548,1568,1581,1580,1577
1529,1532,1514,1513,1550,1562,1539,1522,1503,1473,1441,1416,1421,1428,1440,1476,1507,1488,1481,1474,1505,1523,1521,1507,1501,1530,1533,1535,1534,1526,1522
1581,1586,1571,1546,1539,1560,1555,1529,1510,1518,1517,1505,1502,1472,1450,1455,1455,1460,1483,1499,1492,1488,1496,1472,1472,1487,1497,1494,1492,1475,1446
1604,1583,1548,1518,1514,1517,1537,1546,1531,1520,1524,1536,1553,1550,1538,1529,1498,1485,1484,1508,1514,1499,1488,1480,1477,1461,1477,1508,1564,1582,1570
1534,1537,1529,1521,1510,1536,1561,1548,1535,1537,1535,1535,1531,1536,1552,1535,1493,1483,1493,1522,1562,1591,1594,1589,1550,1531,1564,1587,1598,1593,1578
1554,1518,1505,1506,1545,1593,1597,1576,1545,1510,1492,1459,1473,1504,1525,1513,1507,1504,1495,1488,1487,1510,1529,1524,1520,1499,1482,1496,1486,1469,1452
1528,1505,1485,1484,1509,1510,1505,1510,1514,1516,1540,1549,1554,1525,1487,1473,1486,1493,1480,1466,1437,1465,1507,1513,1516,1521,1527,1522,1520,1515,1508
1537,1537,1533,1553,1541,1536,1529,1514,1506,1524,1509,1512,1526,1518,1495,1460,1429,1440,1456,1473,1482,1510,1527,1543,1536,1514,1485,1468,1473,1484,1458
1504,1498,1512,1512,1515,1528,1522,1514,1511,1511,1500,1511,1508,1499,1517,1547,1566,1560,1517,1482,1456,1465,1477,1485,1526,1563,1572,1536,1499,1479,1472
1518,1513,1509,1480,1474,1472,1481,1461,1459,1467,1488,1482,1468,1486,1492,1494,1495,1497,1481,1457,1485,1492,1491,1476,1468,1493,1512,1528,1553,1561,1547
1526,1523,1545,1544,1525,1482,1447,1437,1446,1437,1447,1454,1479,1524,1550,1548,1516,1508,1492,1494,1547,1579,1575,1563,1522,1522,1537,1544,1531,1519,1520
1574,1569,1558,1557,1562,1528,1506,1489,1497,1505,1506,1500,1532,1548,1560,1559,1539,1514,1481,1462,1483,1487,1484,1492,1503,1533,1551,1544,1521,1488,1468
1518,1527,1526,1539,1552,1559,1526,1506,1504,1518,1545,1563,1548,1525,1516,1526,1551,1562,1546,1536,1526,1535,1561,1534,1504,1469,1468,1487,1510,1517,1527
1511,1557,1579,1568,1543,1528,1494,1483,1512,1537,1538,1537,1535,1516,1472,1453,1453,1467,1498,1513,1520,1519,1511,1498,1485,1495,1522,1513,1498,1483,1496
1541,1546,1549,1537,1508,1494,1499,1495,1508,1511,1493,1478,1496,1501,1492,1484,1481,1471,1479,1478,1466,1450,1418,1415,1441,1467,1480,1482,1489,1501,1503
1487,1489,1488,1492,1499,1540,1540,1518,1529,1543,1556,1549,1555,1573,1596,1589,1546,1519,1522,1552,1583,1597,1573,1558,1567,1563,1544,1522,1516,1519,1508
1529,1531,1572,1559,1531,1538,1559,1573,1557,1528,1503,1504,1510,1495,1504,1525,1540,1552,1560,1543,1524,1500,1493,1509,1509,1497,1498,1520,1547,1575,1601
1498,1511,1527,1518,1499,1457,1445,1460,1468,1460,1453,1466,1470,1474,1486,1505,1507,1516,1531,1534,1517,1505,1489,1504,1527,1534,1525,1501,1505,1513,1511
1506,1525,1520,1510,1518,1511,1505,1498,1503,1512,1489,1483,1495,1511,1539,1537,1538,1537,1551,1574,1578,1538,1509,1522,1570,1590,1568,1527,1494,1492,1499
1514,1535,1556,1583,1562,1536,1511,1486,1478,1498,1500,1481,1465,1487,1492,1488,1497,1522,1550,1580,1593,1601,1601,1569,1536,1552,1571,1545,1528,1524,1511
1543,1538,1524,1502,1476,1430,1406,1402,1423,1458,1494,1508,1516,1497,1482,1484,1500,1496,1494,1496,1492,1495,1505,1501,1498,1476,1462,1440,1428,1438,1464
1499,1483,1483,1486,1490,1529,1546,1518,1500,1486,1461,1459,1471,1483,1494,1491,1500,1528,1529,1535,1530,1537,1508,1482,1454,1432,1431,1446,1454,1466,1471
1521,1546,1541,1527,1498,1488,1520,1553,1550,1515,1481,1454,1445,1461,1488,1514,1510,1503,1507,1512,1507,1534,1564,1577,1577,1569,1564,1557,1534,1520,1508
1487,1507,1531,1552,1562,1573,1582,1573,1544,1535,1537,1535,1524,1510,1499,1466,1469,1491,1511,1526,1505,1473,1473,1499,1517,1526,1519,1506,1493,1517,1529
1496,1511,1505,1502,1501,1516,1529,1522,1527,1531,1523,1499,1498,1518,1524,1523,1503,1492,1480,1457,1453,1460,1450,1454,1482,1513,1525,1526,1546,1548,1518
1564,1528,1507,1519,1537,1545,1565,1571,1562,1553,1556,1551,1560,1575,1579,1581,1570,1547,1525,1516,1532,1550,1530,1515,1525,1528,1524,1538,1551,1551,1527
1466,1464,1471,1503,1517,1508,1495,1468,1465,1477,1491,1501,1500,1496,1477,1466,1447,1436,1439,1455,1476,1491,1496,1483,1477,1474,1481,1503,1537,1553,1530
1460,1487,1511,1536,1550,1537,1537,1565,1564,1564,1562,1547,1514,1481,1481,1498,1486,1486,1511,1533,1542,1560,1566,1554,1528,1520,1529,1548,1556,1555,1530
1464,1487,1517,1527,1556,1567,1551,1537,1535,1532,1528,1525,1521,1501,1485,1470,1451,1461,1475,1509,1520,1506,1507,1541,1565,1546,1541,1559,1550,1535,1503
1528,1524,1518,1509,1466,1470,1523,1555,1535,1512,1521,1511,1522,1518,1518,1504,1507,1489,1471,1465,1453,1446,1455,1460,1466,1497,1538,1534,1503,1460,1452
