1559,1551,1525,1511,1536,1559,1556,1532,1542,1560,1567,1551,1542,1533,1536,1538,1536,1520,1484,1460,1462,1469,1485,1518,1542,1573,1582,1577,1573,1565,1559
1550,1576,1592,1592,1589,1586,1580,1550,1518,1503,1485,1483,1500,1492,1484,1488,1493,1505,1519,1543,1576,1582,1576,1563,1552,1566,1565,1541,1524,1521,1512
1535,1529,1519,1517,1498,1468,1449,1466,1503,1516,1502,1488,1487,1477,1487,1501,1499,1491,1464,1477,1485,1477,1493,1520,1536,1520,1501,1490,1493,1499,1491
1483,1479,1481,1494,1499,1498,1507,1504,1530,1556,1541,1514,1505,1521,1536,1524,1484,1466,1480,1492,1521,1527,1512,1502,1491,1467,1448,1436,1453,1481,1496
1490,1479,1504,1533,1549,1521,1488,1463,1446,1442,1478,1539,1574,1578,1561,1528,1495,1482,1505,1514,1505,1511,1524,1534,1535,1508,1482,1461,1484,1523,1551
1554,1517,1509,1512,1537,1569,1557,1545,1537,1534,1531,1540,1554,1549,1544,1554,1530,1522,1514,1498,1502,1519,1516,1507,1511,1544,1556,1579,1605,1599,1558
1508,1476,1456,1464,1487,1507,1532,1530,1523,1526,1543,1531,1491,1486,1491,1509,1518,1537,1546,1536,1503,1514,1539,1538,1533,1497,1453,1474,1510,1501,1476
1517,1522,1509,1518,1546,1550,1534,1526,1528,1553,1580,1574,1554,1532,1499,1485,1481,1495,1512,1507,1494,1511,1537,1540,1507,1482,1496,1512,1511,1538,1523
1460,1462,1500,1536,1549,1539,1532,1524,1529,1525,1507,1480,1500,1510,1528,1531,1538,1558,1575,1566,1565,1560,1532,1524,1501,1481,1485,1518,1534,1523,1529
1539,1492,1472,1504,1530,1542,1534,1534,1552,1559,1543,1508,1490,1520,1522,1520,1524,1550,1574,1558,1529,1520,1504,1497,1501,1521,1532,1541,1559,1569,1557
1515,1526,1548,1546,1541,1518,1518,1510,1512,1508,1499,1502,1500,1492,1510,1541,1556,1554,1551,1547,1555,1575,1577,1548,1508,1463,1454,1480,1500,1498,1488
1499,1500,1509,1504,1508,1520,1539,1528,1514,1511,1503,1479,1461,1441,1447,1461,1491,1513,1531,1526,1513,1513,1523,1516,1500,1501,1531,1559,1564,1574,1581
1524,1554,1563,1554,1561,1577,1552,1527,1536,1535,1523,1510,1507,1506,1493,1481,1487,1478,1482,1476,1478,1466,1463,1462,1484,1509,1557,1590,1606,1615,1630
1469,1480,1489,1508,1503,1501,1520,1521,1494,1494,1527,1555,1549,1538,1545,1564,1581,1560,1544,1511,1503,1508,1515,1523,1517,1507,1507,1516,1505,1506,1527
1584,1565,1564,1543,1514,1500,1489,1481,1476,1482,1481,1500,1515,1535,1541,1509,1470,1468,1489,1506,1511,1531,1534,1517,1511,1508,1503,1533,1578,1598,1580
1534,1548,1546,1550,1556,1539,1527,1533,1534,1530,1527,1532,1532,1531,1552,1549,1558,1562,1545,1540,1557,1559,1539,1505,1492,1495,1491,1487,1499,1519,1521
1472,1507,1545,1552,1527,1494,1460,1431,1441,1435,1443,1468,1495,1521,1534,1542,1557,1551,1540,1526,1508,1495,1474,1483,1518,1520,1530,1523,1512,1510,1515
1578,1601,1602,1570,1538,1543,1578,1591,1589,1553,1512,1494,1511,1521,1521,1508,1489,1483,1477,1483,1507,1517,1484,1477,1472,1471,1489,1495,1502,1511,1495
1519,1489,1458,1474,1491,1502,1512,1491,1449,1447,1470,1489,1492,1484,1487,1480,1470,1447,1423,1432,1467,1479,1487,1492,1501,1485,1488,1483,1480,1499,1530
1534,1519,1511,1503,1510,1526,1535,1522,1520,1513,1501,1474,1457,1449,1460,1470,1481,1483,1480,1461,1456,1472,1486,1498,1529,1537,1518,1508,1502,1509,1505
1498,1484,1498,1512,1522,1510,1512,1520,1507,1505,1494,1485,1507,1545,1556,1558,1545,1513,1490,1495,1501,1492,1490,1489,1479,1479,1528,1549,1540,1503,1484
1549,1544,1517,1495,1515,1561,1573,1536,1500,1522,1557,1573,1562,1529,1510,1530,1545,1547,1534,1523,1525,1511,1508,1520,1547,1573,1589,1580,1543,1497,1455
1539,1529,1536,1552,1553,1550,1556,1582,1600,1594,1552,1510,1511,1532,1548,1569,1596,1586,1555,1517,1505,1506,1533,1577,1600,1576,1559,1549,1525,1496,1467
1453,1464,1463,1450,1426,1429,1470,1506,1512,1525,1526,1514,1508,1526,1521,1518,1545,1575,1556,1539,1534,1526,1528,1515,1492,1483,1485,1492,1486,1490,1480
1531,1564,1560,1554,1585,1584,1591,1584,1553,1548,1545,1536,1524,1513,1505,1511,1533,1556,1551,1531,1516,1510,1512,1510,1504,1501,1504,1502,1502,1497,1502
1503,1511,1522,1531,1543,1524,1523,1538,1523,1499,1487,1470,1449,1440,1458,1503,1526,1543,1547,1544,1550,1574,1590,1582,1553,1509,1478,1471,1484,1508,1517
1516,1506,1503,1523,1518,1510,1518,1521,1540,1554,1545,1536,1539,1562,1547,1548,1547,1566,1581,1562,1545,1527,1507,1477,1481,1472,1460,1455,1472,1489,1496
1536,1535,1512,1508,1495,1491,1512,1541,1535,1523,1515,1535,1561,1558,1552,1563,1554,1536,1516,1508,1504,1525,1542,1545,1548,1578,1598,1589,1555,1567,1584
1530,1536,1533,1536,1579,1607,1613,1592,1584,1559,1536,1531,1539,1562,1569,1587,1595,1603,1595,1600,1626,1629,1638,1628,1589,1572,1572,1547,1536,1549,1539
1504,1496,1469,1466,1474,1489,1504,1516,1532,1548,1544,1506,1485,1486,1501,1531,1542,1557,1553,1527,1506,1502,1512,1532,1548,1567,1607,1623,1620,1607,1610
1513,1492,1472,1461,1454,1486,1536,1534,1522,1518,1524,1531,1527,1523,1521,1509,1493,1472,1476,1474,1509,1521,1516,1519,1519,1508,1490,1490,1497,1504,1513
1596,1580,1578,1583,1584,1566,1555,1539,1536,1535,1522,1509,1495,1491,1505,1501,1473,1456,1469,1478,1470,1458,1467,1493,1531,1549,1554,1558,1544,1534,1538
1493,1494,1508,1536,1568,1598,1584,1589,1603,1587,1559,1542,1556,1579,1582,1559,1538,1552,1556,1531,1520,1506,1515,1551,1556,1576,1598,1588,1558,1543,1526
1492,1515,1526,1523,1533,1535,1531,1519,1511,1500,1489,1478,1491,1505,1521,1516,1507,1512,1524,1531,1537,1556,1546,1503,1479,1498,1503,1517,1548,1546,1525
1527,1498,1494,1478,1480,1484,1462,1448,1467,1502,1547,1562,1557,1543,1540,1557,1563,1552,1523,1507,1506,1514,1525,1537,1538,1544,1556,1548,1538,1531,1525
1505,1542,1562,1536,1501,1474,1483,1519,1539,1545,1548,1527,1511,1506,1512,1507,1507,1517,1515,1518,1536,1552,1559,1553,1526,1547,1569,1560,1542,1540,1555
1502,1502,1493,1513,1536,1563,1576,1576,1551,1537,1530,1527,1540,1558,1544,1510,1484,1470,1472,1487,1511,1503,1483,1484,1505,1545,1564,1569,1544,1547,1554
1544,1563,1546,1542,1561,1562,1552,1517,1478,1451,1448,1461,1472,1470,1472,1500,1521,1518,1514,1487,1465,1476,1505,1532,1553,1539,1506,1487,1486,1489,1479
1556,1547,1557,1539,1527,1550,1555,1534,1514,1518,1524,1542,1542,1528,1493,1480,1478,1478,1475,1474,1486,1507,1501,1497,1512,1541,1532,1516,1514,1506,1482
1543,1559,1548,1544,1536,1551,1553,1551,1546,1539,1557,1554,1528,1508,1519,1543,1552,1542,1530,1536,1553,1561,1553,1554,1546,1541,1562,1582,1591,1594,1577
1500,1505,1507,1503,1486,1446,1438,1473,1513,1563,1570,1576,1574,1546,1513,1488,1503,1531,1565,1558,1551,1529,1520,1523,1536,1542,1534,1520,1517,1528,1544
1476,1465,1487,1532,1550,1557,1566,1554,1548,1539,1526,1524,1531,1519,1499,1487,1478,1486,1529,1551,1539,1536,1563,1569,1544,1531,1535,1530,1527,1525,1504
1539,1540,1553,1553,1525,1488,1473,1470,1486,1521,1561,1560,1537,1517,1503,1480,1487,1506,1543,1557,1569,1588,1600,1594,1579,1548,1545,1553,1569,1584,1583
1546,1530,1522,1528,1534,1526,1507,1496,1519,1531,1517,1529,1545,1541,1534,1532,1546,1559,1560,1542,1550,1574,1571,1552,1540,1530,1504,1494,1501,1496,1477
1549,1553,1557,1586,1588,1562,1525,1487,1481,1490,1514,1531,1529,1510,1492,1494,1502,1501,1493,1487,1494,1515,1530,1520,1525,1537,1516,1513,1501,1495,1523
1473,1477,1482,1478,1467,1472,1500,1544,1563,1549,1545,1531,1539,1560,1575,1562,1537,1537,1562,1580,1565,1544,1528,1541,1565,1592,1585,1552,1522,1494,1489
1555,1525,1515,1522,1532,1534,1524,1507,1502,1507,1532,1546,1549,1565,1573,1571,1552,1519,1497,1510,1539,1559,1544,1544,1550,1540,1518,1513,1519,1539,1555
1567,1585,1596,1583,1564,1552,1557,1553,1523,1513,1510,1536,1564,1575,1586,1585,1577,1573,1575,1565,1562,1538,1503,1482,1473,1482,1490,1479,1466,1486,1513
1494,1510,1527,1529,1535,1527,1517,1505,1519,1533,1530,1543,1537,1550,1570,1570,1556,1537,1536,1548,1574,1578,1551,1525,1520,1535,1541,1540,1530,1518,1549
1453,1448,1465,1490,1494,1507,1512,1511,1517,1504,1486,1485,1484,1483,1482,1493,1515,1533,1546,1544,1531,1522,1531,1542,1542,1552,1541,1540,1539,1515,1503
1557,1571,1575,1583,1577,1546,1513,1491,1492,1504,1516,1530,1544,1541,1530,1526,1524,1536,1536,1518,1527,1517,1531,1564,1591,1589,1559,1520,1529,1564,1574
1581,1613,1593,1563,1536,1534,1516,1489,1483,1493,1502,1508,1521,1532,1537,1543,1534,1529,1514,1497,1491,1486,1480,1495,1492,1477,1448,1441,1460,1478,1499
1553,1565,1565,1578,1586,1601,1591,1578,1570,1572,1575,1564,1556,1553,1550,1544,1523,1525,1545,1568,1553,1538,1508,1485,1494,1499,1485,1519,1567,1590,1596
1601,1611,1620,1604,1580,1571,1568,1576,1594,1592,1562,1515,1506,1512,1508,1515,1516,1494,1507,1529,1533,1523,1507,1483,1478,1487,1507,1514,1509,1501,1492
1629,1613,1586,1555,1532,1519,1515,1501,1492,1473,1466,1477,1509,1552,1568,1563,1556,1541,1530,1527,1517,1479,1431,1412,1437,1475,1515,1526,1517,1510,1516
1541,1558,1577,1591,1604,1591,1576,1569,1543,1518,1504,1499,1477,1487,1516,1530,1517,1499,1481,1487,1505,1521,1528,1547,1581,1590,1577,1562,1555,1552,1546
1483,1492,1479,1473,1505,1543,1547,1559,1562,1549,1549,1557,1531,1515,1510,1500,1500,1499,1494,1488,1492,1514,1556,1571,1559,1533,1536,1574,1588,1577,1566
1502,1501,1506,1499,1479,1477,1492,1509,1522,1521,1499,1478,1460,1463,1466,1454,1448,1467,1473,1489,1522,1538,1528,1499,1466,1431,1431,1428,1433,1453,1467
1481,1522,1535,1526,1503,1485,1488,1509,1525,1519,1502,1490,1512,1559,1597,1620,1592,1534,1489,1512,1524,1508,1484,1471,1470,1491,1525,1550,1547,1549,1534
1461,1490,1501,1487,1485,1504,1526,1550,1529,1512,1499,1498,1524,1552,1553,1537,1519,1515,1519,1507,1512,1526,1549,1565,1580,1580,1568,1566,1579,1599,1591
1518,1497,1463,1451,1450,1466,1478,1465,1473,1475,1482,1494,1489,1463,1449,1469,1478,1476,1481,1478,1464,1462,1454,1457,1483,1515,1516,1524,1511,1491,1493
1539,1517,1481,1491,1503,1517,1515,1507,1500,1490,1482,1487,1491,1501,1499,1493,1504,1521,1511,1502,1517,1528,1533,1542,1549,1546,1552,1551,1558,1563,1581
1508,1501,1497,1502,1514,1514,1530,1546,1546,1530,1506,1480,1485,1518,1543,1538,1535,1563,1599,1607,1574,1509,1467,1451,1450,1477,1550,1601,1590,1556,1538
1551,1586,1605,1610,1591,1578,1574,1577,1588,1617,1615,1601,1583,1568,1566,1571,1530,1501,1488,1496,1521,1537,1544,1524,1489,1479,1515,1545,1553,1534,1517
1484,1500,1501,1495,1516,1552,1577,1557,1518,1499,1482,1464,1468,1476,1479,1488,1475,1476,1507,1533,1536,1525,1539,1557,1568,1563,1562,1549,1544,1551,1553
1496,1493,1497,1501,1513,1521,1521,1518,1523,1534,1545,1540,1488,1451,1444,1455,1466,1472,1484,1513,1526,1533,1537,1537,1517,1487,1496,1503,1483,1477,1477
1596,1570,1562,1552,1541,1532,1559,1575,1561,1527,1501,1493,1483,1483,1494,1513,1516,1507,1512,1521,1514,1533,1554,1535,1501,1485,1474,1461,1446,1445,1462
1504,1500,1491,1495,1483,1478,1484,1488,1496,1519,1523,1520,1498,1489,1488,1491,1477,1487,1504,1519,1526,1520,1500,1507,1533,1546,1535,1497,1466,1449,1461
1493,1523,1561,1587,1571,1546,1516,1481,1466,1460,1477,1526,1543,1544,1538,1520,1497,1508,1525,1555,1584,1576,1558,1537,1517,1519,1537,1532,1514,1523,1548
1599,1623,1625,1599,1571,1543,1522,1546,1583,1590,1594,1604,1622,1638,1616,1596,1588,1597,1587,1571,1565,1561,1547,1540,1536,1528,1517,1507,1513,1513,1530
1526,1547,1559,1537,1519,1512,1526,1518,1522,1532,1526,1513,1494,1467,1457,1450,1468,1508,1513,1492,1494,1485,1489,1483,1455,1457,1480,1486,1489,1516,1509
1466,1515,1553,1570,1556,1535,1523,1541,1553,1558,1564,1560,1553,1543,1521,1499,1498,1511,1523,1515,1516,1543,1559,1556,1550,1563,1570,1579,1566,1551,1576
1498,1490,1509,1525,1543,1524,1516,1523,1535,1545,1542,1557,1564,1567,1537,1507,1491,1487,1473,1448,1446,1465,1501,1537,1538,1521,1509,1507,1498,1498,1501
1511,1536,1569,1559,1504,1472,1489,1516,1537,1539,1553,1566,1559,1542,1534,1525,1505,1503,1503,1498,1510,1518,1490,1495,1524,1538,1528,1518,1510,1500,1472
1494,1488,1476,1461,1452,1480,1524,1527,1513,1490,1474,1476,1475,1456,1447,1468,1496,1518,1515,1508,1470,1451,1455,1490,1532,1543,1539,1537,1532,1531,1527
1580,1576,1564,1523,1478,1474,1491,1513,1539,1563,1579,1583,1587,1606,1610,1611,1591,1570,1551,1554,1547,1532,1539,1523,1498,1505,1497,1492,1494,1510,1519
1472,1485,1506,1545,1592,1606,1588,1549,1505,1491,1503,1511,1511,1507,1496,1486,1471,1457,1438,1469,1493,1496,1502,1510,1519,1517,1500,1505,1529,1545,1560
1485,1502,1529,1511,1483,1453,1430,1446,1482,1500,1517,1532,1524,1502,1496,1496,1505,1508,1522,1525,1525,1507,1489,1493,1494,1504,1521,1549,1576,1565,1536
1548,1510,1499,1532,1566,1585,1582,1565,1534,1493,1467,1481,1480,1484,1500,1495,1493,1495,1507,1508,1494,1501,1507,1522,1509,1487,1474,1485,1482,1488,1526
1575,1559,1548,1547,1549,1538,1514,1505,1523,1525,1509,1520,1529,1530,1528,1531,1543,1569,1579,1574,1562,1542,1536,1510,1494,1503,1494,1466,1461,1461,1457
1517,1497,1488,1482,1486,1486,1483,1486,1496,1512,1537,1542,1547,1546,1532,1517,1510,1482,1452,1451,1479,1524,1538,1519,1511,1488,1487,1480,1472,1481,1491
1556,1569,1575,1548,1516,1506,1522,1531,1509,1477,1478,1490,1515,1540,1554,1568,1580,1597,1591,1594,1587,1561,1527,1532,1531,1524,1524,1531,1515,1509,1529
1541,1543,1560,1559,1540,1534,1535,1512,1479,1455,1449,1479,1501,1508,1513,1524,1531,1530,1544,1558,1555,1544,1528,1520,1523,1508,1531,1552,1546,1543,1543
1532,1538,1558,1577,1581,1573,1568,1551,1545,1553,1550,1542,1534,1522,1511,1489,1478,1480,1494,1519,1526,1534,1522,1506,1501,1492,1509,1519,1522,1514,1519
1534,1550,1570,1592,1602,1568,1552,1545,1543,1537,1540,1536,1523,1523,1530,1508,1492,1509,1539,1535,1520,1508,1479,1471,1493,1494,1511,1532,1546,1566,1574
1509,1526,1532,1566,1579,1577,1569,1536,1511,1526,1541,1523,1500,1490,1498,1522,1538,1552,1558,1579,1559,1526,1502,1527,1560,1557,1549,1538,1491,1447,1430
1530,1544,1553,1556,1550,1561,1561,1561,1548,1539,1552,1559,1538,1522,1542,1571,1593,1585,1541,1534,1537,1531,1533,1531,1547,1574,1581,1571,1561,1547,1530
1486,1493,1510,1519,1545,1541,1537,1566,1574,1527,1485,1468,1485,1526,1541,1547,1544,1541,1535,1531,1543,1563,1559,1551,1533,1515,1489,1460,1447,1446,1463
1513,1506,1499,1482,1466,1481,1510,1508,1483,1474,1501,1521,1547,1564,1569,1569,1539,1498,1499,1535,1556,1560,1529,1500,1487,1489,1503,1519,1544,1561,1551
1526,1508,1516,1516,1508,1512,1498,1485,1471,1478,1526,1562,1573,1592,1583,1570,1556,1576,1591,1599,1594,1568,1529,1510,1504,1482,1445,1462,1535,1597,1611
1515,1523,1509,1526,1549,1574,1558,1528,1535,1549,1530,1518,1511,1524,1537,1592,1616,1615,1609,1591,1550,1524,1521,1531,1545,1570,1578,1578,1593,1596,1598
1525,1556,1588,1582,1552,1503,1486,1503,1524,1520,1509,1530,1565,1587,1580,1548,1527,1526,1519,1531,1528,1538,1559,1587,1613,1610,1561,1511,1494,1501,1511
1511,1496,1491,1512,1539,1551,1547,1550,1528,1519,1518,1518,1521,1514,1499,1497,1503,1513,1526,1516,1525,1556,1547,1555,1555,1546,1553,1562,1553,1551,1543
1535,1526,1518,1496,1471,1464,1473,1466,1457,1464,1488,1483,1474,1483,1474,1468,1483,1477,1465,1502,1533,1538,1534,1516,1508,1508,1503,1501,1499,1492,1492
1474,1495,1499,1500,1510,1520,1518,1511,1496,1478,1489,1520,1529,1547,1568,1583,1555,1510,1483,1497,1502,1490,1486,1475,1454,1453,1454,1491,1505,1507,1483
1452,1476,1478,1477,1481,1520,1530,1514,1501,1515,1528,1539,1552,1566,1561,1555,1556,1536,1518,1524,1537,1550,1527,1502,1507,1544,1570,1561,1546,1536,1534
1534,1530,1551,1572,1583,1587,1568,1549,1507,1501,1519,1533,1519,1502,1498,1498,1490,1498,1514,1520,1495,1490,1511,1510,1495,1503,1544,1567,1565,1571,1542
1511,1519,1539,1553,1556,1558,1557,1538,1511,1510,1509,1526,1528,1532,1559,1571,1574,1558,1535,1530,1538,1528,1554,1563,1541,1519,1523,1525,1534,1523,1528
1487,1512,1525,1549,1570,1578,1584,1571,1527,1505,1509,1521,1542,1543,1540,1512,1492,1482,1477,1489,1518,1536,1556,1543,1536,1536,1545,1527,1484,1450,1434
1529,1512,1508,1528,1529,1563,1600,1603,1585,1572,1563,1571,1598,1590,1567,1547,1506,1507,1524,1548,1565,1553,1550,1540,1523,1533,1541,1541,1539,1544,1538
1542,1527,1492,1477,1455,1462,1510,1540,1542,1535,1511,1513,1540,1542,1548,1545,1541,1537,1529,1532,1532,1531,1541,1547,1534,1525,1521,1504,1522,1545,1544
1484,1466,1470,1457,1430,1401,1417,1457,1487,1510,1531,1540,1523,1501,1492,1484,1492,1486,1481,1463,1450,1454,1481,1512,1509,1502,1503,1513,1514,1525,1523
1546,1573,1592,1581,1553,1526,1495,1483,1491,1499,1492,1510,1509,1522,1525,1534,1557,1572,1540,1524,1506,1490,1482,1477,1516,1533,1537,1528,1514,1517,1535
1472,1495,1547,1567,1570,1563,1535,1512,1502,1485,1491,1514,1531,1522,1493,1491,1509,1500,1498,1522,1532,1515,1505,1515,1509,1514,1519,1511,1493,1491,1472
1503,1507,1518,1511,1510,1534,1558,1550,1518,1503,1498,1521,1535,1538,1530,1519,1517,1547,1549,1516,1501,1487,1497,1507,1498,1491,1499,1510,1531,1532,1504
1582,1551,1526,1529,1535,1537,1526,1498,1502,1520,1543,1553,1534,1518,1529,1541,1542,1539,1574,1592,1580,1550,1539,1543,1549,1530,1506,1501,1499,1478,1490
1513,1511,1510,1490,1483,1499,1534,1535,1527,1535,1575,1574,1561,1552,1550,1537,1524,1505,1505,1526,1545,1563,1562,1560,1545,1528,1538,1551,1543,1543,1545
1538,1523,1495,1508,1520,1513,1531,1542,1526,1513,1481,1468,1495,1508,1493,1468,1442,1429,1440,1476,1498,1518,1505,1483,1479,1487,1498,1517,1543,1543,1509
1529,1551,1550,1538,1545,1549,1568,1578,1585,1584,1569,1555,1552,1568,1600,1609,1609,1590,1534,1500,1486,1520,1553,1569,1564,1562,1569,1588,1582,1556,1526
1469,1461,1474,1484,1489,1497,1494,1499,1515,1538,1517,1522,1519,1528,1541,1548,1531,1522,1516,1505,1507,1533,1539,1520,1519,1513,1502,1493,1495,1517,1542
1480,1483,1492,1516,1521,1505,1503,1511,1539,1538,1531,1516,1508,1514,1526,1509,1481,1481,1501,1518,1524,1519,1500,1499,1508,1490,1464,1436,1426,1445,1437
1522,1530,1532,1534,1538,1526,1522,1515,1518,1507,1504,1514,1530,1528,1517,1530,1553,1531,1514,1515,1491,1472,1471,1459,1448,1465,1491,1515,1529,1538,1556
1530,1547,1551,1569,1548,1522,1507,1494,1481,1479,1491,1491,1492,1497,1496,1483,1493,1499,1497,1474,1494,1542,1549,1524,1501,1500,1510,1505,1476,1458,1461
1500,1524,1539,1535,1543,1567,1570,1572,1532,1486,1469,1477,1482,1472,1467,1462,1456,1472,1505,1534,1537,1514,1497,1486,1476,1465,1472,1490,1509,1502,1510
1502,1499,1492,1491,1498,1505,1526,1545,1534,1524,1505,1496,1502,1509,1515,1525,1535,1531,1542,1549,1551,1545,1541,1545,1554,1538,1525,1527,1540,1562,1568
1485,1490,1522,1540,1558,1563,1558,1566,1569,1583,1591,1578,1563,1527,1473,1458,1484,1523,1554,1549,1533,1526,1517,1508,1501,1483,1478,1513,1549,1549,1539
1536,1524,1512,1511,1526,1532,1541,1547,1548,1513,1476,1449,1447,1437,1442,1470,1502,1516,1510,1500,1504,1541,1561,1567,1563,1543,1521,1502,1513,1552,1582
1482,1503,1535,1562,1582,1594,1613,1605,1586,1543,1502,1493,1512,1540,1550,1555,1575,1620,1630,1619,1583,1537,1498,1514,1529,1523,1516,1523,1515,1515,1520
1510,1517,1512,1483,1447,1438,1460,1466,1471,1490,1523,1533,1528,1511,1511,1516,1510,1501,1505,1519,1546,1551,1512,1495,1489,1479,1467,1478,1486,1487,1518
1506,1524,1528,1519,1523,1525,1522,1535,1539,1541,1553,1577,1599,1609,1581,1563,1544,1530,1522,1537,1523,1505,1489,1491,1492,1485,1495,1505,1511,1542,1562
1588,1557,1537,1540,1549,1524,1483,1476,1494,1525,1538,1552,1552,1566,1578,1574,1538,1529,1539,1553,1548,1527,1522,1505,1506,1509,1508,1490,1484,1510,1550
1544,1548,1521,1503,1534,1551,1565,1554,1516,1494,1498,1503,1510,1516,1506,1496,1526,1549,1538,1548,1565,1562,1559,1543,1531,1524,1511,1502,1496,1496,1493
1529,1523,1527,1548,1608,1629,1620,1558,1525,1528,1544,1558,1552,1542,1540,1535,1525,1506,1492,1503,1525,1561,1554,1532,1503,1495,1506,1505,1524,1552,1536
1540,1562,1548,1528,1517,1497,1507,1542,1543,1504,1483,1503,1521,1529,1519,1510,1509,1544,1552,1540,1554,1575,1584,1579,1581,1583,1557,1551,1544,1538,1533
1559,1578,1558,1529,1500,1488,1470,1481,1509,1529,1549,1555,1548,1541,1549,1587,1611,1580,1548,1535,1542,1579,1569,1526,1509,1496,1501,1508,1509,1500,1496
1559,1543,1534,1530,1517,1494,1479,1480,1480,1464,1458,1433,1443,1494,1545,1570,1568,1554,1548,1547,1531,1523,1503,1489,1490,1506,1533,1557,1564,1547,1521
1558,1582,1592,1596,1572,1543,1525,1519,1521,1488,1476,1479,1480,1462,1446,1462,1458,1450,1462,1474,1482,1481,1490,1496,1520,1536,1541,1571,1605,1604,1594
1569,1538,1518,1500,1486,1495,1492,1495,1511,1518,1504,1499,1482,1451,1445,1455,1503,1521,1538,1568,1577,1574,1544,1515,1507,1506,1508,1511,1516,1529,1532
1513,1501,1507,1504,1499,1502,1508,1506,1507,1521,1553,1573,1567,1567,1568,1533,1520,1513,1520,1540,1548,1538,1521,1487,1444,1423,1419,1436,1475,1504,1517
1458,1468,1516,1551,1563,1551,1542,1547,1559,1568,1557,1542,1531,1512,1511,1514,1523,1513,1496,1503,1533,1557,1561,1531,1506,1495,1491,1505,1529,1549,1550
1535,1502,1475,1475,1480,1474,1480,1509,1529,1512,1485,1477,1469,1459,1479,1505,1535,1572,1563,1532,1490,1483,1478,1460,1467,1478,1480,1495,1506,1506,1497
1496,1492,1492,1494,1496,1501,1491,1489,1494,1514,1510,1512,1503,1513,1493,1466,1442,1440,1440,1470,1524,1553,1573,1565,1553,1527,1520,1522,1526,1534,1522
1541,1558,1558,1544,1563,1595,1625,1624,1589,1560,1540,1519,1497,1493,1521,1536,1504,1497,1486,1474,1458,1437,1462,1494,1505,1505,1503,1501,1491,1511,1528
1593,1601,1566,1539,1532,1537,1516,1487,1473,1472,1464,1472,1516,1543,1565,1563,1545,1533,1529,1542,1535,1526,1524,1542,1556,1550,1539,1533,1539,1528,1515
1562,1587,1593,1567,1533,1502,1495,1500,1506,1519,1521,1491,1474,1475,1452,1447,1462,1486,1496,1516,1539,1534,1508,1484,1487,1482,1472,1489,1508,1517,1544
1552,1538,1522,1517,1507,1477,1446,1438,1438,1449,1475,1509,1535,1529,1517,1520,1517,1491,1481,1481,1474,1482,1516,1559,1592,1580,1550,1517,1515,1533,1547
1517,1515,1538,1568,1573,1580,1557,1556,1534,1508,1497,1515,1523,1519,1544,1574,1572,1563,1568,1563,1534,1512,1506,1529,1539,1535,1521,1505,1499,1488,1494
1532,1521,1513,1506,1499,1502,1508,1546,1573,1584,1587,1549,1504,1503,1531,1551,1566,1561,1525,1498,1500,1516,1540,1563,1588,1589,1567,1535,1507,1504,1509
1532,1534,1519,1501,1502,1513,1513,1499,1495,1498,1505,1484,1468,1473,1484,1472,1479,1483,1487,1495,1521,1540,1511,1479,1484,1511,1521,1553,1586,1573,1543
