1689,1696,1679,1690,1690,1646,1629,1616,1636,1658,1698,1677,1604,1554,1515,1497,1480,1501,1503,1488,1493,1518,1538,1550,1551,1542,1545,1581,1636,1614,1583
1527,1511,1531,1547,1500,1433,1430,1483,1563,1623,1664,1692,1667,1619,1605,1576,1562,1577,1596,1619,1655,1664,1691,1677,1589,1516,1497,1537,1564,1545,1522
1513,1573,1616,1627,1563,1490,1486,1510,1532,1528,1553,1577,1599,1570,1536,1602,1676,1689,1680,1661,1587,1511,1490,1496,1502,1490,1502,1540,1565,1568,1554
1665,1618,1622,1659,1658,1639,1614,1591,1568,1575,1607,1626,1641,1647,1633,1560,1507,1501,1526,1601,1609,1593,1570,1582,1637,1637,1645,1719,1710,1663,1625
1647,1662,1674,1698,1679,1542,1454,1472,1515,1537,1516,1463,1438,1498,1581,1621,1647,1663,1661,1641,1639,1613,1602,1588,1577,1567,1593,1632,1637,1580,1550
1555,1583,1577,1537,1506,1540,1581,1580,1560,1549,1569,1620,1621,1614,1627,1650,1609,1588,1600,1650,1635,1533,1503,1512,1516,1533,1547,1497,1470,1469,1497
1553,1583,1608,1600,1590,1592,1591,1579,1551,1526,1541,1550,1549,1532,1561,1578,1570,1502,1450,1465,1500,1544,1527,1483,1463,1513,1576,1633,1662,1646,1623
1699,1694,1693,1722,1707,1658,1657,1666,1703,1697,1662,1643,1685,1666,1636,1625,1606,1588,1518,1477,1470,1480,1524,1534,1504,1477,1419,1423,1507,1563,1574
1537,1544,1538,1530,1529,1563,1589,1610,1604,1595,1615,1579,1547,1565,1517,1467,1465,1504,1526,1506,1456,1448,1504,1550,1536,1508,1501,1533,1563,1582,1552
1568,1539,1510,1535,1574,1582,1571,1575,1580,1556,1566,1575,1578,1599,1599,1604,1619,1626,1614,1585,1564,1562,1527,1531,1558,1533,1476,1440,1450,1500,1547
1560,1492,1515,1522,1498,1525,1573,1628,1634,1629,1635,1643,1603,1545,1539,1564,1576,1577,1564,1562,1614,1661,1670,1626,1635,1707,1718,1678,1676,1667,1591
1696,1677,1631,1582,1575,1563,1575,1627,1658,1643,1615,1599,1581,1550,1574,1576,1586,1610,1598,1583,1593,1619,1611,1574,1550,1508,1479,1491,1483,1490,1539
1630,1637,1627,1583,1518,1496,1474,1432,1420,1457,1497,1450,1423,1464,1512,1518,1507,1483,1486,1541,1561,1569,1577,1527,1491,1482,1486,1538,1578,1612,1608
1496,1489,1519,1538,1536,1514,1503,1555,1640,1695,1707,1691,1665,1635,1593,1556,1498,1444,1427,1466,1563,1590,1521,1472,1455,1459,1480,1500,1512,1534,1539
1561,1579,1574,1568,1596,1592,1519,1489,1487,1509,1503,1567,1612,1597,1575,1604,1616,1583,1600,1641,1679,1656,1616,1579,1563,1589,1590,1583,1564,1548,1538
1547,1596,1649,1622,1497,1447,1471,1486,1495,1509,1535,1620,1636,1612,1631,1652,1690,1696,1656,1600,1599,1638,1691,1739,1758,1737,1711,1682,1747,1799,1794
1541,1586,1585,1565,1590,1669,1684,1617,1614,1575,1506,1512,1552,1594,1594,1582,1602,1601,1590,1585,1553,1541,1538,1532,1467,1399,1395,1406,1400,1402,1435
1579,1626,1639,1615,1589,1601,1615,1595,1563,1594,1587,1588,1665,1752,1772,1721,1670,1593,1500,1455,1482,1538,1574,1609,1622,1624,1600,1590,1586,1566,1571
1565,1597,1629,1623,1633,1654,1655,1599,1541,1515,1471,1472,1496,1501,1503,1510,1538,1553,1554,1554,1572,1615,1583,1514,1508,1562,1580,1526,1490,1532,1542
1579,1668,1691,1615,1513,1517,1548,1525,1529,1539,1554,1568,1593,1611,1629,1603,1573,1578,1578,1571,1598,1605,1606,1563,1538,1516,1489,1494,1531,1586,1603
1585,1594,1581,1595,1635,1658,1699,1720,1664,1575,1519,1565,1627,1654,1590,1539,1552,1593,1596,1565,1548,1551,1550,1566,1562,1542,1559,1606,1631,1601,1585
1651,1639,1572,1489,1467,1526,1545,1549,1571,1559,1504,1496,1512,1542,1565,1580,1610,1646,1683,1641,1596,1638,1634,1610,1596,1588,1613,1635,1651,1659,1680
1706,1693,1681,1702,1684,1678,1632,1578,1566,1579,1598,1591,1548,1489,1475,1484,1487,1542,1597,1603,1571,1544,1551,1555,1534,1510,1515,1511,1515,1555,1563
1617,1574,1567,1623,1657,1646,1644,1631,1592,1571,1582,1579,1606,1623,1602,1547,1578,1620,1603,1587,1523,1484,1496,1504,1498,1482,1471,1487,1496,1552,1624
1499,1547,1576,1610,1609,1647,1698,1742,1752,1756,1747,1701,1673,1686,1677,1660,1687,1700,1706,1700,1671,1639,1571,1550,1535,1489,1440,1408,1381,1420,1442
1399,1426,1437,1449,1471,1492,1506,1503,1501,1507,1509,1510,1552,1620,1696,1716,1663,1592,1562,1569,1572,1535,1500,1439,1403,1421,1474,1503,1526,1544,1550
1576,1595,1618,1636,1629,1607,1575,1565,1551,1535,1533,1523,1525,1561,1556,1567,1592,1633,1629,1647,1617,1556,1579,1638,1667,1654,1676,1678,1645,1575,1531
1511,1517,1550,1580,1663,1723,1740,1741,1721,1666,1622,1598,1608,1621,1589,1600,1633,1638,1625,1651,1706,1683,1583,1540,1523,1526,1525,1578,1581,1565,1570
1588,1537,1538,1573,1650,1747,1743,1676,1665,1670,1627,1584,1562,1571,1605,1634,1622,1587,1544,1526,1573,1635,1659,1695,1745,1774,1723,1652,1600,1587,1612
1536,1532,1541,1516,1466,1483,1517,1528,1514,1534,1574,1609,1619,1562,1524,1498,1494,1537,1575,1579,1575,1550,1563,1602,1659,1663,1591,1541,1572,1588,1608
1524,1579,1591,1569,1566,1640,1699,1667,1599,1590,1637,1708,1729,1670,1592,1580,1548,1530,1535,1559,1597,1620,1608,1595,1595,1575,1521,1440,1403,1433,1499
1516,1504,1491,1481,1536,1612,1593,1563,1566,1576,1598,1599,1591,1614,1631,1619,1584,1494,1453,1521,1549,1493,1387,1378,1486,1511,1519,1542,1562,1598,1569
1592,1592,1627,1613,1597,1561,1522,1492,1472,1475,1495,1494,1480,1561,1641,1689,1648,1600,1581,1604,1607,1559,1515,1560,1625,1678,1731,1781,1764,1723,1728
1538,1515,1507,1509,1519,1560,1585,1620,1638,1603,1615,1723,1775,1762,1684,1574,1495,1472,1496,1523,1492,1493,1543,1614,1653,1669,1668,1654,1607,1584,1566
1485,1448,1441,1469,1527,1576,1626,1666,1714,1785,1794,1722,1685,1662,1654,1681,1673,1653,1654,1634,1599,1597,1592,1579,1543,1504,1497,1493,1481,1498,1542
1408,1356,1377,1420,1435,1436,1439,1471,1539,1565,1574,1560,1577,1582,1614,1626,1610,1580,1588,1606,1599,1598,1566,1547,1559,1523,1474,1505,1559,1568,1581
1586,1590,1590,1601,1603,1609,1596,1578,1571,1535,1506,1523,1521,1507,1483,1466,1461,1486,1521,1547,1551,1534,1506,1521,1558,1543,1494,1498,1521,1531,1553
1499,1505,1520,1531,1589,1625,1638,1578,1524,1523,1549,1587,1626,1627,1630,1644,1658,1635,1605,1586,1626,1646,1634,1669,1694,1707,1668,1605,1544,1506,1550
1506,1491,1520,1558,1581,1567,1541,1480,1439,1442,1502,1525,1559,1582,1566,1553,1533,1528,1476,1461,1509,1582,1633,1626,1611,1588,1555,1567,1595,1630,1686
1552,1542,1534,1535,1546,1580,1591,1554,1533,1528,1559,1578,1583,1547,1562,1588,1607,1648,1689,1683,1649,1633,1667,1693,1675,1617,1543,1504,1507,1493,1491
1611,1529,1458,1455,1488,1532,1545,1561,1600,1659,1672,1671,1647,1606,1545,1540,1548,1564,1562,1614,1647,1661,1684,1671,1651,1654,1664,1650,1606,1587,1597
1537,1551,1545,1525,1498,1527,1606,1619,1566,1497,1482,1489,1498,1525,1567,1626,1708,1733,1736,1696,1649,1651,1642,1646,1621,1566,1563,1583,1603,1626,1625
1513,1500,1536,1588,1628,1653,1664,1657,1656,1602,1514,1444,1448,1488,1520,1545,1550,1545,1521,1513,1500,1506,1522,1561,1565,1574,1582,1547,1513,1522,1541
1439,1414,1422,1431,1490,1501,1467,1470,1505,1534,1622,1666,1681,1686,1634,1594,1596,1597,1550,1531,1512,1503,1519,1540,1509,1491,1484,1480,1512,1547,1538
1635,1649,1659,1649,1658,1633,1574,1565,1572,1557,1562,1623,1683,1732,1739,1722,1660,1594,1553,1543,1520,1540,1537,1570,1616,1601,1542,1478,1489,1537,1608
1394,1403,1449,1508,1568,1562,1513,1524,1610,1690,1689,1655,1560,1451,1439,1521,1601,1619,1592,1506,1465,1500,1533,1525,1501,1504,1506,1472,1430,1446,1477
1720,1660,1621,1620,1623,1697,1783,1816,1816,1786,1729,1677,1622,1541,1505,1544,1551,1511,1459,1443,1454,1482,1517,1550,1568,1578,1583,1590,1611,1623,1627
1670,1620,1569,1550,1560,1555,1529,1544,1574,1563,1595,1640,1641,1613,1614,1609,1602,1547,1540,1562,1538,1571,1624,1626,1590,1504,1454,1472,1482,1454,1465
1552,1555,1536,1534,1551,1558,1534,1529,1505,1508,1543,1558,1574,1622,1678,1670,1666,1632,1566,1545,1577,1622,1614,1599,1621,1641,1616,1550,1508,1545,1570
1607,1595,1587,1629,1635,1584,1554,1604,1634,1636,1606,1550,1553,1605,1660,1645,1605,1620,1571,1495,1428,1433,1455,1482,1546,1580,1559,1570,1576,1546,1509
1453,1430,1428,1468,1507,1538,1550,1564,1630,1690,1719,1713,1699,1681,1662,1603,1566,1551,1523,1554,1587,1642,1699,1693,1650,1628,1604,1576,1570,1556,1556
1650,1582,1570,1580,1543,1534,1638,1712,1677,1638,1628,1591,1564,1562,1621,1675,1652,1541,1469,1501,1517,1504,1536,1556,1568,1591,1567,1513,1488,1468,1480
1569,1605,1609,1604,1575,1559,1550,1538,1556,1627,1648,1653,1626,1592,1573,1547,1533,1547,1549,1576,1569,1522,1543,1554,1622,1650,1623,1615,1657,1634,1581
1553,1533,1524,1551,1545,1541,1558,1582,1615,1631,1602,1592,1622,1656,1636,1577,1501,1437,1444,1485,1523,1522,1507,1514,1475,1484,1538,1547,1561,1589,1642
1519,1517,1518,1525,1526,1545,1563,1562,1554,1569,1647,1702,1710,1641,1559,1570,1585,1624,1583,1544,1543,1590,1621,1612,1602,1615,1630,1615,1625,1599,1575
1705,1742,1748,1705,1624,1601,1581,1544,1488,1464,1464,1451,1437,1474,1522,1487,1465,1427,1397,1429,1504,1565,1605,1641,1661,1638,1637,1663,1706,1741,1682
1542,1564,1561,1557,1602,1663,1730,1738,1710,1667,1624,1591,1557,1567,1595,1579,1586,1637,1655,1634,1615,1596,1559,1531,1532,1559,1560,1561,1592,1591,1516
1632,1677,1693,1651,1570,1500,1478,1460,1458,1467,1487,1539,1557,1550,1555,1577,1566,1535,1529,1557,1575,1547,1512,1496,1512,1542,1555,1595,1651,1671,1679
1677,1674,1641,1617,1641,1641,1622,1559,1508,1502,1515,1558,1588,1599,1605,1624,1627,1669,1692,1675,1665,1675,1672,1676,1667,1636,1642,1650,1646,1649,1595
1608,1530,1515,1544,1595,1626,1597,1544,1534,1501,1483,1481,1496,1554,1622,1678,1669,1625,1592,1587,1636,1638,1586,1553,1519,1522,1521,1512,1504,1515,1533
1571,1630,1663,1611,1599,1655,1687,1640,1574,1565,1622,1687,1707,1708,1640,1584,1561,1550,1527,1507,1502,1481,1475,1502,1545,1628,1656,1616,1576,1593,1629
1565,1559,1568,1544,1510,1531,1589,1612,1620,1640,1613,1561,1519,1472,1476,1530,1582,1613,1631,1665,1676,1652,1626,1567,1506,1495,1519,1528,1506,1486,1504
1633,1613,1573,1575,1626,1633,1601,1614,1645,1610,1562,1562,1595,1615,1618,1613,1616,1581,1563,1570,1571,1564,1533,1512,1481,1450,1508,1592,1643,1602,1577
1585,1568,1519,1533,1576,1596,1573,1593,1647,1656,1642,1592,1551,1562,1612,1604,1543,1511,1517,1524,1535,1543,1546,1554,1560,1570,1563,1593,1660,1638,1642
1550,1556,1543,1542,1544,1571,1646,1641,1565,1525,1543,1574,1570,1538,1525,1518,1505,1487,1433,1346,1351,1437,1513,1547,1528,1517,1562,1629,1640,1619,1610
1530,1528,1526,1528,1542,1545,1595,1581,1542,1526,1541,1517,1470,1434,1470,1490,1471,1448,1466,1449,1441,1472,1485,1509,1595,1679,1722,1746,1756,1748,1712
1637,1598,1618,1645,1645,1628,1600,1560,1555,1594,1630,1667,1683,1651,1594,1568,1565,1566,1551,1522,1515,1526,1565,1594,1651,1695,1702,1696,1681,1654,1630
1622,1693,1718,1696,1693,1726,1700,1627,1561,1563,1612,1597,1581,1558,1500,1475,1477,1513,1590,1612,1603,1586,1586,1574,1571,1553,1524,1519,1522,1548,1585
1657,1712,1676,1624,1616,1605,1548,1505,1541,1568,1564,1547,1574,1585,1521,1508,1562,1576,1492,1451,1471,1488,1542,1600,1574,1559,1554,1563,1565,1588,1587
1597,1540,1502,1526,1596,1643,1642,1641,1621,1582,1585,1583,1561,1552,1545,1540,1545,1577,1597,1571,1560,1592,1644,1650,1632,1619,1630,1622,1612,1566,1573
1651,1625,1621,1652,1706,1751,1721,1657,1619,1572,1553,1568,1567,1596,1575,1555,1571,1559,1515,1494,1518,1496,1462,1452,1438,1434,1510,1570,1589,1605,1617
1497,1539,1563,1613,1691,1697,1643,1579,1572,1593,1615,1596,1542,1551,1604,1572,1503,1444,1395,1379,1416,1464,1505,1536,1574,1654,1748,1753,1711,1634,1585
1654,1679,1674,1634,1596,1553,1519,1499,1520,1539,1502,1456,1464,1527,1570,1577,1610,1624,1583,1520,1525,1584,1620,1642,1641,1605,1615,1614,1591,1581,1617
1651,1655,1638,1645,1633,1617,1605,1553,1482,1460,1488,1543,1578,1624,1658,1641,1602,1549,1475,1449,1477,1471,1437,1466,1534,1572,1598,1611,1618,1627,1628
1557,1557,1603,1636,1610,1558,1560,1549,1553,1545,1539,1572,1633,1649,1608,1613,1634,1648,1621,1564,1488,1468,1513,1587,1603,1566,1544,1521,1515,1527,1577
1516,1530,1524,1523,1541,1568,1609,1654,1654,1622,1577,1541,1514,1563,1573,1568,1561,1519,1509,1534,1550,1548,1522,1534,1572,1603,1619,1606,1609,1615,1623
1560,1580,1622,1632,1637,1635,1663,1677,1657,1600,1566,1577,1577,1566,1546,1573,1611,1666,1731,1786,1799,1792,1825,1799,1725,1678,1596,1531,1510,1554,1589
1580,1539,1519,1563,1578,1546,1523,1515,1526,1521,1486,1498,1576,1641,1636,1606,1604,1580,1580,1585,1544,1535,1548,1559,1553,1549,1552,1570,1565,1576,1580
1617,1642,1625,1607,1602,1588,1574,1603,1631,1646,1650,1663,1608,1559,1561,1568,1581,1625,1704,1730,1702,1652,1614,1623,1639,1650,1661,1650,1653,1706,1710
1544,1549,1537,1554,1591,1634,1621,1624,1628,1619,1631,1659,1685,1663,1634,1624,1668,1706,1693,1602,1533,1570,1611,1619,1584,1561,1574,1563,1567,1603,1660
1664,1653,1679,1691,1674,1677,1661,1649,1629,1588,1617,1669,1660,1612,1536,1527,1529,1522,1531,1569,1561,1525,1525,1551,1561,1561,1571,1615,1661,1693,1706
1756,1750,1689,1649,1654,1650,1599,1579,1589,1622,1620,1601,1627,1622,1587,1570,1594,1575,1563,1573,1580,1617,1642,1624,1654,1705,1729,1690,1594,1524,1518
1699,1694,1686,1653,1628,1665,1700,1685,1643,1601,1570,1492,1475,1497,1495,1474,1496,1563,1620,1611,1563,1582,1556,1536,1537,1552,1580,1609,1601,1562,1534
1602,1618,1615,1617,1648,1668,1666,1645,1641,1594,1530,1544,1576,1567,1535,1520,1510,1495,1478,1475,1518,1633,1693,1693,1615,1566,1568,1588,1576,1512,1445
1518,1570,1648,1702,1664,1601,1587,1602,1635,1611,1584,1550,1523,1519,1572,1620,1646,1671,1683,1682,1644,1635,1671,1662,1636,1576,1531,1476,1483,1553,1593
1606,1610,1588,1568,1557,1562,1594,1561,1512,1491,1461,1465,1476,1495,1560,1623,1623,1588,1516,1456,1443,1493,1530,1577,1614,1634,1613,1595,1580,1572,1553
1627,1598,1609,1611,1644,1708,1748,1721,1642,1572,1544,1566,1572,1497,1423,1376,1444,1519,1607,1616,1578,1571,1561,1586,1554,1516,1517,1503,1474,1466,1518
1505,1520,1531,1539,1562,1589,1588,1557,1527,1490,1491,1524,1557,1607,1632,1595,1553,1518,1523,1532,1529,1550,1607,1624,1601,1582,1572,1574,1582,1600,1636
1421,1426,1461,1496,1489,1449,1410,1456,1544,1605,1576,1487,1453,1440,1464,1497,1538,1565,1489,1419,1376,1382,1444,1472,1473,1548,1632,1705,1689,1577,1496
1606,1612,1596,1554,1560,1600,1629,1618,1606,1611,1613,1622,1611,1571,1507,1477,1471,1474,1494,1504,1536,1555,1581,1628,1676,1633,1565,1504,1459,1491,1505
1591,1589,1603,1619,1620,1600,1594,1603,1640,1650,1600,1623,1664,1660,1635,1580,1575,1652,1709,1685,1617,1522,1492,1461,1487,1577,1645,1647,1631,1595,1598
1618,1629,1602,1549,1490,1458,1439,1456,1518,1581,1609,1609,1622,1632,1620,1590,1567,1583,1627,1659,1680,1706,1698,1684,1662,1648,1637,1599,1547,1533,1537
1494,1560,1616,1658,1638,1612,1593,1564,1547,1536,1548,1549,1554,1589,1610,1621,1580,1513,1480,1497,1519,1555,1593,1610,1610,1625,1649,1650,1652,1633,1589
1523,1531,1551,1597,1630,1614,1615,1598,1580,1599,1630,1609,1546,1501,1558,1597,1625,1647,1659,1643,1597,1564,1563,1629,1656,1646,1660,1645,1605,1606,1617
1535,1582,1582,1583,1562,1549,1518,1461,1430,1458,1458,1410,1382,1394,1508,1599,1634,1647,1672,1624,1568,1549,1565,1625,1688,1711,1655,1576,1543,1568,1553
1583,1580,1588,1602,1585,1590,1625,1666,1698,1646,1582,1580,1581,1584,1615,1631,1636,1619,1613,1626,1620,1575,1566,1545,1513,1478,1472,1527,1604,1637,1619
1593,1589,1528,1485,1523,1619,1708,1761,1716,1648,1655,1616,1541,1502,1541,1559,1558,1558,1599,1638,1644,1633,1615,1604,1569,1611,1638,1650,1671,1673,1655
1609,1675,1641,1624,1641,1616,1569,1557,1594,1607,1579,1546,1523,1555,1543,1538,1514,1469,1470,1527,1609,1593,1500,1492,1492,1462,1468,1471,1448,1503,1552
1623,1572,1554,1554,1575,1598,1609,1635,1684,1718,1694,1635,1588,1552,1546,1549,1553,1555,1539,1556,1579,1607,1613,1608,1574,1532,1537,1550,1609,1607,1572
1624,1626,1642,1630,1651,1652,1589,1523,1481,1460,1498,1527,1547,1588,1574,1531,1513,1543,1569,1564,1558,1593,1631,1605,1541,1518,1505,1527,1501,1464,1451
1586,1573,1616,1661,1646,1616,1625,1624,1637,1635,1603,1575,1611,1652,1660,1638,1655,1693,1686,1628,1555,1511,1549,1615,1619,1589,1563,1563,1558,1579,1594
1644,1638,1577,1501,1495,1525,1547,1540,1546,1542,1548,1537,1517,1506,1528,1565,1585,1627,1655,1683,1728,1729,1679,1669,1665,1636,1605,1547,1508,1483,1484
1590,1623,1655,1669,1654,1628,1570,1549,1556,1571,1601,1610,1568,1508,1512,1549,1570,1517,1462,1449,1453,1514,1524,1533,1547,1537,1529,1557,1634,1660,1628
1659,1653,1655,1651,1648,1658,1642,1632,1653,1681,1671,1639,1647,1690,1669,1631,1602,1597,1584,1557,1559,1571,1573,1574,1604,1642,1658,1649,1619,1556,1536
1529,1564,1589,1636,1639,1595,1557,1532,1542,1550,1554,1614,1676,1695,1646,1570,1489,1440,1439,1463,1482,1511,1568,1613,1569,1503,1478,1431,1359,1371,1449
1438,1440,1456,1452,1502,1533,1552,1624,1639,1575,1526,1523,1512,1536,1554,1543,1520,1504,1551,1585,1573,1560,1551,1586,1611,1593,1568,1582,1632,1610,1562
1651,1677,1690,1686,1678,1694,1713,1768,1765,1747,1722,1695,1678,1629,1547,1493,1488,1514,1545,1582,1598,1558,1562,1607,1640,1641,1640,1666,1678,1663,1660
1531,1570,1570,1540,1526,1522,1498,1465,1424,1406,1416,1452,1480,1470,1446,1458,1476,1481,1519,1556,1602,1636,1621,1591,1590,1601,1592,1596,1574,1550,1585
1507,1559,1569,1573,1605,1568,1517,1480,1523,1572,1565,1557,1547,1556,1579,1616,1651,1665,1687,1631,1561,1573,1615,1628,1626,1646,1688,1707,1719,1713,1701
1573,1506,1489,1490,1488,1531,1568,1568,1534,1491,1474,1525,1581,1575,1514,1461,1496,1571,1660,1695,1712,1687,1601,1546,1556,1552,1581,1584,1581,1571,1522
1566,1566,1554,1582,1632,1671,1670,1608,1568,1539,1541,1589,1614,1613,1596,1567,1538,1521,1491,1526,1552,1550,1543,1548,1560,1579,1564,1566,1580,1572,1553
1495,1478,1487,1522,1555,1589,1574,1550,1560,1559,1560,1538,1526,1560,1631,1675,1678,1637,1643,1612,1580,1607,1633,1670,1667,1634,1601,1613,1606,1617,1637
1612,1636,1692,1728,1730,1703,1642,1601,1614,1629,1647,1656,1654,1668,1686,1649,1619,1642,1645,1609,1568,1588,1625,1664,1674,1664,1612,1570,1609,1628,1628
1742,1740,1727,1687,1663,1609,1549,1516,1507,1514,1520,1540,1550,1551,1540,1552,1566,1557,1527,1548,1616,1622,1600,1614,1614,1600,1607,1625,1633,1594,1638
1668,1627,1570,1550,1559,1642,1701,1692,1667,1675,1665,1658,1641,1615,1559,1517,1528,1568,1624,1674,1667,1650,1612,1548,1456,1424,1436,1463,1536,1566,1506
1630,1704,1692,1664,1663,1651,1647,1648,1593,1524,1449,1422,1428,1478,1508,1508,1446,1406,1417,1478,1541,1530,1514,1527,1563,1571,1545,1548,1557,1522,1479
1532,1564,1593,1618,1586,1517,1470,1455,1456,1506,1561,1632,1714,1708,1659,1613,1614,1620,1623,1604,1608,1562,1483,1468,1450,1458,1474,1485,1532,1574,1622
1625,1684,1669,1631,1581,1564,1551,1537,1534,1546,1514,1505,1521,1539,1524,1472,1437,1432,1448,1470,1532,1548,1561,1607,1666,1726,1731,1703,1657,1600,1590
1528,1589,1642,1632,1563,1509,1519,1604,1608,1556,1540,1523,1538,1576,1595,1586,1591,1647,1706,1693,1594,1477,1401,1384,1441,1507,1554,1542,1509,1476,1444
1579,1542,1506,1509,1565,1618,1654,1678,1699,1691,1697,1703,1660,1596,1576,1563,1524,1540,1576,1590,1608,1608,1591,1556,1503,1493,1466,1475,1505,1527,1487
