1576,1575,1581,1572,1565,1557,1533,1504,1498,1511,1523,1545,1583,1612,1601,1583,1574,1558,1544,1550,1558,1554,1550,1537,1531,1544,1553,1549,1536,1520,1491
1517,1521,1541,1564,1569,1580,1586,1566,1544,1532,1522,1530,1554,1554,1557,1555,1551,1562,1549,1535,1537,1529,1517,1508,1504,1509,1546,1609,1655,1641,1617
1549,1561,1564,1561,1569,1568,1568,1558,1531,1517,1529,1530,1534,1542,1561,1601,1633,1623,1602,1570,1527,1495,1505,1553,1583,1588,1603,1626,1650,1622,1564
1553,1556,1540,1550,1560,1556,1547,1545,1548,1535,1539,1558,1581,1575,1557,1554,1537,1530,1550,1544,1531,1534,1529,1515,1515,1501,1524,1527,1528,1521,1498
1610,1611,1595,1577,1555,1575,1574,1545,1559,1541,1517,1493,1473,1499,1529,1537,1535,1532,1535,1555,1583,1587,1599,1587,1577,1569,1567,1560,1579,1601,1585
1584,1600,1590,1549,1513,1527,1562,1579,1559,1548,1572,1596,1595,1572,1556,1576,1576,1559,1555,1539,1530,1542,1529,1513,1510,1476,1478,1559,1615,1620,1621
1566,1553,1548,1548,1539,1529,1520,1530,1559,1566,1543,1521,1534,1539,1547,1572,1605,1620,1619,1591,1549,1519,1515,1497,1479,1479,1487,1489,1502,1532,1564
1532,1536,1533,1557,1560,1552,1551,1550,1543,1520,1545,1579,1587,1582,1574,1563,1556,1547,1529,1520,1510,1491,1499,1489,1479,1494,1544,1592,1584,1562,1556
1502,1492,1493,1488,1493,1491,1467,1468,1506,1522,1517,1502,1523,1557,1563,1569,1559,1548,1536,1512,1499,1496,1521,1554,1561,1550,1539,1520,1533,1542,1540
1514,1539,1538,1522,1522,1545,1556,1548,1526,1496,1461,1461,1468,1466,1457,1453,1487,1520,1531,1556,1578,1596,1592,1571,1552,1544,1547,1538,1524,1519,1509
1562,1551,1532,1551,1558,1568,1570,1541,1517,1501,1509,1531,1541,1539,1529,1526,1524,1529,1535,1535,1506,1509,1543,1569,1589,1577,1582,1588,1562,1520,1488
1505,1517,1529,1526,1502,1497,1546,1571,1549,1534,1524,1527,1526,1526,1536,1561,1594,1597,1572,1544,1517,1506,1503,1506,1499,1497,1490,1491,1504,1510,1553
1569,1582,1577,1563,1563,1582,1599,1594,1585,1589,1576,1586,1582,1561,1553,1575,1583,1561,1551,1539,1531,1543,1566,1581,1586,1577,1583,1609,1618,1617,1621
1533,1554,1554,1526,1501,1494,1491,1512,1544,1547,1538,1531,1520,1521,1537,1536,1529,1536,1541,1526,1540,1539,1536,1524,1514,1501,1499,1511,1515,1524,1532
1552,1554,1560,1562,1564,1569,1560,1527,1509,1529,1550,1550,1534,1523,1505,1486,1488,1512,1530,1551,1557,1542,1501,1469,1469,1475,1475,1511,1562,1584,1594
1534,1557,1577,1595,1600,1585,1588,1578,1558,1546,1545,1542,1496,1469,1481,1499,1507,1494,1523,1552,1559,1543,1522,1515,1521,1518,1510,1519,1537,1560,1584
1550,1545,1571,1594,1584,1557,1539,1526,1522,1541,1551,1540,1515,1509,1508,1503,1501,1524,1554,1551,1547,1529,1514,1478,1464,1468,1509,1525,1531,1544,1558
1515,1516,1494,1508,1512,1506,1499,1494,1471,1469,1500,1505,1515,1545,1556,1548,1524,1515,1506,1492,1490,1501,1515,1541,1512,1492,1473,1493,1536,1579,1578
1556,1571,1601,1594,1560,1560,1584,1597,1585,1572,1559,1553,1561,1547,1534,1537,1560,1572,1568,1567,1548,1532,1518,1500,1483,1475,1489,1504,1532,1548,1537
1557,1551,1543,1528,1536,1578,1584,1553,1526,1532,1536,1527,1527,1524,1501,1520,1552,1559,1563,1559,1567,1565,1552,1517,1480,1480,1510,1528,1526,1546,1568
1597,1599,1590,1569,1566,1575,1568,1546,1532,1546,1551,1531,1529,1531,1524,1499,1487,1481,1478,1483,1482,1463,1453,1433,1425,1424,1438,1450,1432,1420,1422
1556,1562,1566,1588,1577,1542,1531,1534,1541,1550,1567,1558,1539,1523,1540,1556,1552,1563,1551,1541,1540,1524,1535,1576,1612,1622,1602,1559,1537,1532,1534
1513,1508,1496,1483,1478,1472,1492,1521,1530,1550,1553,1553,1538,1536,1554,1589,1617,1597,1561,1540,1529,1526,1526,1535,1556,1559,1544,1548,1564,1568,1563
1540,1538,1561,1587,1587,1573,1568,1565,1537,1505,1497,1489,1486,1502,1511,1515,1525,1539,1538,1527,1498,1460,1447,1458,1504,1526,1553,1571,1546,1530,1524
1656,1636,1636,1623,1612,1575,1544,1530,1532,1557,1584,1584,1562,1522,1501,1508,1517,1548,1598,1648,1650,1637,1605,1587,1595,1608,1615,1587,1555,1526,1506
1533,1536,1557,1572,1573,1575,1578,1561,1556,1552,1549,1540,1525,1535,1572,1592,1569,1545,1537,1526,1514,1536,1554,1567,1558,1547,1529,1519,1547,1568,1547
1499,1534,1573,1592,1607,1609,1606,1597,1589,1585,1576,1590,1621,1626,1597,1553,1537,1552,1567,1578,1586,1581,1539,1527,1519,1510,1511,1538,1537,1548,1549
1565,1543,1526,1509,1511,1521,1540,1562,1567,1556,1567,1593,1606,1624,1608,1606,1610,1609,1603,1574,1546,1568,1599,1603,1604,1581,1539,1512,1522,1531,1520
1519,1501,1508,1514,1518,1507,1466,1471,1496,1531,1551,1549,1515,1512,1523,1522,1516,1509,1501,1494,1511,1513,1516,1515,1496,1509,1517,1542,1573,1596,1593
1554,1561,1543,1517,1509,1530,1538,1517,1488,1496,1530,1536,1550,1543,1521,1508,1490,1474,1473,1488,1500,1521,1535,1557,1552,1556,1574,1583,1583,1550,1547
1544,1536,1511,1502,1505,1508,1514,1508,1491,1501,1518,1527,1540,1560,1528,1500,1498,1509,1528,1543,1529,1494,1496,1516,1520,1528,1531,1549,1585,1601,1594
1583,1590,1575,1557,1549,1536,1507,1496,1501,1485,1528,1545,1510,1516,1559,1567,1563,1542,1535,1550,1573,1575,1575,1573,1599,1610,1588,1591,1589,1577,1570
1526,1553,1582,1605,1591,1559,1560,1585,1586,1587,1579,1576,1572,1599,1623,1636,1625,1605,1561,1532,1506,1483,1493,1530,1550,1533,1537,1591,1602,1589,1582
1539,1559,1588,1582,1546,1531,1533,1549,1551,1549,1554,1554,1519,1509,1546,1608,1640,1627,1603,1587,1571,1572,1567,1541,1526,1524,1513,1511,1512,1509,1521
1509,1543,1554,1538,1539,1544,1549,1549,1571,1602,1611,1615,1615,1621,1603,1580,1567,1574,1613,1639,1637,1634,1614,1584,1562,1541,1552,1559,1556,1551,1533
1502,1490,1488,1512,1511,1517,1515,1527,1547,1569,1565,1565,1571,1560,1537,1550,1573,1589,1590,1584,1587,1605,1618,1607,1570,1567,1586,1581,1547,1540,1555
1527,1542,1561,1566,1550,1540,1534,1519,1521,1549,1573,1593,1623,1635,1627,1603,1590,1576,1576,1574,1582,1588,1594,1593,1606,1608,1593,1569,1547,1534,1535
1522,1505,1503,1499,1526,1549,1557,1565,1575,1554,1541,1549,1549,1562,1572,1575,1586,1587,1575,1547,1523,1530,1554,1563,1569,1575,1599,1608,1578,1534,1518
1538,1491,1471,1474,1471,1470,1447,1441,1487,1524,1521,1504,1514,1522,1556,1580,1566,1545,1530,1538,1531,1497,1472,1475,1481,1505,1548,1572,1573,1552,1528
1501,1497,1508,1526,1557,1577,1561,1546,1557,1560,1510,1480,1478,1501,1511,1522,1552,1589,1604,1600,1582,1561,1570,1582,1580,1578,1566,1561,1551,1540,1530
1526,1537,1530,1560,1563,1554,1556,1576,1566,1563,1588,1609,1625,1622,1596,1573,1556,1536,1531,1510,1488,1483,1474,1487,1517,1535,1530,1519,1521,1527,1550
1546,1555,1559,1566,1596,1602,1602,1608,1599,1581,1608,1631,1627,1626,1627,1630,1596,1550,1527,1537,1563,1568,1557,1550,1529,1487,1467,1464,1480,1488,1482
1514,1539,1530,1533,1555,1598,1626,1631,1624,1609,1590,1578,1575,1567,1556,1555,1577,1602,1595,1546,1519,1509,1509,1529,1532,1520,1521,1512,1535,1573,1593
1504,1517,1515,1502,1496,1509,1525,1527,1536,1546,1545,1524,1512,1511,1527,1534,1535,1551,1535,1514,1531,1564,1562,1538,1516,1510,1500,1501,1510,1514,1512
1495,1552,1610,1619,1630,1633,1608,1581,1589,1562,1538,1546,1563,1567,1571,1578,1590,1598,1611,1618,1628,1622,1585,1557,1535,1539,1543,1547,1526,1524,1537
1535,1541,1544,1587,1600,1596,1581,1543,1504,1473,1455,1457,1495,1534,1548,1531,1510,1509,1495,1482,1477,1484,1497,1519,1513,1486,1463,1471,1489,1509,1547
1533,1520,1517,1518,1539,1564,1590,1587,1566,1544,1517,1506,1502,1522,1534,1547,1561,1567,1547,1517,1493,1486,1493,1522,1535,1554,1557,1535,1519,1524,1529
1584,1571,1576,1593,1598,1592,1592,1582,1556,1555,1574,1601,1618,1634,1615,1606,1603,1593,1578,1551,1518,1483,1483,1520,1536,1538,1544,1544,1533,1538,1529
1548,1575,1608,1607,1617,1602,1574,1579,1602,1602,1587,1566,1553,1539,1514,1482,1486,1487,1506,1526,1539,1553,1555,1539,1513,1516,1530,1554,1580,1577,1549
1586,1567,1563,1554,1557,1588,1604,1613,1608,1575,1552,1549,1539,1525,1498,1476,1470,1473,1491,1497,1513,1533,1524,1522,1537,1568,1579,1563,1561,1575,1553
1576,1532,1504,1479,1479,1512,1534,1537,1546,1557,1570,1555,1536,1520,1514,1529,1553,1572,1583,1573,1562,1577,1605,1620,1646,1650,1630,1614,1608,1591,1574
1598,1571,1511,1480,1470,1485,1493,1479,1489,1505,1519,1525,1536,1540,1527,1526,1542,1574,1584,1583,1589,1608,1612,1600,1557,1521,1498,1494,1502,1523,1552
1506,1507,1532,1549,1555,1560,1553,1566,1586,1590,1588,1567,1520,1479,1467,1470,1494,1532,1551,1551,1534,1501,1483,1524,1555,1547,1524,1500,1493,1514,1523
1560,1554,1544,1540,1535,1522,1523,1541,1549,1564,1583,1588,1578,1568,1578,1586,1600,1606,1616,1594,1568,1560,1556,1539,1519,1514,1520,1541,1566,1583,1579
1562,1515,1488,1494,1514,1536,1537,1532,1525,1531,1537,1535,1522,1500,1472,1476,1484,1476,1477,1506,1535,1557,1536,1516,1523,1535,1514,1506,1523,1539,1528
1462,1428,1459,1521,1561,1580,1577,1566,1565,1553,1533,1500,1481,1501,1516,1513,1516,1545,1560,1566,1552,1536,1505,1484,1495,1503,1514,1530,1546,1561,1557
1574,1556,1533,1522,1538,1549,1550,1529,1513,1490,1478,1457,1456,1477,1491,1504,1516,1527,1545,1555,1554,1555,1552,1555,1530,1491,1464,1463,1513,1541,1549
1554,1567,1578,1563,1531,1530,1557,1568,1561,1545,1534,1521,1536,1566,1594,1612,1616,1594,1544,1508,1517,1545,1564,1563,1552,1566,1582,1569,1564,1562,1569
1582,1574,1578,1570,1539,1500,1487,1499,1512,1504,1496,1489,1497,1507,1505,1524,1564,1575,1572,1550,1509,1498,1507,1512,1503,1491,1509,1515,1506,1510,1512
1571,1571,1564,1519,1502,1486,1474,1476,1485,1512,1558,1560,1513,1491,1508,1512,1499,1499,1506,1534,1561,1568,1550,1512,1480,1485,1519,1540,1527,1532,1547
1504,1529,1535,1517,1492,1474,1471,1459,1451,1466,1513,1559,1579,1559,1533,1507,1521,1555,1561,1556,1543,1539,1527,1520,1515,1523,1545,1548,1528,1507,1518
1533,1565,1590,1605,1609,1606,1568,1540,1530,1541,1548,1551,1531,1511,1531,1547,1549,1545,1543,1569,1601,1593,1594,1590,1564,1530,1528,1559,1564,1525,1503
1532,1519,1541,1561,1552,1526,1504,1500,1500,1527,1546,1529,1531,1562,1579,1558,1511,1475,1474,1488,1483,1476,1499,1525,1549,1561,1595,1620,1623,1619,1603
1470,1448,1442,1472,1528,1561,1556,1555,1572,1595,1597,1575,1546,1546,1543,1532,1543,1555,1556,1532,1498,1500,1515,1536,1537,1537,1525,1518,1496,1484,1482
1579,1554,1537,1525,1509,1485,1482,1482,1460,1462,1506,1525,1527,1521,1526,1547,1562,1567,1550,1562,1576,1566,1557,1542,1505,1478,1485,1505,1519,1529,1539
1530,1537,1545,1538,1539,1541,1552,1549,1534,1540,1562,1565,1556,1556,1563,1570,1570,1562,1554,1569,1585,1575,1564,1565,1581,1576,1577,1593,1593,1580,1567
1622,1591,1567,1576,1573,1550,1557,1549,1549,1540,1561,1588,1615,1621,1604,1605,1583,1518,1465,1447,1461,1492,1496,1498,1499,1521,1549,1551,1561,1576,1573
1531,1525,1521,1551,1544,1525,1539,1555,1550,1529,1519,1517,1536,1565,1566,1565,1560,1548,1507,1485,1495,1521,1560,1568,1538,1521,1508,1472,1469,1488,1512
1519,1514,1496,1489,1489,1501,1520,1522,1519,1529,1550,1554,1536,1511,1496,1485,1496,1512,1553,1587,1632,1653,1627,1622,1601,1586,1576,1562,1557,1544,1550
1591,1606,1603,1600,1596,1614,1631,1618,1618,1611,1571,1531,1512,1513,1517,1475,1452,1444,1462,1489,1493,1495,1508,1530,1554,1534,1514,1511,1513,1522,1525
1482,1483,1477,1485,1503,1500,1499,1512,1512,1509,1536,1565,1572,1566,1542,1510,1516,1540,1543,1576,1593,1581,1570,1558,1540,1528,1520,1527,1538,1551,1544
1554,1549,1544,1542,1546,1560,1562,1562,1543,1539,1545,1561,1571,1590,1588,1573,1565,1556,1559,1575,1561,1521,1497,1504,1539,1536,1512,1510,1494,1508,1552
1576,1529,1507,1520,1550,1566,1560,1558,1547,1545,1555,1579,1581,1555,1538,1534,1512,1499,1484,1469,1476,1485,1498,1512,1527,1554,1563,1548,1543,1543,1560
1497,1499,1518,1536,1555,1568,1581,1581,1573,1567,1552,1550,1534,1534,1543,1525,1499,1518,1548,1567,1609,1619,1623,1589,1551,1544,1570,1554,1527,1517,1544
1562,1550,1548,1542,1539,1546,1551,1546,1557,1570,1560,1542,1547,1565,1569,1561,1542,1543,1550,1543,1540,1515,1481,1454,1445,1450,1456,1470,1478,1505,1531
1542,1550,1583,1598,1583,1564,1543,1541,1559,1597,1601,1582,1557,1548,1545,1548,1557,1564,1571,1547,1518,1522,1557,1581,1579,1567,1577,1579,1561,1530,1501
1530,1546,1556,1564,1567,1573,1578,1561,1536,1539,1553,1547,1534,1530,1550,1551,1543,1546,1558,1556,1533,1520,1525,1511,1485,1485,1511,1550,1574,1596,1595
1626,1601,1580,1569,1578,1588,1576,1563,1549,1553,1546,1549,1537,1512,1498,1495,1506,1535,1558,1579,1617,1611,1596,1586,1581,1600,1599,1602,1606,1629,1615
1480,1500,1534,1551,1550,1535,1526,1520,1539,1561,1560,1566,1536,1502,1505,1532,1537,1542,1529,1503,1524,1564,1592,1605,1618,1596,1570,1544,1530,1548,1565
1543,1537,1553,1582,1605,1614,1608,1577,1576,1594,1598,1599,1595,1597,1584,1596,1620,1608,1588,1556,1533,1520,1506,1494,1491,1495,1491,1500,1495,1494,1508
1535,1501,1487,1488,1506,1512,1508,1507,1519,1549,1539,1517,1532,1539,1527,1523,1525,1502,1519,1558,1561,1557,1548,1515,1480,1460,1452,1469,1481,1503,1507
1555,1545,1554,1581,1605,1622,1611,1605,1606,1575,1523,1497,1511,1531,1534,1539,1544,1542,1555,1554,1550,1515,1482,1484,1508,1537,1541,1536,1528,1519,1496
1502,1479,1497,1501,1497,1500,1491,1511,1547,1553,1520,1497,1506,1519,1525,1519,1503,1525,1517,1519,1527,1525,1514,1493,1499,1482,1486,1504,1514,1547,1558
1607,1620,1612,1584,1547,1549,1552,1539,1517,1499,1534,1555,1549,1557,1578,1588,1593,1601,1580,1560,1540,1525,1526,1517,1514,1515,1518,1516,1519,1537,1527
1519,1534,1560,1590,1590,1574,1562,1559,1548,1544,1537,1518,1532,1570,1580,1587,1587,1567,1534,1518,1517,1530,1532,1512,1519,1541,1541,1538,1542,1554,1549
1543,1589,1616,1614,1605,1594,1573,1565,1567,1588,1581,1581,1568,1553,1565,1580,1570,1552,1533,1526,1513,1512,1526,1531,1551,1566,1572,1566,1542,1510,1485
1562,1560,1570,1566,1572,1590,1599,1578,1573,1586,1610,1635,1679,1714,1699,1672,1633,1591,1545,1526,1530,1519,1497,1502,1543,1558,1546,1521,1514,1533,1551
1607,1631,1636,1612,1584,1558,1558,1585,1597,1593,1571,1556,1552,1543,1545,1529,1516,1532,1545,1521,1493,1499,1513,1520,1542,1558,1554,1560,1580,1548,1523
1492,1520,1535,1554,1591,1612,1612,1616,1616,1617,1631,1636,1598,1546,1520,1517,1509,1502,1526,1546,1550,1555,1562,1540,1520,1507,1505,1517,1529,1511,1498
1525,1492,1482,1505,1524,1524,1514,1508,1510,1531,1555,1568,1555,1548,1566,1556,1533,1552,1570,1575,1563,1568,1586,1579,1566,1584,1587,1580,1588,1578,1559
1562,1549,1544,1533,1538,1540,1538,1538,1518,1525,1538,1531,1517,1540,1536,1531,1537,1538,1528,1547,1546,1553,1579,1587,1590,1588,1601,1615,1591,1560,1544
1567,1550,1545,1543,1565,1571,1557,1560,1541,1508,1497,1515,1528,1518,1484,1461,1477,1524,1562,1566,1552,1567,1557,1538,1509,1486,1514,1543,1590,1628,1615
1551,1541,1530,1528,1545,1553,1545,1560,1578,1553,1545,1577,1574,1545,1522,1521,1515,1513,1492,1477,1499,1548,1581,1561,1535,1545,1559,1563,1586,1592,1566
1447,1453,1488,1529,1558,1566,1543,1523,1513,1510,1506,1502,1496,1501,1494,1506,1529,1543,1582,1613,1605,1573,1551,1549,1540,1555,1590,1610,1616,1600,1560
1567,1531,1505,1536,1574,1579,1569,1553,1560,1539,1516,1509,1503,1498,1511,1531,1562,1593,1608,1609,1588,1570,1530,1519,1539,1565,1576,1577,1557,1547,1525
1556,1552,1535,1541,1561,1584,1574,1560,1547,1568,1587,1597,1581,1590,1589,1595,1577,1544,1521,1501,1495,1489,1492,1508,1519,1529,1535,1536,1538,1544,1557
1485,1502,1524,1546,1521,1493,1529,1584,1594,1573,1544,1520,1528,1533,1550,1545,1546,1529,1542,1577,1577,1544,1539,1535,1505,1511,1554,1562,1544,1525,1522
1575,1570,1571,1564,1525,1489,1483,1500,1482,1455,1456,1473,1501,1509,1512,1518,1501,1486,1470,1484,1515,1549,1590,1587,1556,1518,1492,1498,1508,1506,1496
1526,1506,1494,1512,1535,1548,1559,1559,1555,1531,1515,1527,1558,1565,1558,1550,1550,1539,1540,1565,1572,1568,1567,1570,1568,1567,1554,1548,1533,1523,1501
1514,1507,1499,1491,1511,1538,1572,1595,1604,1599,1585,1561,1545,1576,1612,1605,1579,1549,1536,1524,1515,1526,1538,1534,1508,1502,1515,1534,1535,1539,1546
1533,1538,1563,1584,1597,1588,1583,1589,1581,1561,1543,1530,1539,1570,1599,1589,1593,1622,1638,1612,1550,1516,1523,1551,1553,1548,1555,1563,1552,1517,1463
1575,1568,1577,1592,1603,1598,1580,1578,1575,1566,1544,1529,1505,1499,1502,1516,1532,1530,1531,1545,1566,1559,1568,1574,1546,1537,1544,1551,1559,1568,1579
1554,1582,1597,1610,1627,1617,1603,1590,1557,1553,1559,1557,1551,1548,1533,1522,1519,1534,1558,1570,1586,1600,1616,1599,1569,1572,1584,1563,1570,1581,1573
1518,1524,1548,1547,1519,1481,1477,1506,1544,1537,1526,1550,1564,1545,1520,1495,1496,1523,1556,1551,1545,1550,1565,1555,1551,1529,1520,1528,1550,1577,1567
1597,1577,1578,1574,1558,1552,1551,1550,1537,1530,1533,1555,1576,1581,1558,1528,1514,1523,1562,1568,1555,1562,1567,1534,1516,1533,1560,1557,1530,1532,1547
1556,1589,1585,1559,1527,1527,1551,1562,1575,1577,1567,1524,1474,1428,1429,1470,1507,1539,1555,1537,1500,1494,1530,1536,1549,1569,1563,1559,1563,1548,1538
1557,1532,1510,1506,1507,1514,1514,1515,1539,1559,1570,1571,1582,1586,1580,1570,1573,1578,1605,1645,1651,1614,1558,1525,1521,1521,1523,1518,1532,1542,1557
1496,1483,1489,1506,1538,1537,1503,1484,1500,1528,1533,1497,1479,1487,1519,1538,1539,1520,1518,1527,1529,1525,1552,1560,1560,1588,1602,1578,1531,1515,1518
1506,1549,1591,1599,1584,1559,1534,1515,1551,1579,1567,1570,1579,1564,1546,1530,1518,1511,1506,1497,1509,1570,1594,1573,1546,1542,1558,1564,1558,1545,1545
1492,1508,1530,1532,1549,1543,1522,1491,1482,1475,1488,1524,1551,1557,1553,1538,1546,1562,1569,1568,1571,1568,1530,1498,1487,1512,1537,1558,1548,1521,1507
1540,1541,1539,1532,1533,1539,1535,1536,1521,1491,1455,1450,1473,1498,1504,1510,1544,1554,1551,1536,1535,1532,1519,1490,1494,1511,1547,1569,1580,1588,1585
1534,1549,1548,1561,1572,1565,1557,1539,1514,1506,1531,1562,1573,1567,1546,1527,1537,1573,1590,1574,1544,1536,1531,1518,1540,1540,1514,1494,1474,1468,1492
1517,1479,1461,1482,1504,1511,1531,1532,1540,1564,1577,1582,1564,1526,1493,1466,1475,1494,1498,1528,1538,1527,1531,1525,1501,1503,1517,1546,1537,1524,1536
1503,1538,1579,1586,1581,1588,1584,1575,1554,1520,1503,1500,1491,1519,1577,1613,1619,1595,1575,1578,1574,1572,1574,1556,1563,1555,1509,1489,1539,1565,1573
1540,1554,1552,1542,1546,1522,1530,1544,1537,1516,1504,1522,1544,1533,1519,1502,1501,1505,1531,1529,1507,1489,1502,1533,1540,1550,1577,1579,1557,1533,1523
1481,1503,1527,1544,1554,1536,1511,1495,1471,1455,1459,1494,1518,1534,1522,1526,1541,1543,1527,1540,1578,1577,1552,1540,1553,1539,1505,1495,1511,1540,1537
1492,1520,1569,1590,1580,1576,1565,1556,1551,1528,1514,1515,1533,1546,1554,1569,1577,1577,1573,1555,1534,1512,1506,1522,1541,1535,1518,1502,1505,1542,1587
1511,1521,1533,1529,1517,1513,1533,1533,1552,1563,1534,1487,1453,1442,1444,1453,1474,1477,1488,1515,1542,1551,1564,1561,1549,1553,1532,1515,1521,1553,1583
1547,1575,1570,1581,1603,1579,1560,1558,1548,1522,1511,1543,1581,1604,1612,1610,1588,1567,1556,1561,1556,1561,1574,1580,1593,1601,1613,1646,1657,1650,1651
1511,1507,1516,1520,1525,1543,1548,1561,1565,1577,1577,1579,1605,1618,1601,1584,1599,1596,1565,1546,1557,1559,1573,1551,1530,1524,1525,1534,1517,1515,1510
1441,1463,1481,1488,1506,1530,1547,1544,1537,1510,1488,1495,1509,1507,1528,1551,1594,1605,1572,1566,1563,1555,1570,1567,1576,1597,1574,1555,1555,1548,1548
1523,1503,1519,1545,1566,1586,1582,1545,1523,1547,1599,1640,1614,1569,1532,1518,1491,1518,1532,1542,1543,1550,1583,1596,1572,1557,1522,1469,1434,1422,1434
1574,1600,1595,1577,1545,1549,1552,1570,1578,1575,1579,1589,1581,1563,1566,1569,1552,1543,1520,1495,1493,1503,1506,1504,1486,1461,1468,1487,1499,1510,1499
1456,1458,1473,1479,1493,1501,1522,1537,1540,1588,1601,1609,1614,1624,1638,1649,1629,1601,1579,1526,1493,1489,1509,1529,1558,1583,1601,1579,1562,1545,1557
1565,1579,1584,1580,1567,1550,1518,1517,1522,1537,1569,1586,1562,1539,1549,1563,1544,1510,1504,1500,1522,1559,1571,1557,1565,1556,1543,1520,1516,1518,1543
1537,1549,1554,1540,1551,1575,1603,1579,1530,1512,1516,1507,1525,1561,1552,1530,1518,1515,1530,1559,1562,1541,1517,1524,1543,1556,1556,1551,1540,1527,1547
1559,1555,1541,1533,1543,1547,1545,1540,1536,1518,1482,1467,1489,1523,1540,1532,1521,1529,1527,1530,1548,1566,1570,1533,1525,1545,1550,1536,1524,1510,1497
1601,1577,1531,1505,1516,1529,1522,1529,1552,1568,1559,1553,1552,1565,1572,1584,1567,1521,1487,1485,1500,1515,1525,1533,1517,1497,1505,1491,1492,1503,1470
1579,1574,1557,1553,1586,1587,1570,1548,1553,1576,1580,1553,1505,1492,1508,1503,1497,1477,1451,1458,1481,1517,1546,1555,1571,1615,1625,1617,1590,1562,1548
1522,1504,1482,1493,1503,1480,1453,1457,1494,1518,1526,1564,1581,1563,1550,1552,1548,1543,1560,1557,1552,1538,1528,1511,1507,1527,1542,1542,1540,1547,1527
1497,1520,1553,1585,1602,1605,1599,1594,1573,1541,1514,1483,1476,1498,1536,1550,1525,1491,1495,1516,1531,1530,1522,1504,1510,1515,1520,1527,1536,1546,1559
1537,1532,1513,1495,1521,1548,1560,1559,1539,1510,1515,1547,1573,1570,1576,1576,1560,1566,1564,1564,1519,1476,1466,1496,1513,1508,1494,1501,1496,1485,1497
1524,1489,1475,1477,1489,1508,1523,1500,1472,1471,1504,1535,1533,1535,1536,1524,1522,1553,1589,1592,1585,1589,1596,1587,1572,1571,1589,1600,1584,1531,1509
